date,OilPrice,RealInterestRate,CPI,DollarIndex,VIX,IndustryProduction,CPE,OilInventories,OPECProduction,OilProduction,TermSpread,TreasuryYield,FedFundsRate,oil_return,oil_return_shift,oil_return_lag1,oil_return_lag1_shift,oil_return_lag5,oil_return_lag5_shift,oil_volatility_5,oil_volatility_5_shift,oil_volatility_20,oil_volatility_20_shift,MA_5,MA_5_shift,MA_20,MA_20_shift,MA_ratio,MA_5_gt_MA_20,MA_5_gt_MA_20_shift,dollar_return,vix_change,vix_over_30,inventory_change,termspread_change,termspread_inversion,TermSpread_sign,OPEC_prod_change,is_monday,is_friday,is_trading_day,is_non_trading_day
2007-04-04,64.4,2.07748685,205.904,96.3646,13.24,101.6334,11201.5,315387.0,32850.495,5243.0,0.05,4.66,5.25,-0.002941632,-0.021808269,-0.021808269,0.001364877,0.017942204,0.019588797,0.019039443,0.02020096,0.019491049,0.019827694,65.412,65.354,60.9315,60.804,1.073533394,1.0,1.0,-0.000132811,-0.22,0.0,0.0,0.01,0.0,1.0,-0.00086095,0.0,0.0,1.0,0
2007-04-05,64.26,2.07748685,205.904,96.1188,13.23,101.6334,11201.5,315387.0,32850.495,5243.0,0.05,4.68,5.25,-0.002173913,-0.002941632,-0.002941632,-0.021808269,0.031040399,0.017942204,0.009221322,0.019039443,0.019471993,0.019491049,65.044,65.412,61.063,60.9315,1.065194963,1.0,1.0,-0.002550729,-0.01,0.0,0.0,0.0,0.0,1.0,-0.00086095,0.0,0.0,1.0,0
2007-04-09,61.51,2.07748685,205.904,96.293,13.14,101.6334,11201.5,316219.0,32850.495,5179.0,0.02,4.75,5.25,-0.042794896,-0.002173913,-0.002173913,-0.002941632,-0.002420575,0.031040399,0.01862657,0.009221322,0.021088861,0.019471993,64.158,65.044,61.1355,61.063,1.04943936,1.0,1.0,0.001812341,-0.09,0.0,832.0,-0.03,0.0,1.0,-0.00086095,1.0,0.0,1.0,0
2007-04-10,61.92,2.07748685,205.904,96.1179,12.68,101.6334,11201.5,316219.0,32850.495,5179.0,0.02,4.73,5.25,0.006665583,-0.042794896,-0.042794896,-0.002173913,0.001364877,-0.002420575,0.019809552,0.01862657,0.020575498,0.021088861,63.336,64.158,61.2845,61.1355,1.033475022,1.0,1.0,-0.001818408,-0.46,0.0,0.0,0.0,0.0,1.0,-0.00086095,0.0,0.0,1.0,0
2007-04-11,61.98,2.07748685,205.904,96.0293,13.49,101.6334,11201.5,316219.0,32850.495,5179.0,0.01,4.74,5.25,0.000968992,0.006665583,0.006665583,-0.042794896,-0.021808269,0.001364877,0.019784603,0.019809552,0.020137936,0.020575498,62.814,63.336,61.482,61.2845,1.021664878,1.0,1.0,-0.000921785,0.81,0.0,0.0,-0.01,0.0,1.0,-0.00086095,0.0,0.0,1.0,0
2007-04-12,63.87,2.07748685,205.904,95.7999,12.71,101.6334,11201.5,316219.0,32850.495,5179.0,0.01,4.74,5.25,0.030493708,0.000968992,0.000968992,0.006665583,-0.002941632,-0.021808269,0.026466987,0.019784603,0.021016307,0.020137936,62.708,62.814,61.768,61.482,1.015218236,1.0,1.0,-0.002388854,-0.78,0.0,0.0,0.0,0.0,1.0,-0.00086095,0.0,0.0,1.0,0
2007-04-13,63.63,2.07748685,205.904,95.711,12.2,101.6334,11201.5,315225.0,32850.495,5125.0,0.0,4.76,5.25,-0.003757633,0.030493708,0.030493708,0.000968992,-0.002173913,-0.002941632,0.026488509,0.026466987,0.020795699,0.021016307,62.582,62.708,62.0735,61.768,1.008191902,1.0,1.0,-0.000927976,-0.51,0.0,-994.0,-0.01,0.0,0.0,-0.00086095,0.0,1.0,1.0,0
2007-04-16,63.63,2.07748685,205.904,95.5538,11.98,101.6334,11201.5,315225.0,32850.495,5125.0,0.0,4.74,5.25,0.0,-0.003757633,-0.003757633,0.030493708,-0.042794896,-0.002173913,0.013721212,0.026488509,0.020603281,0.020795699,63.006,62.582,62.402,62.0735,1.009679177,1.0,1.0,-0.001642444,-0.22,0.0,0.0,0.0,0.0,0.0,-0.00086095,1.0,0.0,1.0,0
2007-04-17,63.14,2.07748685,205.904,95.3832,12.14,101.6334,11201.5,315225.0,32850.495,5125.0,0.01,4.69,5.25,-0.00770077,0.0,0.0,-0.003757633,0.006665583,-0.042794896,0.015200267,0.013721212,0.020620512,0.020603281,63.25,63.006,62.7265,62.402,1.008345755,1.0,1.0,-0.001785382,0.16,0.0,0.0,0.01,0.0,1.0,-0.00086095,0.0,0.0,1.0,0
2007-04-18,63.14,2.07748685,205.904,95.3109,12.42,101.6334,11201.5,315225.0,32850.495,5125.0,0.02,4.66,5.25,0.0,-0.00770077,-0.00770077,0.0,0.000968992,0.006665583,0.015254666,0.015200267,0.020535316,0.020620512,63.482,63.25,63.063,62.7265,1.00664415,1.0,1.0,-0.000757995,0.28,0.0,0.0,0.01,0.0,1.0,-0.00086095,0.0,0.0,1.0,0
2007-04-19,61.81,2.07748685,205.904,95.2712,12.54,101.6334,11201.5,315225.0,32850.495,5125.0,0.04,4.68,5.25,-0.021064302,0.0,0.0,-0.00770077,0.030493708,0.000968992,0.008740441,0.015254666,0.021361549,0.020535316,63.07,63.482,63.3045,63.063,0.996295682,0.0,1.0,-0.000416532,0.12,0.0,0.0,0.02,0.0,1.0,-0.00086095,0.0,0.0,1.0,0
2007-04-20,63.56,2.07748685,205.904,95.1692,12.07,101.6334,11201.5,317299.0,32850.495,5128.0,0.04,4.68,5.25,0.028312571,-0.021064302,-0.021064302,0.0,-0.003757633,0.030493708,0.018059398,0.008740441,0.01844127,0.021361549,63.056,63.07,63.472,63.3045,0.993445929,0.0,0.0,-0.001070628,-0.47,0.0,2074.0,0.0,0.0,1.0,-0.00086095,0.0,1.0,1.0,0
2007-04-23,65.33,2.07748685,205.904,95.1833,13.04,101.6334,11201.5,317299.0,32850.495,5128.0,0.04,4.66,5.25,0.027847703,0.028312571,0.028312571,-0.021064302,0.0,-0.003757633,0.021965902,0.018059398,0.019119937,0.01844127,63.396,63.056,63.685,63.472,0.99546204,0.0,0.0,0.000148157,0.97,0.0,0.0,0.0,0.0,1.0,-0.00086095,1.0,0.0,1.0,0
2007-04-24,64.1,2.07748685,205.904,95.1608,13.12,101.6334,11201.5,317299.0,32850.495,5128.0,0.05,4.63,5.25,-0.018827491,0.027847703,0.027847703,0.028312571,-0.00770077,0.0,0.024095346,0.021965902,0.019652533,0.019119937,63.588,63.396,63.8015,63.685,0.996653684,0.0,0.0,-0.000236386,0.08,0.0,0.0,0.01,0.0,1.0,-0.00086095,0.0,0.0,1.0,0
2007-04-25,65.33,2.07748685,205.904,94.8497,13.21,101.6334,11201.5,317299.0,32850.495,5128.0,0.03,4.66,5.25,0.019188768,-0.018827491,-0.018827491,0.027847703,0.0,-0.00770077,0.024960173,0.024095346,0.019633923,0.019652533,64.026,63.588,63.919,63.8015,1.001673994,1.0,0.0,-0.003269203,0.09,0.0,0.0,-0.02,0.0,1.0,-0.00086095,0.0,0.0,1.0,0
2007-04-26,65.08,2.07748685,205.904,95.1653,12.79,101.6334,11201.5,317299.0,32850.495,5128.0,0.02,4.69,5.25,-0.003826726,0.019188768,0.019188768,-0.018827491,-0.021064302,0.0,0.02097066,0.024960173,0.01930525,0.019633923,64.68,64.026,63.9675,63.919,1.011138469,1.0,1.0,0.00332737,-0.42,0.0,0.0,-0.01,0.0,1.0,-0.00086095,0.0,0.0,1.0,0
2007-04-27,66.45,2.07748685,205.904,95.0103,12.45,101.6334,11201.5,318468.0,32850.495,5089.0,0.04,4.71,5.25,0.021051014,-0.003826726,-0.003826726,0.019188768,0.028312571,-0.021064302,0.01964135,0.02097066,0.01860158,0.01930525,65.258,64.68,63.985,63.9675,1.019895288,1.0,1.0,-0.001628745,-0.34,0.0,1169.0,0.02,0.0,1.0,-0.00086095,0.0,1.0,1.0,0
2007-04-30,65.78,2.07748685,205.904,94.8365,14.22,101.6334,11201.5,318468.0,32850.495,5089.0,0.03,4.63,5.25,-0.010082769,0.021051014,0.021051014,-0.003826726,0.027847703,0.028312571,0.017824675,0.01964135,0.01874173,0.01860158,65.348,65.258,63.977,63.985,1.021429576,1.0,1.0,-0.001829275,1.77,0.0,0.0,-0.01,0.0,1.0,-0.00086095,1.0,0.0,1.0,0
2007-05-01,64.43,2.0318442,206.755,95.0037,13.51,101.7306,11218.0,318468.0,32707.809,5089.0,0.01,4.64,5.25,-0.020522955,-0.010082769,-0.010082769,0.021051014,-0.018827491,0.027847703,0.018317387,0.017824675,0.019291631,0.01874173,65.414,65.348,63.897,63.977,1.023741334,1.0,1.0,0.001763034,-0.71,0.0,0.0,-0.02,0.0,1.0,-0.004343496,0.0,0.0,1.0,0
2007-05-02,63.78,2.0318442,206.755,95.0352,13.08,101.7306,11218.0,318468.0,32707.809,5089.0,0.0,4.65,5.25,-0.010088468,-0.020522955,-0.020522955,-0.010082769,0.019188768,-0.018827491,0.015590485,0.018317387,0.018799583,0.019291631,65.104,65.414,63.8565,63.897,1.019535991,1.0,1.0,0.000331566,-0.43,0.0,0.0,-0.01,0.0,0.0,-0.004343496,0.0,0.0,1.0,0
2007-05-03,63.23,2.0318442,206.755,95.0167,13.09,101.7306,11218.0,318468.0,32707.809,5089.0,-0.03,4.68,5.25,-0.008623393,-0.010088468,-0.010088468,-0.020522955,-0.003826726,0.019188768,0.015671147,0.015590485,0.018881766,0.018799583,64.734,65.104,63.798,63.8565,1.014671306,1.0,1.0,-0.000194665,0.01,0.0,0.0,-0.03,1.0,-1.0,-0.004343496,0.0,0.0,1.0,0
2007-05-04,61.89,2.0318442,206.755,94.9118,12.91,101.7306,11218.0,323940.0,32707.809,5131.0,-0.03,4.65,5.25,-0.021192472,-0.008623393,-0.008623393,-0.010088468,0.021051014,-0.003826726,0.006200428,0.015671147,0.019428419,0.018881766,63.822,64.734,63.6795,63.798,1.002237769,1.0,1.0,-0.001104016,-0.18,0.0,5472.0,0.0,1.0,-1.0,-0.004343496,0.0,1.0,1.0,0
2007-05-07,61.48,2.0318442,206.755,94.6914,13.15,101.7306,11218.0,323940.0,32707.809,5131.0,-0.04,4.64,5.25,-0.006624657,-0.021192472,-0.021192472,-0.008623393,-0.010082769,0.021051014,0.006912779,0.006200428,0.016923489,0.019428419,62.962,63.822,63.678,63.6795,0.988755928,0.0,1.0,-0.002322156,0.24,0.0,0.0,-0.01,1.0,-1.0,-0.004343496,1.0,0.0,1.0,0
2007-05-08,62.26,2.0318442,206.755,94.8648,13.21,101.7306,11218.0,323940.0,32707.809,5131.0,-0.05,4.63,5.25,0.012687053,-0.006624657,-0.006624657,-0.021192472,-0.020522955,-0.010082769,0.012258191,0.006912779,0.01709889,0.016923489,62.528,62.962,63.695,63.678,0.981678311,0.0,0.0,0.001831212,0.06,0.0,0.0,-0.01,1.0,-1.0,-0.004343496,0.0,0.0,1.0,0
2007-05-09,61.54,2.0318442,206.755,94.7933,12.88,101.7306,11218.0,323940.0,32707.809,5131.0,-0.06,4.67,5.25,-0.011564407,0.012687053,0.012687053,-0.006624657,-0.010088468,-0.020522955,0.01237534,0.012258191,0.01730582,0.01709889,62.08,62.528,63.673,63.695,0.974981546,0.0,0.0,-0.000753704,-0.33,0.0,0.0,-0.01,1.0,-1.0,-0.004343496,0.0,0.0,1.0,0
2007-05-10,61.85,2.0318442,206.755,94.9506,13.6,101.7306,11218.0,323940.0,32707.809,5131.0,-0.05,4.65,5.25,0.005037374,-0.011564407,-0.011564407,0.012687053,-0.008623393,-0.010088468,0.013409631,0.01237534,0.015798918,0.01730582,61.804,62.08,63.572,63.673,0.972189014,0.0,0.0,0.0016594,0.72,0.0,0.0,0.01,1.0,-1.0,-0.004343496,0.0,0.0,1.0,0
2007-05-11,62.35,2.0318442,206.755,95.0035,12.95,101.7306,11218.0,325001.0,32707.809,5201.0,-0.04,4.67,5.25,0.008084074,0.005037374,0.005037374,-0.011564407,-0.021192472,-0.008623393,0.010218844,0.013409631,0.015930709,0.015798918,61.896,61.804,63.508,63.572,0.974617371,0.0,0.0,0.000557132,-0.65,0.0,1061.0,0.01,1.0,-1.0,-0.004343496,0.0,1.0,1.0,0
2007-05-14,62.55,2.0318442,206.755,94.8267,13.96,101.7306,11218.0,325001.0,32707.809,5201.0,-0.04,4.69,5.25,0.003207698,0.008084074,0.008084074,0.005037374,-0.006624657,-0.021192472,0.009148778,0.010218844,0.015956325,0.015930709,62.11,61.896,63.454,63.508,0.978819302,0.0,0.0,-0.001860984,1.01,0.0,0.0,0.0,1.0,-1.0,-0.004343496,1.0,0.0,1.0,0
2007-05-15,63.16,2.0318442,206.755,94.5574,14.01,101.7306,11218.0,325001.0,32707.809,5201.0,-0.04,4.71,5.25,0.009752198,0.003207698,0.003207698,0.008084074,0.012687053,-0.006624657,0.008480998,0.009148778,0.016032393,0.015956325,62.29,62.11,63.455,63.454,0.981640533,0.0,0.0,-0.002839917,0.05,0.0,0.0,0.0,1.0,-1.0,-0.004343496,0.0,0.0,1.0,0
2007-05-16,62.57,2.0318442,206.755,94.8143,13.5,101.7306,11218.0,325001.0,32707.809,5201.0,-0.02,4.71,5.25,-0.009341355,0.009752198,0.009752198,0.003207698,-0.011564407,0.012687053,0.007538859,0.008480998,0.016172072,0.016032393,62.496,62.29,63.4265,63.455,0.985329476,0.0,0.0,0.002716868,-0.51,0.0,0.0,0.02,1.0,-1.0,-0.004343496,0.0,0.0,1.0,0
2007-05-17,64.83,2.0318442,206.755,94.8339,13.51,101.7306,11218.0,325001.0,32707.809,5201.0,-0.02,4.76,5.25,0.036119546,-0.009341355,-0.009341355,0.009752198,0.005037374,-0.011564407,0.016622557,0.007538859,0.01732702,0.016172072,63.092,62.496,63.5775,63.4265,0.992363651,0.0,0.0,0.00020672,0.01,0.0,0.0,0.0,1.0,-1.0,-0.004343496,0.0,0.0,1.0,0
2007-05-18,64.93,2.0318442,206.755,94.6573,12.76,101.7306,11218.0,326970.0,32707.809,5207.0,-0.01,4.81,5.25,0.001542496,0.036119546,0.036119546,-0.009341355,0.008084074,0.005037374,0.017020864,0.016622557,0.016229718,0.01732702,63.608,63.092,63.646,63.5775,0.999402948,0.0,0.0,-0.001862203,-0.75,0.0,1969.0,0.01,1.0,-1.0,-0.004343496,0.0,1.0,1.0,0
2007-05-21,66.25,2.0318442,206.755,94.7026,13.3,101.7306,11218.0,326970.0,32707.809,5207.0,-0.02,4.79,5.25,0.020329586,0.001542496,0.001542496,0.036119546,0.003207698,0.008084074,0.017467753,0.017020864,0.015656768,0.016229718,64.348,63.608,63.692,63.646,1.010299567,1.0,0.0,0.000478568,0.54,0.0,0.0,-0.01,1.0,-1.0,-0.004343496,1.0,0.0,1.0,0
2007-05-22,64.91,2.0318442,206.755,94.5753,13.06,101.7306,11218.0,326970.0,32707.809,5207.0,0.0,4.83,5.25,-0.020226415,0.020329586,0.020329586,0.001542496,0.009752198,0.003207698,0.022666487,0.017467753,0.015751975,0.015656768,64.698,64.348,63.7325,63.692,1.015149257,1.0,1.0,-0.001344208,-0.24,0.0,0.0,0.02,0.0,0.0,-0.004343496,0.0,0.0,1.0,0
2007-05-23,65.1,2.0318442,206.755,94.4557,13.24,101.7306,11218.0,326970.0,32707.809,5207.0,0.01,4.86,5.25,0.00292713,-0.020226415,-0.020226415,0.020329586,-0.009341355,0.009752198,0.021253209,0.022666487,0.015158369,0.015751975,65.204,64.698,63.721,63.7325,1.023273332,1.0,1.0,-0.001264601,0.18,0.0,0.0,0.01,0.0,1.0,-0.004343496,0.0,0.0,1.0,0
2007-05-24,63.62,2.0318442,206.755,94.7025,14.08,101.7306,11218.0,326970.0,32707.809,5207.0,0.01,4.86,5.25,-0.022734255,0.00292713,0.00292713,-0.020226415,0.036119546,-0.009341355,0.017918049,0.021253209,0.015972858,0.015158369,64.962,65.204,63.648,63.721,1.020644796,1.0,1.0,0.002612865,0.84,0.0,0.0,0.0,0.0,1.0,-0.004343496,0.0,0.0,1.0,0
2007-05-25,64.59,2.0318442,206.755,94.5022,13.34,101.7306,11218.0,325014.0,32707.809,5148.0,0.01,4.86,5.25,0.015246778,-0.022734255,-0.022734255,0.00292713,0.001542496,0.036119546,0.019851356,0.017918049,0.015599233,0.015972858,64.894,64.962,63.555,63.648,1.021068366,1.0,1.0,-0.002115044,-0.74,0.0,-1956.0,0.0,0.0,1.0,-0.004343496,0.0,1.0,1.0,0
2007-05-29,63.19,2.0318442,206.755,94.3533,13.53,101.7306,11218.0,325014.0,32707.809,5148.0,0.0,4.88,5.25,-0.021675182,0.015246778,0.015246778,-0.022734255,0.020329586,0.001542496,0.01735697,0.019851356,0.016148324,0.015599233,64.282,64.894,63.4255,63.555,1.013504032,1.0,1.0,-0.001575625,0.19,0.0,0.0,-0.01,0.0,0.0,-0.004343496,0.0,0.0,1.0,0
2007-05-30,63.47,2.0318442,206.755,94.549,12.83,101.7306,11218.0,325014.0,32707.809,5148.0,-0.01,4.88,5.25,0.004431081,-0.021675182,-0.021675182,0.015246778,-0.020226415,0.020329586,0.016972329,0.01735697,0.015586571,0.016148324,63.994,64.282,63.3775,63.4255,1.009727427,1.0,1.0,0.002074119,-0.7,0.0,0.0,-0.01,1.0,-1.0,-0.004343496,0.0,0.0,1.0,0
2007-05-31,64.02,2.0318442,206.755,94.3215,13.05,101.7306,11218.0,325014.0,32707.809,5148.0,-0.02,4.9,5.25,0.008665511,0.004431081,0.004431081,-0.021675182,0.00292713,-0.020226415,0.01776391,0.016972329,0.015552016,0.015586571,63.778,63.994,63.3895,63.3775,1.006128775,1.0,1.0,-0.00240616,0.22,0.0,0.0,-0.01,1.0,-1.0,-0.004343496,0.0,0.0,1.0,0
2007-06-01,65.09,2.24630973,207.234,94.132,12.78,101.7893,11218.5,325227.0,32689.136,5180.0,-0.02,4.95,5.25,0.016713527,0.008665511,0.008665511,0.004431081,-0.022734255,0.00292713,0.015548347,0.01776391,0.015816373,0.015552016,64.072,63.778,63.4825,63.3895,1.009286024,1.0,1.0,-0.002009086,-0.27,0.0,213.0,0.0,1.0,-1.0,-0.000570903,0.0,1.0,1.0,0
2007-06-04,66.17,2.24630973,207.234,93.9969,13.29,101.7893,11218.5,325227.0,32689.136,5180.0,-0.04,4.93,5.25,0.016592411,0.016713527,0.016713527,0.008665511,0.015246778,-0.022734255,0.015786868,0.015548347,0.015199046,0.015816373,64.388,64.072,63.6965,63.4825,1.010856169,1.0,1.0,-0.001435219,0.51,0.0,0.0,-0.02,1.0,-1.0,-0.000570903,1.0,0.0,1.0,0
2007-06-05,65.63,2.24630973,207.234,93.9986,13.63,101.7893,11218.5,325227.0,32689.136,5180.0,-0.01,4.98,5.25,-0.008160798,0.016592411,0.016592411,0.016713527,-0.021675182,0.015246778,0.010289415,0.015786868,0.015256455,0.015199046,64.876,64.388,63.904,63.6965,1.015210315,1.0,1.0,1.81e-05,0.34,0.0,0.0,0.03,1.0,-1.0,-0.000570903,0.0,0.0,1.0,0
2007-06-06,65.97,2.24630973,207.234,94.1217,14.87,101.7893,11218.5,325227.0,32689.136,5180.0,0.0,4.97,5.25,0.005180558,-0.008160798,-0.008160798,0.016592411,0.004431081,-0.021675182,0.01023615,0.010289415,0.015107088,0.015256455,65.376,64.876,64.0895,63.904,1.020073491,1.0,1.0,0.001309594,1.24,0.0,0.0,0.01,0.0,0.0,-0.000570903,0.0,0.0,1.0,0
2007-06-07,66.93,2.24630973,207.234,94.3537,17.06,101.7893,11218.5,325227.0,32689.136,5180.0,0.08,5.11,5.25,0.014552069,0.005180558,0.005180558,-0.008160798,0.008665511,0.004431081,0.010689327,0.01023615,0.014908757,0.015107088,65.958,65.376,64.359,64.0895,1.02484501,1.0,1.0,0.002464894,2.19,0.0,0.0,0.08,0.0,1.0,-0.000570903,0.0,0.0,1.0,0
2007-06-08,64.78,2.24630973,207.234,94.7599,14.84,101.7893,11218.5,325309.0,32689.136,5170.0,0.11,5.12,5.25,-0.032123114,0.014552069,0.014552069,0.005180558,0.016713527,0.008665511,0.020057838,0.010689327,0.016984685,0.014908757,65.896,65.958,64.5055,64.359,1.021556301,1.0,1.0,0.004305078,-2.22,0.0,82.0,0.03,0.0,1.0,-0.000570903,0.0,1.0,1.0,0
2007-06-11,65.93,2.24630973,207.234,94.6576,14.71,101.7893,11218.5,325309.0,32689.136,5170.0,0.13,5.14,5.25,0.017752393,-0.032123114,-0.032123114,0.014552069,0.016592411,0.016713527,0.020314248,0.020057838,0.017288232,0.016984685,65.848,65.896,64.6845,64.5055,1.017987308,1.0,1.0,-0.001079571,-0.13,0.0,0.0,0.02,0.0,1.0,-0.000570903,1.0,0.0,1.0,0
2007-06-12,65.36,2.24630973,207.234,94.6991,16.67,101.7893,11218.5,325309.0,32689.136,5170.0,0.18,5.26,5.25,-0.008645533,0.017752393,0.017752393,-0.032123114,-0.008160798,0.016592411,0.020360695,0.020314248,0.017480587,0.017288232,65.794,65.848,64.825,64.6845,1.014947937,1.0,1.0,0.000438422,1.96,0.0,0.0,0.05,0.0,1.0,-0.000570903,0.0,0.0,1.0,0
2007-06-13,66.17,2.24630973,207.234,94.9011,14.73,101.7893,11218.5,325309.0,32689.136,5170.0,0.12,5.2,5.25,0.012392901,-0.008645533,-0.008645533,0.017752393,0.005180558,-0.008160798,0.021118989,0.020360695,0.017549318,0.017480587,65.834,65.794,64.9755,64.825,1.013212672,1.0,1.0,0.002133072,-1.94,0.0,0.0,-0.06,0.0,1.0,-0.000570903,0.0,0.0,1.0,0
2007-06-14,67.62,2.24630973,207.234,94.9029,13.64,101.7893,11218.5,325309.0,32689.136,5170.0,0.13,5.23,5.25,0.021913254,0.012392901,0.012392901,-0.008645533,0.014552069,0.005180558,0.022528146,0.021118989,0.017830853,0.017549318,65.972,65.834,65.228,64.9755,1.011406145,1.0,1.0,1.9e-05,-1.09,0.0,0.0,0.01,0.0,1.0,-0.000570903,0.0,0.0,1.0,0
2007-06-15,68.04,2.24630973,207.234,94.6228,13.94,101.7893,11218.5,332211.0,32689.136,5093.0,0.11,5.16,5.25,0.00621118,0.021913254,0.021913254,0.012392901,-0.032123114,0.014552069,0.011934551,0.022528146,0.016176201,0.017830853,66.624,65.972,65.3885,65.228,1.01889476,1.0,1.0,-0.002951438,0.3,0.0,6902.0,-0.02,0.0,1.0,-0.000570903,0.0,1.0,1.0,0
2007-06-18,69.06,2.24630973,207.234,94.5475,13.42,101.7893,11218.5,332211.0,32689.136,5093.0,0.14,5.15,5.25,0.014991182,0.00621118,0.00621118,0.021913254,0.017752393,-0.032123114,0.011539133,0.011934551,0.0164102,0.016176201,67.25,66.624,65.595,65.3885,1.025230582,1.0,1.0,-0.000795791,-0.52,0.0,0.0,0.03,0.0,1.0,-0.000570903,1.0,0.0,1.0,0
2007-06-19,69.15,2.24630973,207.234,94.3227,12.85,101.7893,11218.5,332211.0,32689.136,5093.0,0.15,5.09,5.25,0.001303215,0.014991182,0.014991182,0.00621118,-0.008645533,0.017752393,0.007957273,0.011539133,0.015909794,0.0164102,68.008,67.25,65.74,65.595,1.034499544,1.0,1.0,-0.002377641,-0.57,0.0,0.0,0.01,0.0,1.0,-0.000570903,0.0,0.0,1.0,0
2007-06-20,68.5,2.24630973,207.234,94.3618,14.67,101.7893,11218.5,332211.0,32689.136,5093.0,0.17,5.14,5.25,-0.009399855,0.001303215,0.001303215,0.014991182,0.012392901,-0.008645533,0.012127396,0.007957273,0.01527579,0.015909794,68.474,68.008,65.9195,65.74,1.038751811,1.0,1.0,0.000414534,1.82,0.0,0.0,0.02,0.0,1.0,-0.000570903,0.0,0.0,1.0,0
2007-06-21,68.35,2.24630973,207.234,94.6073,14.21,101.7893,11218.5,332211.0,32689.136,5093.0,0.18,5.16,5.25,-0.002189781,-0.009399855,-0.009399855,0.001303215,0.021913254,0.012392901,0.009142395,0.012127396,0.015316463,0.01527579,68.62,68.474,66.082,65.9195,1.038406828,1.0,1.0,0.002601688,-0.46,0.0,0.0,0.01,0.0,1.0,-0.000570903,0.0,0.0,1.0,0
2007-06-22,68.85,2.24630973,207.234,94.4371,15.75,101.7893,11218.5,333773.0,32689.136,5108.0,0.22,5.14,5.25,0.007315289,-0.002189781,-0.002189781,-0.009399855,0.00621118,0.021913254,0.00927636,0.009142395,0.014133759,0.015316463,68.782,68.62,66.3435,66.082,1.036755673,1.0,1.0,-0.001799016,1.54,0.0,1562.0,0.04,0.0,1.0,-0.000570903,0.0,1.0,1.0,0
2007-06-25,68.83,2.24630973,207.234,94.5105,16.65,101.7893,11218.5,333773.0,32689.136,5108.0,0.22,5.09,5.25,-0.000290487,0.007315289,0.007315289,-0.002189781,0.014991182,0.00621118,0.006048161,0.00927636,0.013911384,0.014133759,68.736,68.782,66.5555,66.3435,1.032762131,1.0,1.0,0.000777237,0.9,0.0,0.0,0.0,0.0,1.0,-0.000570903,1.0,0.0,1.0,0
2007-06-26,67.78,2.24630973,207.234,94.4678,18.89,101.7893,11218.5,333773.0,32689.136,5108.0,0.2,5.1,5.25,-0.015254976,-0.000290487,-0.000290487,0.007315289,0.001303215,0.014991182,0.008673229,0.006048161,0.013368805,0.013911384,68.462,68.736,66.785,66.5555,1.025110429,1.0,1.0,-0.000451802,2.24,0.0,0.0,-0.02,0.0,1.0,-0.000570903,0.0,0.0,1.0,0
2007-06-27,68.98,2.24630973,207.234,94.5633,15.53,101.7893,11218.5,333773.0,32689.136,5108.0,0.18,5.09,5.25,0.017704338,-0.015254976,-0.015254976,-0.000290487,-0.009399855,0.001303215,0.012185426,0.008673229,0.01373676,0.013368805,68.558,68.462,67.0605,66.785,1.022330582,1.0,1.0,0.001010926,-3.36,0.0,0.0,-0.02,0.0,1.0,-0.000570903,0.0,0.0,1.0,0
2007-06-28,69.61,2.24630973,207.234,94.2395,15.54,101.7893,11218.5,333773.0,32689.136,5108.0,0.16,5.12,5.25,0.009133082,0.017704338,0.017704338,-0.015254976,-0.002189781,-0.009399855,0.012388734,0.012185426,0.013745046,0.01373676,68.81,68.558,67.34,67.0605,1.021829522,1.0,1.0,-0.003424161,0.01,0.0,0.0,-0.02,0.0,1.0,-0.000570903,0.0,0.0,1.0,0
2007-06-29,70.47,2.24630973,207.234,94.1393,16.23,101.7893,11218.5,336924.0,32689.136,5122.0,0.16,5.03,5.25,0.012354547,0.009133082,0.009133082,0.017704338,0.007315289,-0.002189781,0.01294661,0.012388734,0.01357105,0.013745046,69.134,68.81,67.609,67.34,1.022556169,1.0,1.0,-0.001063248,0.69,0.0,3151.0,0.0,0.0,1.0,-0.000570903,0.0,1.0,1.0,0
2007-07-02,71.11,2.37357342,207.603,93.634,15.4,101.6672,11252.6,336924.0,33343.458,5122.0,0.14,5.0,5.26,0.009081879,0.012354547,0.012354547,0.009133082,-0.000290487,0.007315289,0.012714532,0.01294661,0.013307558,0.01357105,69.59,69.134,67.856,67.609,1.025554115,1.0,1.0,-0.005367578,-0.83,0.0,0.0,-0.02,0.0,1.0,0.020016497,1.0,0.0,1.0,0
2007-07-03,71.41,2.37357342,207.603,93.697,14.92,101.6672,11252.6,336924.0,33343.458,5122.0,0.16,5.05,5.26,0.004218816,0.009081879,0.009081879,0.012354547,-0.015254976,-0.000290487,0.004966755,0.012714532,0.013011898,0.013307558,70.316,69.59,68.145,67.856,1.031858537,1.0,1.0,0.000672833,-0.48,0.0,0.0,0.02,0.0,1.0,0.020016497,0.0,0.0,1.0,0
2007-07-05,71.81,2.37357342,207.603,93.7653,15.48,101.6672,11252.6,336924.0,33343.458,5122.0,0.17,5.16,5.26,0.005601456,0.004218816,0.004218816,0.009081879,0.017704338,-0.015254976,0.003218555,0.004966755,0.01301372,0.013011898,70.882,70.316,68.437,68.145,1.035726288,1.0,1.0,0.000728945,0.56,0.0,0.0,0.01,0.0,1.0,0.020016497,0.0,0.0,1.0,0
