date,TargetReturn_t1,TargetDirection_t1,OilPrice,DollarIndex,VIX,TermSpread,TreasuryYield,OilInventories,OilProduction,RealInterestRate,CPI,IndustryProduction,CPE,OPECProduction,FedFundsRate,OilPrice_lag1,DollarIndex_lag1,VIX_lag1,TermSpread_lag1,TreasuryYield_lag1,OilInventories_lag1,OilProduction_lag1,RealInterestRate_lag1,CPI_lag1,IndustryProduction_lag1,CPE_lag1,OPECProduction_lag1,FedFundsRate_lag1,OilPrice_lag5,DollarIndex_lag5,VIX_lag5,TermSpread_lag5,TreasuryYield_lag5
2007-06-04,-0.008160797944688047,0,66.17,93.9969,13.29,-0.04,4.93,325227.0,5180.0,2.24630973,207.234,101.7893,11218.5,32689.136,5.25,65.09,94.132,12.78,-0.02,4.95,325227.0,5180.0,2.24630973,207.234,101.7893,11218.5,32689.136,5.25,64.59,94.5022,13.34,0.01,4.86
2007-06-05,0.005180557671796482,1,65.63,93.9986,13.63,-0.01,4.98,325227.0,5180.0,2.24630973,207.234,101.7893,11218.5,32689.136,5.25,66.17,93.9969,13.29,-0.04,4.93,325227.0,5180.0,2.24630973,207.234,101.7893,11218.5,32689.136,5.25,63.19,94.3533,13.53,0.0,4.88
2007-06-06,0.014552069122328426,1,65.97,94.1217,14.87,0.0,4.97,325227.0,5180.0,2.24630973,207.234,101.7893,11218.5,32689.136,5.25,65.63,93.9986,13.63,-0.01,4.98,325227.0,5180.0,2.24630973,207.234,101.7893,11218.5,32689.136,5.25,63.47,94.549,12.83,-0.01,4.88
2007-06-07,-0.03212311370088161,0,66.93,94.3537,17.06,0.08,5.11,325227.0,5180.0,2.24630973,207.234,101.7893,11218.5,32689.136,5.25,65.97,94.1217,14.87,0.0,4.97,325227.0,5180.0,2.24630973,207.234,101.7893,11218.5,32689.136,5.25,64.02,94.3215,13.05,-0.02,4.9
2007-06-08,0.01775239271380058,1,64.78,94.7599,14.84,0.11,5.12,325309.0,5170.0,2.24630973,207.234,101.7893,11218.5,32689.136,5.25,66.93,94.3537,17.06,0.08,5.11,325227.0,5180.0,2.24630973,207.234,101.7893,11218.5,32689.136,5.25,65.09,94.132,12.78,-0.02,4.95
2007-06-11,-0.008645533141210526,0,65.93,94.6576,14.71,0.13,5.14,325309.0,5170.0,2.24630973,207.234,101.7893,11218.5,32689.136,5.25,64.78,94.7599,14.84,0.11,5.12,325309.0,5170.0,2.24630973,207.234,101.7893,11218.5,32689.136,5.25,66.17,93.9969,13.29,-0.04,4.93
2007-06-12,0.012392900856793121,1,65.36,94.6991,16.67,0.18,5.26,325309.0,5170.0,2.24630973,207.234,101.7893,11218.5,32689.136,5.25,65.93,94.6576,14.71,0.13,5.14,325309.0,5170.0,2.24630973,207.234,101.7893,11218.5,32689.136,5.25,65.63,93.9986,13.63,-0.01,4.98
2007-06-13,0.02191325374036568,1,66.17,94.9011,14.73,0.12,5.2,325309.0,5170.0,2.24630973,207.234,101.7893,11218.5,32689.136,5.25,65.36,94.6991,16.67,0.18,5.26,325309.0,5170.0,2.24630973,207.234,101.7893,11218.5,32689.136,5.25,65.97,94.1217,14.87,0.0,4.97
2007-06-14,0.006211180124223725,1,67.62,94.9029,13.64,0.13,5.23,325309.0,5170.0,2.24630973,207.234,101.7893,11218.5,32689.136,5.25,66.17,94.9011,14.73,0.12,5.2,325309.0,5170.0,2.24630973,207.234,101.7893,11218.5,32689.136,5.25,66.93,94.3537,17.06,0.08,5.11
2007-06-15,0.014991181657848296,1,68.04,94.6228,13.94,0.11,5.16,332211.0,5093.0,2.24630973,207.234,101.7893,11218.5,32689.136,5.25,67.62,94.9029,13.64,0.13,5.23,325309.0,5170.0,2.24630973,207.234,101.7893,11218.5,32689.136,5.25,64.78,94.7599,14.84,0.11,5.12
2007-06-18,0.0013032145960034658,1,69.06,94.5475,13.42,0.14,5.15,332211.0,5093.0,2.24630973,207.234,101.7893,11218.5,32689.136,5.25,68.04,94.6228,13.94,0.11,5.16,332211.0,5093.0,2.24630973,207.234,101.7893,11218.5,32689.136,5.25,65.93,94.6576,14.71,0.13,5.14
2007-06-19,-0.009399855386840295,0,69.15,94.3227,12.85,0.15,5.09,332211.0,5093.0,2.24630973,207.234,101.7893,11218.5,32689.136,5.25,69.06,94.5475,13.42,0.14,5.15,332211.0,5093.0,2.24630973,207.234,101.7893,11218.5,32689.136,5.25,65.36,94.6991,16.67,0.18,5.26
2007-06-20,-0.0021897810218979297,0,68.5,94.3618,14.67,0.17,5.14,332211.0,5093.0,2.24630973,207.234,101.7893,11218.5,32689.136,5.25,69.15,94.3227,12.85,0.15,5.09,332211.0,5093.0,2.24630973,207.234,101.7893,11218.5,32689.136,5.25,66.17,94.9011,14.73,0.12,5.2
2007-06-21,0.007315288953913646,1,68.35,94.6073,14.21,0.18,5.16,332211.0,5093.0,2.24630973,207.234,101.7893,11218.5,32689.136,5.25,68.5,94.3618,14.67,0.17,5.14,332211.0,5093.0,2.24630973,207.234,101.7893,11218.5,32689.136,5.25,67.62,94.9029,13.64,0.13,5.23
2007-06-22,-0.0002904865649963062,0,68.85,94.4371,15.75,0.22,5.14,333773.0,5108.0,2.24630973,207.234,101.7893,11218.5,32689.136,5.25,68.35,94.6073,14.21,0.18,5.16,332211.0,5093.0,2.24630973,207.234,101.7893,11218.5,32689.136,5.25,68.04,94.6228,13.94,0.11,5.16
2007-06-25,-0.015254976027894718,0,68.83,94.5105,16.65,0.22,5.09,333773.0,5108.0,2.24630973,207.234,101.7893,11218.5,32689.136,5.25,68.85,94.4371,15.75,0.22,5.14,333773.0,5108.0,2.24630973,207.234,101.7893,11218.5,32689.136,5.25,69.06,94.5475,13.42,0.14,5.15
2007-06-26,0.017704337562702843,1,67.78,94.4678,18.89,0.2,5.1,333773.0,5108.0,2.24630973,207.234,101.7893,11218.5,32689.136,5.25,68.83,94.5105,16.65,0.22,5.09,333773.0,5108.0,2.24630973,207.234,101.7893,11218.5,32689.136,5.25,69.15,94.3227,12.85,0.15,5.09
2007-06-27,0.00913308205276886,1,68.98,94.5633,15.53,0.18,5.09,333773.0,5108.0,2.24630973,207.234,101.7893,11218.5,32689.136,5.25,67.78,94.4678,18.89,0.2,5.1,333773.0,5108.0,2.24630973,207.234,101.7893,11218.5,32689.136,5.25,68.5,94.3618,14.67,0.17,5.14
2007-06-28,0.012354546760522833,1,69.61,94.2395,15.54,0.16,5.12,333773.0,5108.0,2.24630973,207.234,101.7893,11218.5,32689.136,5.25,68.98,94.5633,15.53,0.18,5.09,333773.0,5108.0,2.24630973,207.234,101.7893,11218.5,32689.136,5.25,68.35,94.6073,14.21,0.18,5.16
2007-06-29,0.0090818788136795,1,70.47,94.1393,16.23,0.16,5.03,336924.0,5122.0,2.24630973,207.234,101.7893,11218.5,32689.136,5.25,69.61,94.2395,15.54,0.16,5.12,333773.0,5108.0,2.24630973,207.234,101.7893,11218.5,32689.136,5.25,68.85,94.4371,15.75,0.22,5.14
2007-07-02,0.004218815918998642,1,71.11,93.634,15.4,0.14,5.0,336924.0,5122.0,2.24630973,207.234,101.7893,11218.5,32689.136,5.25,70.47,94.1393,16.23,0.16,5.03,336924.0,5122.0,2.24630973,207.234,101.7893,11218.5,32689.136,5.25,68.83,94.5105,16.65,0.22,5.09
2007-07-03,0.005601456378658609,1,71.41,93.697,14.92,0.16,5.05,336924.0,5122.0,2.24630973,207.234,101.7893,11218.5,32689.136,5.25,71.11,93.634,15.4,0.14,5.0,336924.0,5122.0,2.24630973,207.234,101.7893,11218.5,32689.136,5.25,67.78,94.4678,18.89,0.2,5.1
2007-07-05,0.01378638072691829,1,71.81,93.7653,15.48,0.17,5.16,336924.0,5122.0,2.24630973,207.234,101.7893,11218.5,32689.136,5.25,71.41,93.697,14.92,0.16,5.05,336924.0,5122.0,2.24630973,207.234,101.7893,11218.5,32689.136,5.25,68.98,94.5633,15.53,0.18,5.09
2007-07-06,-0.009065934065934034,0,72.8,93.5759,14.72,0.2,5.19,335336.0,5198.0,2.24630973,207.234,101.7893,11218.5,32689.136,5.25,71.81,93.7653,15.48,0.17,5.16,336924.0,5122.0,2.24630973,207.234,101.7893,11218.5,32689.136,5.25,69.61,94.2395,15.54,0.16,5.12
2007-07-09,0.009148877183254633,1,72.14,93.5519,15.16,0.19,5.16,335336.0,5198.0,2.24630973,207.234,101.7893,11218.5,32689.136,5.25,72.8,93.5759,14.72,0.2,5.19,335336.0,5198.0,2.24630973,207.234,101.7893,11218.5,32689.136,5.25,70.47,94.1393,16.23,0.16,5.03
2007-07-10,-0.0030219780219780112,0,72.8,93.3339,17.57,0.18,5.03,335336.0,5198.0,2.24630973,207.234,101.7893,11218.5,32689.136,5.25,72.14,93.5519,15.16,0.19,5.16,335336.0,5198.0,2.24630973,207.234,101.7893,11218.5,32689.136,5.25,71.11,93.634,15.4,0.14,5.0
2007-07-11,-0.0004133370074400622,0,72.58,93.3089,16.64,0.2,5.09,335336.0,5198.0,2.24630973,207.234,101.7893,11218.5,32689.136,5.25,72.8,93.3339,17.57,0.18,5.03,335336.0,5198.0,2.24630973,207.234,101.7893,11218.5,32689.136,5.25,71.41,93.697,14.92,0.16,5.05
2007-07-12,0.01847002067539627,1,72.55,93.1198,15.54,0.19,5.13,335336.0,5198.0,2.24630973,207.234,101.7893,11218.5,32689.136,5.25,72.58,93.3089,16.64,0.2,5.09,335336.0,5198.0,2.24630973,207.234,101.7893,11218.5,32689.136,5.25,71.81,93.7653,15.48,0.17,5.16
2007-07-13,0.002977398836107703,1,73.89,93.0133,15.15,0.17,5.11,334887.0,5201.0,2.24630973,207.234,101.7893,11218.5,32689.136,5.25,72.55,93.1198,15.54,0.19,5.13,335336.0,5198.0,2.24630973,207.234,101.7893,11218.5,32689.136,5.25,72.8,93.5759,14.72,0.2,5.19
2007-07-16,-0.0010794764539198143,0,74.11,92.9094,15.59,0.16,5.05,334887.0,5201.0,2.24630973,207.234,101.7893,11218.5,32689.136,5.25,73.89,93.0133,15.15,0.17,5.11,334887.0,5201.0,2.24630973,207.234,101.7893,11218.5,32689.136,5.25,72.14,93.5519,15.16,0.19,5.16
2007-07-17,0.013508037282182972,1,74.03,92.9095,15.63,0.17,5.08,334887.0,5201.0,2.24630973,207.234,101.7893,11218.5,32689.136,5.25,74.11,92.9094,15.59,0.16,5.05,334887.0,5201.0,2.24630973,207.234,101.7893,11218.5,32689.136,5.25,72.8,93.3339,17.57,0.18,5.03
2007-07-18,0.011595361855258002,1,75.03,92.7959,16.0,0.18,5.02,334887.0,5201.0,2.24630973,207.234,101.7893,11218.5,32689.136,5.25,74.03,92.9095,15.63,0.17,5.08,334887.0,5201.0,2.24630973,207.234,101.7893,11218.5,32689.136,5.25,72.58,93.3089,16.64,0.2,5.09
2007-07-19,-0.004874835309617964,0,75.9,92.7332,15.23,0.17,5.04,334887.0,5201.0,2.24630973,207.234,101.7893,11218.5,32689.136,5.25,75.03,92.7959,16.0,0.18,5.02,334887.0,5201.0,2.24630973,207.234,101.7893,11218.5,32689.136,5.25,72.55,93.1198,15.54,0.19,5.13
2007-07-20,-0.0116509996028068,0,75.53,92.7179,16.95,0.17,4.96,333784.0,5184.0,2.24630973,207.234,101.7893,11218.5,32689.136,5.25,75.9,92.7332,15.23,0.17,5.04,334887.0,5201.0,2.24630973,207.234,101.7893,11218.5,32689.136,5.25,73.89,93.0133,15.15,0.17,5.11
2007-07-23,-0.0170127260549231,0,74.65,92.6585,16.81,0.17,4.97,333784.0,5184.0,2.24630973,207.234,101.7893,11218.5,32689.136,5.25,75.53,92.7179,16.95,0.17,4.96,333784.0,5184.0,2.24630973,207.234,101.7893,11218.5,32689.136,5.25,74.11,92.9094,15.59,0.16,5.05
2007-07-24,0.03216135186699365,1,73.38,92.505,18.55,0.17,4.94,333784.0,5184.0,2.24630973,207.234,101.7893,11218.5,32689.136,5.25,74.65,92.6585,16.81,0.17,4.97,333784.0,5184.0,2.24630973,207.234,101.7893,11218.5,32689.136,5.25,74.03,92.9095,15.63,0.17,5.08
2007-07-25,-0.010298389226300553,0,75.74,92.9189,18.1,0.18,4.92,333784.0,5184.0,2.24630973,207.234,101.7893,11218.5,32689.136,5.25,73.38,92.505,18.55,0.17,4.94,333784.0,5184.0,2.24630973,207.234,101.7893,11218.5,32689.136,5.25,75.03,92.7959,16.0,0.18,5.02
2007-07-26,0.02761472785485597,1,74.96,93.1186,20.74,0.23,4.79,333784.0,5184.0,2.24630973,207.234,101.7893,11218.5,32689.136,5.25,75.74,92.9189,18.1,0.18,4.92,333784.0,5184.0,2.24630973,207.234,101.7893,11218.5,32689.136,5.25,75.9,92.7332,15.23,0.17,5.04
2007-07-27,-0.0027262105673115933,0,77.03,93.5485,24.17,0.24,4.8,327287.0,5206.0,2.24630973,207.234,101.7893,11218.5,32689.136,5.25,74.96,93.1186,20.74,0.23,4.79,333784.0,5184.0,2.24630973,207.234,101.7893,11218.5,32689.136,5.25,75.53,92.7179,16.95,0.17,4.96
2007-07-30,0.017964071856287456,1,76.82,93.5918,20.87,0.23,4.82,327287.0,5206.0,2.24630973,207.234,101.7893,11218.5,32689.136,5.25,77.03,93.5485,24.17,0.24,4.8,327287.0,5206.0,2.24630973,207.234,101.7893,11218.5,32689.136,5.25,74.65,92.6585,16.81,0.17,4.97
2007-07-31,-0.021867007672634386,0,78.2,93.4264,23.52,0.22,4.78,327287.0,5206.0,2.24630973,207.234,101.7893,11218.5,32689.136,5.25,76.82,93.5918,20.87,0.23,4.82,327287.0,5206.0,2.24630973,207.234,101.7893,11218.5,32689.136,5.25,73.38,92.505,18.55,0.17,4.94
2007-08-01,0.00457576153745598,1,76.49,93.4011,23.67,0.2,4.76,327287.0,5206.0,2.13388077,207.667,101.863,11300.1,32990.549000000006,5.02,78.2,93.4264,23.52,0.22,4.78,327287.0,5206.0,2.24630973,207.234,101.7893,11218.5,32689.136,5.25,75.74,92.9189,18.1,0.18,4.92
2007-08-02,-0.018610098906819417,0,76.84,93.3038,21.22,0.18,4.77,327287.0,5206.0,2.13388077,207.667,101.863,11300.1,32990.549000000006,5.02,76.49,93.4011,23.67,0.2,4.76,327287.0,5206.0,2.13388077,207.667,101.863,11300.1,32990.549000000006,5.02,74.96,93.1186,20.74,0.23,4.79
2007-08-03,-0.04482164169208325,0,75.41,93.1039,25.16,0.25,4.71,323326.0,5142.0,2.13388077,207.667,101.863,11300.1,32990.549000000006,5.02,76.84,93.3038,21.22,0.18,4.77,327287.0,5206.0,2.13388077,207.667,101.863,11300.1,32990.549000000006,5.02,77.03,93.5485,24.17,0.24,4.8
2007-08-06,0.003054282937664743,1,72.03,93.1112,22.94,0.26,4.72,323326.0,5142.0,2.13388077,207.667,101.863,11300.1,32990.549000000006,5.02,75.41,93.1039,25.16,0.25,4.71,323326.0,5142.0,2.13388077,207.667,101.863,11300.1,32990.549000000006,5.02,76.82,93.5918,20.87,0.23,4.82
2007-08-07,-0.0002768166089964774,0,72.25,93.3171,21.56,0.21,4.77,323326.0,5142.0,2.13388077,207.667,101.863,11300.1,32990.549000000006,5.02,72.03,93.1112,22.94,0.26,4.72,323326.0,5142.0,2.13388077,207.667,101.863,11300.1,32990.549000000006,5.02,78.2,93.4264,23.52,0.22,4.78
2007-08-08,-0.008445244358299853,0,72.23,93.0989,21.45,0.2,4.84,323326.0,5142.0,2.13388077,207.667,101.863,11300.1,32990.549000000006,5.02,72.25,93.3171,21.56,0.21,4.77,323326.0,5142.0,2.13388077,207.667,101.863,11300.1,32990.549000000006,5.02,76.49,93.4011,23.67,0.2,4.76
2007-08-09,-0.0018151354370289363,0,71.62,93.441,26.48,0.3,4.79,323326.0,5142.0,2.13388077,207.667,101.863,11300.1,32990.549000000006,5.02,72.23,93.0989,21.45,0.2,4.84,323326.0,5142.0,2.13388077,207.667,101.863,11300.1,32990.549000000006,5.02,76.84,93.3038,21.22,0.18,4.77
2007-08-10,0.001538676738005229,1,71.49,93.5214,28.3,0.34,4.81,318159.0,5192.0,2.13388077,207.667,101.863,11300.1,32990.549000000006,5.02,71.62,93.441,26.48,0.3,4.79,323326.0,5142.0,2.13388077,207.667,101.863,11300.1,32990.549000000006,5.02,75.41,93.1039,25.16,0.25,4.71
2007-08-13,0.011173184357541999,1,71.6,93.6032,26.57,0.32,4.78,318159.0,5192.0,2.13388077,207.667,101.863,11300.1,32990.549000000006,5.02,71.49,93.5214,28.3,0.34,4.81,318159.0,5192.0,2.13388077,207.667,101.863,11300.1,32990.549000000006,5.02,72.03,93.1112,22.94,0.26,4.72
2007-08-14,0.013259668508287303,1,72.4,94.0416,27.68,0.34,4.73,318159.0,5192.0,2.13388077,207.667,101.863,11300.1,32990.549000000006,5.02,71.6,93.6032,26.57,0.32,4.78,318159.0,5192.0,2.13388077,207.667,101.863,11300.1,32990.549000000006,5.02,72.25,93.3171,21.56,0.21,4.77
2007-08-15,-0.03230643402399136,0,73.36,94.5014,30.67,0.42,4.69,318159.0,5192.0,2.13388077,207.667,101.863,11300.1,32990.549000000006,5.02,72.4,94.0416,27.68,0.34,4.73,318159.0,5192.0,2.13388077,207.667,101.863,11300.1,32990.549000000006,5.02,72.23,93.0989,21.45,0.2,4.84
2007-08-16,0.01281870686012132,1,70.99,94.9055,30.83,0.52,4.6,318159.0,5192.0,2.13388077,207.667,101.863,11300.1,32990.549000000006,5.02,73.36,94.5014,30.67,0.42,4.69,318159.0,5192.0,2.13388077,207.667,101.863,11300.1,32990.549000000006,5.02,71.62,93.441,26.48,0.3,4.79
2007-08-17,-0.010848400556328297,0,71.9,94.319,29.99,0.5,4.68,320049.0,5119.0,2.13388077,207.667,101.863,11300.1,32990.549000000006,5.02,70.99,94.9055,30.83,0.52,4.6,318159.0,5192.0,2.13388077,207.667,101.863,11300.1,32990.549000000006,5.02,71.49,93.5214,28.3,0.34,4.81
2007-08-20,-0.02291901012373465,0,71.12,94.2138,26.33,0.53,4.64,320049.0,5119.0,2.13388077,207.667,101.863,11300.1,32990.549000000006,5.02,71.9,94.319,29.99,0.5,4.68,320049.0,5119.0,2.13388077,207.667,101.863,11300.1,32990.549000000006,5.02,71.6,93.6032,26.57,0.32,4.78
2007-08-21,-0.002734206360627378,0,69.49,94.2676,25.25,0.55,4.6,320049.0,5119.0,2.13388077,207.667,101.863,11300.1,32990.549000000006,5.02,71.12,94.2138,26.33,0.53,4.64,320049.0,5119.0,2.13388077,207.667,101.863,11300.1,32990.549000000006,5.02,72.4,94.0416,27.68,0.34,4.73
2007-08-22,0.008080808080808133,1,69.3,94.0998,22.89,0.48,4.63,320049.0,5119.0,2.13388077,207.667,101.863,11300.1,32990.549000000006,5.02,69.49,94.2676,25.25,0.55,4.6,320049.0,5119.0,2.13388077,207.667,101.863,11300.1,32990.549000000006,5.02,73.36,94.5014,30.67,0.42,4.69
2007-08-23,0.018751789292871468,1,69.86,93.9827,22.62,0.42,4.62,320049.0,5119.0,2.13388077,207.667,101.863,11300.1,32990.549000000006,5.02,69.3,94.0998,22.89,0.48,4.63,320049.0,5119.0,2.13388077,207.667,101.863,11300.1,32990.549000000006,5.02,70.99,94.9055,30.83,0.52,4.6
2007-08-24,0.011381199943796494,1,71.17,93.6863,20.72,0.33,4.63,316563.0,5161.0,2.13388077,207.667,101.863,11300.1,32990.549000000006,5.02,69.86,93.9827,22.62,0.42,4.62,320049.0,5119.0,2.13388077,207.667,101.863,11300.1,32990.549000000006,5.02,71.9,94.319,29.99,0.5,4.68
2007-08-27,-0.0026396221172547696,0,71.98,93.6109,22.72,0.32,4.6,316563.0,5161.0,2.13388077,207.667,101.863,11300.1,32990.549000000006,5.02,71.17,93.6863,20.72,0.33,4.63,316563.0,5161.0,2.13388077,207.667,101.863,11300.1,32990.549000000006,5.02,71.12,94.2138,26.33,0.53,4.64
2007-08-28,0.024098063797186153,1,71.79,93.8394,26.3,0.4,4.53,316563.0,5161.0,2.13388077,207.667,101.863,11300.1,32990.549000000006,5.02,71.98,93.6109,22.72,0.32,4.6,316563.0,5161.0,2.13388077,207.667,101.863,11300.1,32990.549000000006,5.02,69.49,94.2676,25.25,0.55,4.6
2007-08-29,-0.0020402611534274806,0,73.52,93.7174,23.81,0.43,4.57,316563.0,5161.0,2.13388077,207.667,101.863,11300.1,32990.549000000006,5.02,71.79,93.8394,26.3,0.4,4.53,316563.0,5161.0,2.13388077,207.667,101.863,11300.1,32990.549000000006,5.02,69.3,94.0998,22.89,0.48,4.63
2007-08-30,0.008314024805778919,1,73.37,93.7324,25.06,0.43,4.51,316563.0,5161.0,2.13388077,207.667,101.863,11300.1,32990.549000000006,5.02,73.52,93.7174,23.81,0.43,4.57,316563.0,5161.0,2.13388077,207.667,101.863,11300.1,32990.549000000006,5.02,69.86,93.9827,22.62,0.42,4.62
2007-08-31,0.014733711814003625,1,73.98,93.6674,23.38,0.39,4.54,312591.0,5021.0,2.13388077,207.667,101.863,11300.1,32990.549000000006,5.02,73.37,93.7324,25.06,0.43,4.51,316563.0,5161.0,2.13388077,207.667,101.863,11300.1,32990.549000000006,5.02,71.17,93.6863,20.72,0.33,4.63
2007-09-04,0.008925003330225056,1,75.07,93.6433,22.78,0.43,4.56,312591.0,5021.0,2.13388077,207.667,101.863,11300.1,32990.549000000006,5.02,73.98,93.6674,23.38,0.39,4.54,312591.0,5021.0,2.13388077,207.667,101.863,11300.1,32990.549000000006,5.02,71.98,93.6109,22.72,0.32,4.6
2007-09-05,0.007921837866385006,1,75.74,93.5453,24.58,0.45,4.48,312591.0,5021.0,2.13388077,207.667,101.863,11300.1,32990.549000000006,5.02,75.07,93.6433,22.78,0.43,4.56,312591.0,5021.0,2.13388077,207.667,101.863,11300.1,32990.549000000006,5.02,71.79,93.8394,26.3,0.4,4.53
2007-09-06,0.004715745349751055,1,76.34,93.4468,23.99,0.43,4.51,312591.0,5021.0,2.13388077,207.667,101.863,11300.1,32990.549000000006,5.02,75.74,93.5453,24.58,0.45,4.48,312591.0,5021.0,2.13388077,207.667,101.863,11300.1,32990.549000000006,5.02,73.52,93.7174,23.81,0.43,4.57
2007-09-07,0.010821382007822677,1,76.7,93.2939,26.23,0.48,4.38,305578.0,5129.0,2.13388077,207.667,101.863,11300.1,32990.549000000006,5.02,76.34,93.4468,23.99,0.43,4.51,312591.0,5021.0,2.13388077,207.667,101.863,11300.1,32990.549000000006,5.02,73.37,93.7324,25.06,0.43,4.51
2007-09-10,0.008125886753514777,1,77.53,93.2349,27.38,0.47,4.34,305578.0,5129.0,2.13388077,207.667,101.863,11300.1,32990.549000000006,5.02,76.7,93.2939,26.23,0.48,4.38,305578.0,5129.0,2.13388077,207.667,101.863,11300.1,32990.549000000006,5.02,73.98,93.6674,23.38,0.39,4.54
2007-09-11,0.021622313203684795,1,78.16,92.9244,25.27,0.42,4.37,305578.0,5129.0,2.13388077,207.667,101.863,11300.1,32990.549000000006,5.02,77.53,93.2349,27.38,0.47,4.34,305578.0,5129.0,2.13388077,207.667,101.863,11300.1,32990.549000000006,5.02,75.07,93.6433,22.78,0.43,4.56
2007-09-12,0.00250469630557304,1,79.85,92.6386,24.96,0.46,4.41,305578.0,5129.0,2.13388077,207.667,101.863,11300.1,32990.549000000006,5.02,78.16,92.9244,25.27,0.42,4.37,305578.0,5129.0,2.13388077,207.667,101.863,11300.1,32990.549000000006,5.02,75.74,93.5453,24.58,0.45,4.48
2007-09-13,-0.011367895065584,0,80.05,92.6172,24.76,0.41,4.49,305578.0,5129.0,2.13388077,207.667,101.863,11300.1,32990.549000000006,5.02,79.85,92.6386,24.96,0.46,4.41,305578.0,5129.0,2.13388077,207.667,101.863,11300.1,32990.549000000006,5.02,76.34,93.4468,23.99,0.43,4.51
2007-09-14,0.0178165276724791,1,79.14,92.7083,24.92,0.42,4.47,301704.0,5039.0,2.13388077,207.667,101.863,11300.1,32990.549000000006,5.02,80.05,92.6172,24.76,0.41,4.49,305578.0,5129.0,2.13388077,207.667,101.863,11300.1,32990.549000000006,5.02,76.7,93.2939,26.23,0.48,4.38
2007-09-17,0.011918063314711569,1,80.55,92.823,26.48,0.4,4.48,301704.0,5039.0,2.13388077,207.667,101.863,11300.1,32990.549000000006,5.02,79.14,92.7083,24.92,0.42,4.47,301704.0,5039.0,2.13388077,207.667,101.863,11300.1,32990.549000000006,5.02,77.53,93.2349,27.38,0.47,4.34
2007-09-18,0.005888847994111046,1,81.51,92.6584,20.35,0.5,4.5,301704.0,5039.0,2.13388077,207.667,101.863,11300.1,32990.549000000006,5.02,80.55,92.823,26.48,0.4,4.48,301704.0,5039.0,2.13388077,207.667,101.863,11300.1,32990.549000000006,5.02,78.16,92.9244,25.27,0.42,4.37
2007-09-19,0.022685693377241023,1,81.99,92.1534,20.03,0.53,4.53,301704.0,5039.0,2.13388077,207.667,101.863,11300.1,32990.549000000006,5.02,81.51,92.6584,20.35,0.5,4.5,301704.0,5039.0,2.13388077,207.667,101.863,11300.1,32990.549000000006,5.02,79.85,92.6386,24.96,0.46,4.41
2007-09-20,-0.0056052474657125595,0,83.85,91.4212,20.45,0.59,4.69,301704.0,5039.0,2.13388077,207.667,101.863,11300.1,32990.549000000006,5.02,81.99,92.1534,20.03,0.53,4.53,301704.0,5039.0,2.13388077,207.667,101.863,11300.1,32990.549000000006,5.02,80.05,92.6172,24.76,0.41,4.49
2007-09-21,-0.010434156872151434,0,83.38,91.4854,19.0,0.58,4.64,303546.0,5027.0,2.13388077,207.667,101.863,11300.1,32990.549000000006,5.02,83.85,91.4212,20.45,0.59,4.69,301704.0,5039.0,2.13388077,207.667,101.863,11300.1,32990.549000000006,5.02,79.14,92.7083,24.92,0.42,4.47
2007-09-24,-0.015876863410495767,0,82.51,91.4017,19.37,0.58,4.63,303546.0,5027.0,2.13388077,207.667,101.863,11300.1,32990.549000000006,5.02,83.38,91.4854,19.0,0.58,4.64,303546.0,5027.0,2.13388077,207.667,101.863,11300.1,32990.549000000006,5.02,80.55,92.823,26.48,0.4,4.48
2007-09-25,-0.01096059113300496,0,81.2,91.3392,18.6,0.63,4.63,303546.0,5027.0,2.13388077,207.667,101.863,11300.1,32990.549000000006,5.02,82.51,91.4017,19.37,0.58,4.63,303546.0,5027.0,2.13388077,207.667,101.863,11300.1,32990.549000000006,5.02,81.51,92.6584,20.35,0.5,4.5
2007-09-26,0.031751961150541685,1,80.31,91.4335,17.63,0.66,4.63,303546.0,5027.0,2.13388077,207.667,101.863,11300.1,32990.549000000006,5.02,81.2,91.3392,18.6,0.63,4.63,303546.0,5027.0,2.13388077,207.667,101.863,11300.1,32990.549000000006,5.02,81.99,92.1534,20.03,0.53,4.53
2007-09-27,-0.014723630219647621,0,82.86,91.3497,17.0,0.63,4.58,303546.0,5027.0,2.13388077,207.667,101.863,11300.1,32990.549000000006,5.02,80.31,91.4335,17.63,0.66,4.63,303546.0,5027.0,2.13388077,207.667,101.863,11300.1,32990.549000000006,5.02,83.85,91.4212,20.45,0.59,4.69
2007-09-28,-0.0162910338069574,0,81.64,90.9446,18.0,0.62,4.59,304684.0,5064.0,2.13388077,207.667,101.863,11300.1,32990.549000000006,5.02,82.86,91.3497,17.0,0.63,4.58,303546.0,5027.0,2.13388077,207.667,101.863,11300.1,32990.549000000006,5.02,83.38,91.4854,19.0,0.58,4.64
2007-10-01,-0.003860042335948277,0,80.31,90.8801,17.84,0.54,4.56,304684.0,5064.0,1.98911422,209.19,101.8015,11318.6,34095.721000000005,4.76,81.64,90.9446,18.0,0.62,4.59,304684.0,5064.0,2.13388077,207.667,101.863,11300.1,32990.549000000006,5.02,82.51,91.4017,19.37,0.58,4.63
