date,DTWEXBGS,DCOILWTICO,T10Y2Y,DGS10,VIXCLS,CPIAUCSL,FEDFUNDS,INDPRO,REAINTRATREARAT10Y,OilInventories_week,OilProduction_week,OPECProduction_month
2007.6.8,94.7599,64.78,0.11,5.12,14.84,,,,,325309,5170,
2007.6.11,94.6576,65.93,0.13,5.14,14.71,,,,,,,
2007.6.12,94.6991,65.36,0.18,5.26,16.67,,,,,,,
2007.6.13,94.9011,66.17,0.12,5.2,14.73,,,,,,,
2007.6.14,94.9029,67.62,0.13,5.23,13.64,,,,,,,
2007.6.15,94.6228,68.04,0.11,5.16,13.94,,,,,332211,5093,
2007.6.18,94.5475,69.06,0.14,5.15,13.42,,,,,,,
2007.6.19,94.3227,69.15,0.15,5.09,12.85,,,,,,,
2007.6.20,94.3618,68.5,0.17,5.14,14.67,,,,,,,
2007.6.21,94.6073,68.35,0.18,5.16,14.21,,,,,,,
2007.6.22,94.4371,68.85,0.22,5.14,15.75,,,,,333773,5108,
2007.6.25,94.5105,68.83,0.22,5.09,16.65,,,,,,,
2007.6.26,94.4678,67.78,0.2,5.1,18.89,,,,,,,
2007.6.27,94.5633,68.98,0.18,5.09,15.53,,,,,,,
2007.6.28,94.2395,69.61,0.16,5.12,15.54,,,,,,,
2007.6.29,94.1393,70.47,0.16,5.03,16.23,,,,,336924,5122,
2007.7.1,,,,,,207.603,5.26,101.6672,2.37357342,,,33343.458
2007.7.2,93.634,71.11,0.14,5,15.4,,,,,,,
2007.7.3,93.697,71.41,0.16,5.05,14.92,,,,,,,
2007.7.4,93.6965,,,,,,,,,,,
2007.7.5,93.7653,71.81,0.17,5.16,15.48,,,,,,,
2007.7.6,93.5759,72.8,0.2,5.19,14.72,,,,,335336,5198,
2007.7.9,93.5519,72.14,0.19,5.16,15.16,,,,,,,
2007.7.10,93.3339,72.8,0.18,5.03,17.57,,,,,,,
2007.7.11,93.3089,72.58,0.2,5.09,16.64,,,,,,,
2007.7.12,93.1198,72.55,0.19,5.13,15.54,,,,,,,
2007.7.13,93.0133,73.89,0.17,5.11,15.15,,,,,334887,5201,
2007.7.16,92.9094,74.11,0.16,5.05,15.59,,,,,,,
2007.7.17,92.9095,74.03,0.17,5.08,15.63,,,,,,,
2007.7.18,92.7959,75.03,0.18,5.02,16,,,,,,,
2007.7.19,92.7332,75.9,0.17,5.04,15.23,,,,,,,
2007.7.20,92.7179,75.53,0.17,4.96,16.95,,,,,333784,5184,
2007.7.23,92.6585,74.65,0.17,4.97,16.81,,,,,,,
2007.7.24,92.505,73.38,0.17,4.94,18.55,,,,,,,
2007.7.25,92.9189,75.74,0.18,4.92,18.1,,,,,,,
2007.7.26,93.1186,74.96,0.23,4.79,20.74,,,,,,,
2007.7.27,93.5485,77.03,0.24,4.8,24.17,,,,,327287,5206,
2007.7.30,93.5918,76.82,0.23,4.82,20.87,,,,,,,
2007.7.31,93.4264,78.2,0.22,4.78,23.52,,,,,,,
2007.8.1,93.4011,76.49,0.2,4.76,23.67,207.667,5.02,101.863,2.13388077,,,32990.549
2007.8.2,93.3038,76.84,0.18,4.77,21.22,,,,,,,
2007.8.3,93.1039,75.41,0.25,4.71,25.16,,,,,323326,5142,
2007.8.6,93.1112,72.03,0.26,4.72,22.94,,,,,,,
2007.8.7,93.3171,72.25,0.21,4.77,21.56,,,,,,,
2007.8.8,93.0989,72.23,0.2,4.84,21.45,,,,,,,
2007.8.9,93.441,71.62,0.3,4.79,26.48,,,,,,,
2007.8.10,93.5214,71.49,0.34,4.81,28.3,,,,,318159,5192,
2007.8.13,93.6032,71.6,0.32,4.78,26.57,,,,,,,
2007.8.14,94.0416,72.4,0.34,4.73,27.68,,,,,,,
2007.8.15,94.5014,73.36,0.42,4.69,30.67,,,,,,,
2007.8.16,94.9055,70.99,0.52,4.6,30.83,,,,,,,
2007.8.17,94.319,71.9,0.5,4.68,29.99,,,,,320049,5119,
2007.8.20,94.2138,71.12,0.53,4.64,26.33,,,,,,,
2007.8.21,94.2676,69.49,0.55,4.6,25.25,,,,,,,
2007.8.22,94.0998,69.3,0.48,4.63,22.89,,,,,,,
2007.8.23,93.9827,69.86,0.42,4.62,22.62,,,,,,,
2007.8.24,93.6863,71.17,0.33,4.63,20.72,,,,,316563,5161,
2007.8.27,93.6109,71.98,0.32,4.6,22.72,,,,,,,
2007.8.28,93.8394,71.79,0.4,4.53,26.3,,,,,,,
2007.8.29,93.7174,73.52,0.43,4.57,23.81,,,,,,,
2007.8.30,93.7324,73.37,0.43,4.51,25.06,,,,,,,
2007.8.31,93.6674,73.98,0.39,4.54,23.38,,,,,312591,5021,
2007.9.1,,,,,,208.547,4.94,102.0894,1.94622258,,,33532.769
2007.9.3,93.6691,,,,,,,,,,,
2007.9.4,93.6433,75.07,0.43,4.56,22.78,,,,,,,
2007.9.5,93.5453,75.74,0.45,4.48,24.58,,,,,,,
2007.9.6,93.4468,76.34,0.43,4.51,23.99,,,,,,,
2007.9.7,93.2939,76.7,0.48,4.38,26.23,,,,,305578,5129,
2007.9.10,93.2349,77.53,0.47,4.34,27.38,,,,,,,
2007.9.11,92.9244,78.16,0.42,4.37,25.27,,,,,,,
2007.9.12,92.6386,79.85,0.46,4.41,24.96,,,,,,,
2007.9.13,92.6172,80.05,0.41,4.49,24.76,,,,,,,
2007.9.14,92.7083,79.14,0.42,4.47,24.92,,,,,301704,5039,
2007.9.17,92.823,80.55,0.4,4.48,26.48,,,,,,,
2007.9.18,92.6584,81.51,0.5,4.5,20.35,,,,,,,
2007.9.19,92.1534,81.99,0.53,4.53,20.03,,,,,,,
2007.9.20,91.4212,83.85,0.59,4.69,20.45,,,,,,,
2007.9.21,91.4854,83.38,0.58,4.64,19,,,,,303546,5027,
2007.9.24,91.4017,82.51,0.58,4.63,19.37,,,,,,,
2007.9.25,91.3392,81.2,0.63,4.63,18.6,,,,,,,
2007.9.26,91.4335,80.31,0.66,4.63,17.63,,,,,,,
2007.9.27,91.3497,82.86,0.63,4.58,17,,,,,,,
2007.9.28,90.9446,81.64,0.62,4.59,18,,,,,304684,5064,
2007.10.1,90.8801,80.31,0.54,4.56,17.84,209.19,4.76,101.8015,1.98911422,,,34095.721
2007.10.2,91.12,80,0.56,4.54,18.49,,,,,,,
2007.10.3,91.1038,79.97,0.53,4.55,18.8,,,,,,,
2007.10.4,91.1632,81.48,0.54,4.54,18.44,,,,,,,
2007.10.5,90.7393,81.2,0.57,4.65,16.91,,,,,302875,5059,
2007.10.8,90.748,78.97,,,17.46,,,,,,,
2007.10.9,90.8609,80.23,0.52,4.67,16.12,,,,,,,
2007.10.10,90.7154,81.3,0.5,4.65,16.67,,,,,,,
2007.10.11,90.4901,83.05,0.53,4.66,18.88,,,,,,,
2007.10.12,90.5945,83.73,0.47,4.7,17.73,,,,,304659,5102,
2007.10.15,90.5387,86.19,0.47,4.69,19.25,,,,,,,
2007.10.16,90.7123,87.58,0.54,4.66,20.02,,,,,,,
2007.10.17,90.515,87.19,0.57,4.57,18.54,,,,,,,
2007.10.18,90.3084,89.48,0.59,4.52,18.5,,,,,,,
2007.10.19,90.1014,88.58,0.61,4.41,22.96,,,,,299371,5122,
2007.10.22,90.6777,87.6,0.57,4.42,21.64,,,,,,,
2007.10.23,90.1899,86.45,0.6,4.41,20.41,,,,,,,
2007.10.24,90.2262,88.3,0.62,4.36,20.8,,,,,,,
2007.10.25,89.9925,92.09,0.63,4.37,21.17,,,,,,,
2007.10.26,89.6508,91.73,0.64,4.41,19.56,,,,,295477,5114,
2007.10.29,89.4118,93.45,0.6,4.39,19.87,,,,,,,
2007.10.30,89.3252,90.33,0.58,4.4,21.07,,,,,,,
2007.10.31,89.1389,94.16,0.54,4.48,18.53,,,,,,,
2007.11.1,89.1628,93.53,0.59,4.36,23.21,210.834,4.49,102.3446,1.82624712,,,33675.977
2007.11.2,88.8924,95.81,0.65,4.31,23.01,,,,,294517,5126,
2007.11.5,88.8851,94.06,0.66,4.35,24.31,,,,,,,
2007.11.6,88.4938,96.65,0.68,4.38,21.39,,,,,,,
2007.11.7,88.0631,96.46,0.73,4.34,26.49,,,,,,,
2007.11.8,88.2631,95.51,0.81,4.28,26.16,,,,,,,
2007.11.9,88.4615,96.36,0.81,4.23,28.5,,,,,297331,5134,
2007.11.12,88.465,94.4,,,31.09,,,,,,,
2007.11.13,89.1016,91.18,0.72,4.26,24.1,,,,,,,
2007.11.14,88.9671,94.02,0.71,4.28,25.94,,,,,,,
2007.11.15,89.4413,93.37,0.82,4.17,28.06,,,,,,,
2007.11.16,89.3182,94.81,0.82,4.15,25.49,,,,,296260,4942,
2007.11.19,89.5262,95.75,0.89,4.07,26.01,,,,,,,
2007.11.20,89.2622,99.16,0.92,4.06,24.88,,,,,,,
2007.11.21,89.3352,98.57,1.01,4,26.84,,,,,,,
2007.11.22,89.3269,,,,,,,,,,,
2007.11.23,89.2384,98.24,0.94,4.01,25.61,,,,,295808,5117,
2007.11.26,89.145,97.66,0.91,3.83,28.91,,,,,,,
2007.11.27,89.4082,94.39,0.9,3.95,26.28,,,,,,,
2007.11.28,89.4195,90.71,0.86,4.03,24.11,,,,,,,
2007.11.29,89.3681,90.98,0.88,3.94,23.97,,,,,,,
2007.11.30,89.6212,88.6,0.93,3.97,22.87,,,,,287895,5133,
2007.12.1,,,,,,211.445,4.24,102.3803,1.38696881,,,33960.474
2007.12.3,89.6403,89.29,0.99,3.89,23.61,,,,,,,
2007.12.4,89.6672,88.31,0.99,3.89,23.79,,,,,,,
2007.12.5,89.8751,87.45,1.02,3.92,22.53,,,,,,,
2007.12.6,89.9268,90.25,0.99,4.02,20.96,,,,,,,
2007.12.7,89.74,88.23,1,4.12,20.85,,,,,286806,5117,
2007.12.10,89.6811,87.72,0.98,4.15,20.74,,,,,,,
2007.12.11,89.7176,90.12,1.04,3.98,23.59,,,,,,,
2007.12.12,89.7349,94.41,0.98,4.05,22.47,,,,,,,
2007.12.13,90.1374,92.35,0.97,4.18,22.56,,,,,,,
2007.12.14,90.4345,91.31,0.93,4.24,23.27,,,,,279220,5110,
2007.12.17,90.5363,90.69,0.96,4.2,24.52,,,,,,,
2007.12.18,90.5602,89.93,0.95,4.14,22.64,,,,,,,
2007.12.19,90.6147,91.11,0.94,4.06,21.68,,,,,,,
2007.12.20,90.4695,90.88,0.95,4.04,20.58,,,,,,,
2007.12.21,90.3672,93.19,0.99,4.18,18.47,,,,,275921,5117,
2007.12.24,90.1788,94,0.99,4.23,18.6,,,,,,,
2007.12.25,90.1786,,,,,,,,,,,
2007.12.26,89.9226,95.89,0.99,4.3,18.66,,,,,,,
2007.12.27,89.684,96.63,0.97,4.21,20.26,,,,,,,
2007.12.28,89.4069,96.03,0.99,4.11,20.74,,,,,271865,5078,
2007.12.31,89.6304,95.95,0.99,4.04,22.5,,,,,,,
2008.1.1,89.6297,,,,,212.174,3.94,102.2448,1.39949068,,,34323.8276
2008.1.2,89.3514,99.64,1.03,3.91,23.17,,,,,,,
2008.1.3,89.231,99.17,1.08,3.91,22.49,,,,,,,
2008.1.4,89.2467,97.9,1.14,3.88,23.94,,,,,265361,5051,
2008.1.7,89.5718,95.08,1.1,3.86,23.79,,,,,,,
2008.1.8,89.3398,96.43,1.1,3.86,25.43,,,,,,,
2008.1.9,89.6807,95.64,1.13,3.82,24.12,,,,,,,
2008.1.10,89.6226,93.92,1.2,3.91,23.45,,,,,,,
2008.1.11,89.5215,92.74,1.23,3.82,23.68,,,,,269620,5013,
2008.1.14,89.2749,94.23,1.23,3.81,22.9,,,,,,,
2008.1.15,89.1555,91.87,1.19,3.72,23.34,,,,,,,
2008.1.16,89.6701,90.8,1.23,3.74,24.38,,,,,,,
2008.1.17,89.6484,90.11,1.22,3.66,28.46,,,,,,,
2008.1.18,89.8993,90.55,1.3,3.66,27.18,,,,,271917,5042,
2008.1.21,89.9265,,,,,,,,,,,
2008.1.22,89.84,89.64,1.44,3.52,31.01,,,,,,,
2008.1.23,89.9138,87.65,1.42,3.51,29.02,,,,,,,
2008.1.24,89.203,89.98,1.43,3.68,27.78,,,,,,,
2008.1.25,89.2184,90.37,1.38,3.61,29.08,,,,,275472,4998,
2008.1.28,88.9555,90.99,1.41,3.61,27.78,,,,,,,
2008.1.29,88.8342,91.66,1.4,3.69,27.32,,,,,,,
2008.1.30,88.7442,92.34,1.48,3.78,27.62,,,,,,,
2008.1.31,88.6547,91.67,1.5,3.67,26.2,,,,,,,
2008.2.1,88.4824,89.03,1.53,3.62,24.02,212.687,2.98,101.8438,1.11112286,282340,5013,34400.7536
2008.2.4,88.4788,90.07,1.6,3.68,25.99,,,,,,,
2008.2.5,89.076,88.32,1.68,3.61,28.24,,,,,,,
2008.2.6,88.9987,87.16,1.65,3.61,28.97,,,,,,,
2008.2.7,89.4221,88.07,1.75,3.74,27.66,,,,,,,
2008.2.8,89.2226,91.77,1.71,3.64,28.01,,,,,283406,5044,
2008.2.11,89.2149,93.56,1.69,3.62,27.6,,,,,,,
2008.2.12,88.9539,92.82,1.72,3.66,26.33,,,,,,,
2008.2.13,89.1382,93.28,1.79,3.7,24.88,,,,,,,
2008.2.14,88.9055,95.42,1.92,3.85,25.54,,,,,,,
2008.2.15,88.9006,95.57,1.85,3.76,25.02,,,,,287610,5034,
2008.2.18,88.9004,,,,,,,,,,,
2008.2.19,88.9626,99.99,1.83,3.89,25.59,,,,,,,
2008.2.20,89.2572,100.86,1.79,3.93,24.4,,,,,,,
2008.2.21,88.716,98.57,1.79,3.77,25.12,,,,,,,
2008.2.22,88.7082,99.03,1.81,3.79,24.06,,,,,290841,5044,
2008.2.25,88.5373,99.4,1.78,3.91,23.03,,,,,,,
2008.2.26,88.0998,100.83,1.84,3.88,21.9,,,,,,,
2008.2.27,87.3353,99.59,1.84,3.85,22.69,,,,,,,
2008.2.28,87.0363,102.6,1.84,3.71,23.53,,,,,,,
2008.2.29,87.1654,101.78,1.88,3.53,26.54,,,,,287785,5050,
2008.3.1,,,,,,213.448,2.61,101.5336,1.02522008,,,34640.6746
2008.3.3,87.2381,102.42,1.93,3.54,26.28,,,,,,,
2008.3.4,87.3039,99.72,1.98,3.63,25.52,,,,,,,
2008.3.5,87.1347,104.45,2.04,3.7,24.6,,,,,,,
2008.3.6,86.9105,105.51,2.09,3.62,27.55,,,,,,,
2008.3.7,87.1258,105.12,2.03,3.56,27.49,,,,,294185,5100,
2008.3.10,87.1452,107.9,1.99,3.46,29.38,,,,,,,
2008.3.11,87.1763,108.73,1.86,3.6,26.36,,,,,,,
2008.3.12,86.728,109.86,1.86,3.49,27.22,,,,,,,
2008.3.13,86.3891,110.21,1.93,3.56,27.29,,,,,,,
2008.3.14,86.4301,110.03,1.97,3.44,31.16,,,,,294318,5100,
2008.3.17,86.3417,105.74,1.99,3.34,32.24,,,,,,,
2008.3.18,86.1191,109.57,1.9,3.48,25.79,,,,,,,
2008.3.19,86.5755,103.25,1.84,3.38,29.84,,,,,,,
2008.3.20,87.3293,102.57,1.75,3.34,26.62,,,,,,,
2008.3.21,87.2111,,,,,,,,,294406,5103,
2008.3.24,87.3103,101.7,1.72,3.56,25.73,,,,,,,
2008.3.25,86.8339,101.78,1.72,3.51,25.72,,,,,,,
2008.3.26,86.5513,105.83,1.8,3.51,26.08,,,,,,,
2008.3.27,86.4583,107.56,1.83,3.56,25.88,,,,,,,
2008.3.28,86.6369,105.59,1.8,3.47,25.71,,,,,301723,5087,
2008.3.31,86.6881,101.54,1.83,3.45,25.61,,,,,,,
2008.4.1,87.0276,100.92,1.77,3.57,22.68,213.942,2.28,100.8785,1.06289422,,,34323.5876
2008.4.2,86.8886,104.83,1.72,3.6,23.43,,,,,,,
2008.4.3,86.6424,103.92,1.7,3.61,23.21,,,,,,,
2008.4.4,86.5108,106.09,1.67,3.5,22.45,,,,,298516,5097,
2008.4.7,86.603,108.91,1.62,3.57,22.42,,,,,,,
2008.4.8,86.7369,108.54,1.71,3.58,22.36,,,,,,,
2008.4.9,86.5764,110.89,1.72,3.49,22.81,,,,,,,
2008.4.10,86.5131,110.07,1.71,3.55,21.98,,,,,,,
2008.4.11,86.5029,110.14,1.73,3.49,23.46,,,,,296160,5096,
2008.4.14,86.3492,111.71,1.75,3.53,23.82,,,,,,,
2008.4.15,86.4705,113.77,1.76,3.6,22.78,,,,,,,
2008.4.16,85.9037,114.8,1.74,3.72,20.53,,,,,,,
2008.4.17,86.1077,114.8,1.62,3.75,20.37,,,,,,,
2008.4.18,86.5277,116.56,1.58,3.77,20.13,,,,,298581,5101,
2008.4.21,86.2979,117.48,1.55,3.75,20.5,,,,,,,
2008.4.22,85.927,119.17,1.5,3.74,20.87,,,,,,,
2008.4.23,86.3841,119.28,1.55,3.77,20.26,,,,,,,
2008.4.24,86.7154,117.1,1.46,3.87,20.06,,,,,,,
2008.4.25,86.8337,119.64,1.47,3.91,19.59,,,,,302429,5098,
2008.4.28,86.7635,118.78,1.5,3.86,19.64,,,,,,,
2008.4.29,86.873,115.67,1.5,3.85,20.24,,,,,,,
2008.4.30,86.8907,113.7,1.48,3.77,20.79,,,,,,,
2008.5.1,87.1347,112.6,1.41,3.78,18.88,215.208,1.98,100.2674,1.40051629,,,34636.5456
2008.5.2,87.2311,116.36,1.42,3.89,18.18,,,,,308082,5099,
2008.5.5,87.0636,119.94,1.46,3.88,18.9,,,,,,,
2008.5.6,86.847,121.82,1.55,3.93,18.21,,,,,,,
2008.5.7,87.3421,123.56,1.56,3.87,19.73,,,,,,,
2008.5.8,87.4575,123.77,1.54,3.79,19.4,,,,,,,
2008.5.9,87.2528,125.94,1.52,3.77,19.41,,,,,308258,5128,
2008.5.12,87.0403,124.02,1.48,3.78,17.79,,,,,,,
2008.5.13,87.1332,125.83,1.43,3.9,17.98,,,,,,,
2008.5.14,87.3659,124.21,1.39,3.92,17.66,,,,,,,
2008.5.15,87.1823,124.25,1.38,3.83,16.3,,,,,,,
2008.5.16,86.7855,126.5,1.38,3.85,16.47,,,,,302941,5045,
2008.5.19,86.8225,127.15,1.41,3.83,17.01,,,,,,,
2008.5.20,86.5627,128.93,1.44,3.78,17.58,,,,,,,
2008.5.21,86.1595,132.99,1.4,3.81,18.59,,,,,,,
2008.5.22,86.3223,130.04,1.36,3.92,18.05,,,,,,,
2008.5.23,86.1922,131.58,1.39,3.85,19.55,,,,,294058,5128,
2008.5.26,86.19,,,,,,,,,,,
2008.5.27,86.4459,128.81,1.38,3.93,19.64,,,,,,,
2008.5.28,86.4951,131,1.41,4.03,19.07,,,,,,,
2008.5.29,86.5616,126.7,1.41,4.08,18.14,,,,,,,
2008.5.30,86.5504,127.35,1.4,4.06,17.83,,,,,289256,5139,
2008.6.1,,,,,,217.463,2,100.0335,1.48755401,,,34771.5286
2008.6.2,86.6321,127.75,1.47,3.98,19.83,,,,,,,
2008.6.3,86.8359,124.33,1.47,3.92,20.24,,,,,,,
2008.6.4,87.0999,122.3,1.51,3.98,20.8,,,,,,,
2008.6.5,87.0968,127.93,1.54,4.06,18.63,,,,,,,
2008.6.6,86.8028,138.51,1.54,3.94,23.56,,,,,284679,5114,
2008.6.9,86.9096,134.44,1.29,4.02,23.12,,,,,,,
2008.6.10,87.4705,131.38,1.2,4.11,23.18,,,,,,,
2008.6.11,87.2059,136.43,1.27,4.1,24.12,,,,,,,
2008.6.12,87.6187,136.91,1.2,4.23,23.33,,,,,,,
2008.6.13,87.7622,134.84,1.22,4.27,21.22,,,,,283437,5145,
2008.6.16,87.3911,134.52,1.23,4.25,20.95,,,,,,,
2008.6.17,87.2103,133.99,1.29,4.23,21.13,,,,,,,
2008.6.18,87.1872,136.54,1.27,4.16,22.24,,,,,,,
2008.6.19,87.0815,131.88,1.23,4.22,21.58,,,,,,,
2008.6.20,86.9036,134.78,1.28,4.16,22.87,,,,,284240,5120,
2008.6.23,87.2163,135.98,1.21,4.19,22.64,,,,,,,
2008.6.24,86.9666,136.49,1.23,4.1,22.42,,,,,,,
2008.6.25,87.0535,133.92,1.3,4.12,21.14,,,,,,,
2008.6.26,86.6793,138.91,1.39,4.07,23.93,,,,,,,
2008.6.27,86.643,139.69,1.34,3.99,23.44,,,,,282258,5123,
2008.6.30,86.7621,139.96,1.36,3.99,23.95,,,,,,,
2008.7.1,86.8447,141.06,1.38,4.01,23.65,219.016,2.01,99.676,1.44558109,,,35143.7086
2008.7.2,86.4782,143.74,1.39,3.99,25.92,,,,,,,
2008.7.3,86.8843,145.31,1.45,3.99,24.79,,,,,,,
2008.7.4,86.8781,,,,,,,,,276552,4960,
2008.7.7,86.9617,141.38,1.48,3.95,25.78,,,,,,,
2008.7.8,86.9778,136.06,1.44,3.91,23.15,,,,,,,
2008.7.9,86.5335,135.88,1.44,3.85,25.23,,,,,,,
2008.7.10,86.5122,141.47,1.39,3.83,25.59,,,,,,,
2008.7.11,86.221,144.96,1.37,3.96,27.49,,,,,279504,5139,
2008.7.14,86.1079,145.16,1.43,3.9,28.48,,,,,,,
2008.7.15,85.8731,138.68,1.48,3.87,28.54,,,,,,,
2008.7.16,85.9285,134.63,1.53,3.97,25.1,,,,,,,
2008.7.17,85.9387,129.43,1.49,4.07,25.01,,,,,,,
2008.7.18,86.0735,128.94,1.45,4.11,24.05,,,,,277946,5165,
2008.7.21,86.0151,131.43,1.43,4.09,23.05,,,,,,,
2008.7.22,86.1909,127.25,1.4,4.14,21.18,,,,,,,
2008.7.23,86.2664,123.73,1.35,4.16,21.31,,,,,,,
2008.7.24,86.4017,124.62,1.42,4.03,23.44,,,,,,,
2008.7.25,86.3916,122.59,1.43,4.13,22.91,,,,,277865,5160,
2008.7.28,86.4666,124.72,1.47,4.06,24.23,,,,,,,
2008.7.29,86.8175,122.21,1.44,4.09,22.03,,,,,,,
2008.7.30,86.8167,126.74,1.43,4.07,21.21,,,,,,,
2008.7.31,86.8567,124.17,1.47,3.99,22.94,,,,,,,
2008.8.1,86.8257,125.03,1.46,3.97,22.57,218.69,2,98.1111,1.35649733,279363,5172,34953.4506
2008.8.4,87.0611,121.45,1.45,3.98,23.49,,,,,,,
2008.8.5,87.3281,118.71,1.5,4.04,21.14,,,,,,,
2008.8.6,87.6004,118.57,1.5,4.06,20.23,,,,,,,
2008.8.7,87.8732,119.84,1.49,3.92,21.15,,,,,,,
2008.8.8,88.8939,115.42,1.43,3.94,20.66,,,,,279047,5139,
2008.8.11,89.035,114.44,1.43,3.99,20.12,,,,,,,
2008.8.12,89.1916,113.1,1.46,3.91,21.17,,,,,,,
2008.8.13,89.3211,115.96,1.44,3.94,21.55,,,,,,,
2008.8.14,89.3675,115.05,1.44,3.89,20.34,,,,,,,
2008.8.15,89.7244,113.46,1.44,3.84,19.58,,,,,288437,5078,
2008.8.18,89.5966,112.92,1.47,3.82,20.98,,,,,,,
2008.8.19,89.6465,114.39,1.51,3.83,21.28,,,,,,,
2008.8.20,89.6977,115.48,1.54,3.79,20.42,,,,,,,
2008.8.21,88.9128,121.23,1.51,3.84,19.82,,,,,,,
2008.8.22,89.2381,114.48,1.45,3.87,18.81,,,,,288260,4906,
2008.8.25,89.3094,114.85,1.46,3.79,20.97,,,,,,,
2008.8.26,89.7007,116.31,1.44,3.79,20.49,,,,,,,
2008.8.27,89.6419,118.17,1.46,3.77,19.76,,,,,,,
2008.8.28,89.8225,115.58,1.42,3.79,19.43,,,,,,,
2008.8.29,90.0567,115.55,1.47,3.83,20.65,,,,,286362,5097,
2008.9.1,90.08,,,,,218.877,1.81,93.7895,1.23957472,,,34646.4016
2008.9.2,90.8438,109.63,1.48,3.74,21.99,,,,,,,
2008.9.3,90.8286,109.38,1.45,3.71,21.43,,,,,,,
2008.9.4,91.1621,107.99,1.44,3.64,24.03,,,,,,,
2008.9.5,91.341,106.47,1.43,3.66,23.06,,,,,280482,4084,
2008.9.8,91.663,106.35,1.36,3.66,22.64,,,,,,,
2008.9.9,91.5779,103.23,1.39,3.62,25.47,,,,,,,
2008.9.10,92.1283,102.66,1.43,3.65,24.52,,,,,,,
2008.9.11,92.4901,100.95,1.46,3.64,24.39,,,,,,,
2008.9.12,91.4706,101.19,1.51,3.74,25.66,,,,,274154,3988,
2008.9.15,91.757,95.52,1.69,3.47,31.7,,,,,,,
2008.9.16,92.0594,91.49,1.59,3.48,30.3,,,,,,,
2008.9.17,92.0982,97.39,1.77,3.41,36.22,,,,,,,
2008.9.18,91.7111,97.5,1.76,3.54,33.1,,,,,,,
2008.9.19,91.0014,104.05,1.62,3.78,32.07,,,,,272634,3932,
2008.9.22,90.1119,122.61,1.7,3.83,33.85,,,,,,,
2008.9.23,90.1221,107.85,1.74,3.85,35.72,,,,,,,
2008.9.24,90.4602,106.84,1.77,3.8,35.19,,,,,,,
2008.9.25,90.4651,111.54,1.72,3.88,32.82,,,,,,,
2008.9.26,90.6872,106.77,1.74,3.85,34.74,,,,,276912,3839,
2008.9.29,91.3961,96.29,1.91,3.61,46.72,,,,,,,
2008.9.30,92.3773,100.7,1.85,3.85,39.39,,,,,,,
2008.10.1,92.511,98.23,1.95,3.77,39.81,216.995,0.97,94.7219,1.48506331,,,34689.5496
2008.10.2,93.3792,93.84,2.04,3.66,45.26,,,,,,,
2008.10.3,93.5414,93.91,2.03,3.63,45.14,,,,,285104,4422,
2008.10.6,95.1629,88.15,2.05,3.48,52.05,,,,,,,
2008.10.7,95.4889,90.18,2.03,3.5,53.68,,,,,,,
2008.10.8,96.9684,88.94,2.07,3.72,57.53,,,,,,,
2008.10.9,96.5143,86.5,2.19,3.84,63.92,,,,,,,
2008.10.10,97.999,77.44,2.27,3.89,69.95,,,,,290715,4572,
2008.10.13,97.9686,81.17,,,54.99,,,,,,,
2008.10.14,96.2544,78.69,2.26,4.08,55.13,,,,,,,
2008.10.15,97.2045,74.38,2.4,4.04,69.25,,,,,,,
2008.10.16,98.368,69.81,2.38,3.99,67.61,,,,,,,
2008.10.17,97.7255,71.9,2.34,3.98,70.33,,,,,293897,4630,
2008.10.20,98.1605,74.08,2.2,3.91,52.97,,,,,,,
2008.10.21,99.4242,71.29,2.18,3.76,53.11,,,,,,,
2008.10.22,101.2131,66.92,2.12,3.65,69.65,,,,,,,
2008.10.23,101.1071,67.17,2.09,3.63,67.8,,,,,,,
2008.10.24,101.8442,63.34,2.19,3.76,79.13,,,,,294390,4675,
2008.10.27,102.3415,61.92,2.2,3.79,80.06,,,,,,,
2008.10.28,102.4236,62.8,2.24,3.89,66.96,,,,,,,
2008.10.29,100.0967,67.45,2.35,3.93,69.96,,,,,,,
2008.10.30,99.4568,65.79,2.41,4,62.9,,,,,,,
2008.10.31,99.7662,68.1,2.45,4.01,59.89,,,,,294444,4776,
2008.11.1,,,,,,213.153,0.39,93.4715,1.63162854,,,33986.7096
2008.11.3,99.4345,63.93,2.51,3.96,53.68,,,,,,,
2008.11.4,97.9957,70.41,2.42,3.81,47.73,,,,,,,
2008.11.5,98.0953,65.41,2.37,3.73,54.56,,,,,,,
2008.11.6,99.5364,60.72,2.47,3.75,63.68,,,,,,,
2008.11.7,99.3944,61.06,2.5,3.83,56.1,,,,,294394,4885,
2008.11.10,99.5897,62.19,2.55,3.82,59.98,,,,,,,
2008.11.11,99.6041,59.38,,,61.44,,,,,,,
2008.11.12,101.1947,55.95,2.56,3.75,66.46,,,,,,,
2008.11.13,101.774,58.31,2.6,3.84,59.83,,,,,,,
2008.11.14,100.9705,57.18,2.5,3.72,66.31,,,,,295993,4943,
2008.11.17,101.1029,55.14,2.46,3.68,69.15,,,,,,,
2008.11.18,101.3965,54.42,2.38,3.53,67.64,,,,,,,
2008.11.19,101.8804,53.64,2.29,3.38,74.26,,,,,,,
2008.11.20,103.2737,48.86,2.1,3.1,80.86,,,,,,,
2008.11.21,103.6289,49.22,2.11,3.2,72.67,,,,,303273,5006,
