date,OilPrice,RealInterestRate,CPI,DollarIndex,VIX,IndustryProduction,CPE,OilInventories,OPECProduction,OilProduction,TermSpread,TreasuryYield,FedFundsRate
2007-05-14,62.55,,,94.8267,13.96,,,,,,-0.04,4.69,
2007-05-15,63.16,,,94.5574,14.01,,,,,,-0.04,4.71,
2007-05-16,62.57,,,94.8143,13.5,,,,,,-0.02,4.71,
2007-05-17,64.83,,,94.8339,13.51,,,,,,-0.02,4.76,
2007-05-18,64.93,,,94.6573,12.76,,,326970.0,,5207.0,-0.01,4.81,
2007-05-21,66.25,,,94.7026,13.3,,,,,,-0.02,4.79,
2007-05-22,64.91,,,94.5753,13.06,,,,,,0.0,4.83,
2007-05-23,65.1,,,94.4557,13.24,,,,,,0.01,4.86,
2007-05-24,63.62,,,94.7025,14.08,,,,,,0.01,4.86,
2007-05-25,64.59,,,94.5022,13.34,,,325014.0,,5148.0,0.01,4.86,
2007-05-28,,,,94.4959,,,,,,,,,
2007-05-29,63.19,,,94.3533,13.53,,,,,,0.0,4.88,
2007-05-30,63.47,,,94.549,12.83,,,,,,-0.01,4.88,
2007-05-31,64.02,,,94.3215,13.05,,,,,,-0.02,4.9,
2007-06-01,65.09,2.24630973,207.234,94.132,12.78,101.7893,11218.5,325227.0,32689.136,5180.0,-0.02,4.95,5.25
2007-06-04,66.17,,,93.9969,13.29,,,,,,-0.04,4.93,
2007-06-05,65.63,,,93.9986,13.63,,,,,,-0.01,4.98,
2007-06-06,65.97,,,94.1217,14.87,,,,,,0.0,4.97,
2007-06-07,66.93,,,94.3537,17.06,,,,,,0.08,5.11,
2007-06-08,64.78,,,94.7599,14.84,,,325309.0,,5170.0,0.11,5.12,
2007-06-11,65.93,,,94.6576,14.71,,,,,,0.13,5.14,
2007-06-12,65.36,,,94.6991,16.67,,,,,,0.18,5.26,
2007-06-13,66.17,,,94.9011,14.73,,,,,,0.12,5.2,
2007-06-14,67.62,,,94.9029,13.64,,,,,,0.13,5.23,
2007-06-15,68.04,,,94.6228,13.94,,,332211.0,,5093.0,0.11,5.16,
2007-06-18,69.06,,,94.5475,13.42,,,,,,0.14,5.15,
2007-06-19,69.15,,,94.3227,12.85,,,,,,0.15,5.09,
2007-06-20,68.5,,,94.3618,14.67,,,,,,0.17,5.14,
2007-06-21,68.35,,,94.6073,14.21,,,,,,0.18,5.16,
2007-06-22,68.85,,,94.4371,15.75,,,333773.0,,5108.0,0.22,5.14,
2007-06-25,68.83,,,94.5105,16.65,,,,,,0.22,5.09,
2007-06-26,67.78,,,94.4678,18.89,,,,,,0.2,5.1,
2007-06-27,68.98,,,94.5633,15.53,,,,,,0.18,5.09,
2007-06-28,69.61,,,94.2395,15.54,,,,,,0.16,5.12,
2007-06-29,70.47,,,94.1393,16.23,,,336924.0,,5122.0,0.16,5.03,
2007-07-01,,2.37357342,207.603,,,101.6672,11252.6,,33343.458000000006,,,,5.26
2007-07-02,71.11,,,93.634,15.4,,,,,,0.14,5.0,
2007-07-03,71.41,,,93.697,14.92,,,,,,0.16,5.05,
2007-07-04,,,,93.6965,,,,,,,,,
2007-07-05,71.81,,,93.7653,15.48,,,,,,0.17,5.16,
2007-07-06,72.8,,,93.5759,14.72,,,335336.0,,5198.0,0.2,5.19,
2007-07-09,72.14,,,93.5519,15.16,,,,,,0.19,5.16,
2007-07-10,72.8,,,93.3339,17.57,,,,,,0.18,5.03,
2007-07-11,72.58,,,93.3089,16.64,,,,,,0.2,5.09,
2007-07-12,72.55,,,93.1198,15.54,,,,,,0.19,5.13,
2007-07-13,73.89,,,93.0133,15.15,,,334887.0,,5201.0,0.17,5.11,
2007-07-16,74.11,,,92.9094,15.59,,,,,,0.16,5.05,
2007-07-17,74.03,,,92.9095,15.63,,,,,,0.17,5.08,
2007-07-18,75.03,,,92.7959,16.0,,,,,,0.18,5.02,
2007-07-19,75.9,,,92.7332,15.23,,,,,,0.17,5.04,
2007-07-20,75.53,,,92.7179,16.95,,,333784.0,,5184.0,0.17,4.96,
2007-07-23,74.65,,,92.6585,16.81,,,,,,0.17,4.97,
2007-07-24,73.38,,,92.505,18.55,,,,,,0.17,4.94,
2007-07-25,75.74,,,92.9189,18.1,,,,,,0.18,4.92,
2007-07-26,74.96,,,93.1186,20.74,,,,,,0.23,4.79,
2007-07-27,77.03,,,93.5485,24.17,,,327287.0,,5206.0,0.24,4.8,
2007-07-30,76.82,,,93.5918,20.87,,,,,,0.23,4.82,
2007-07-31,78.2,,,93.4264,23.52,,,,,,0.22,4.78,
2007-08-01,76.49,2.13388077,207.667,93.4011,23.67,101.863,11300.1,,32990.549000000006,,0.2,4.76,5.02
2007-08-02,76.84,,,93.3038,21.22,,,,,,0.18,4.77,
2007-08-03,75.41,,,93.1039,25.16,,,323326.0,,5142.0,0.25,4.71,
2007-08-06,72.03,,,93.1112,22.94,,,,,,0.26,4.72,
2007-08-07,72.25,,,93.3171,21.56,,,,,,0.21,4.77,
2007-08-08,72.23,,,93.0989,21.45,,,,,,0.2,4.84,
2007-08-09,71.62,,,93.441,26.48,,,,,,0.3,4.79,
2007-08-10,71.49,,,93.5214,28.3,,,318159.0,,5192.0,0.34,4.81,
2007-08-13,71.6,,,93.6032,26.57,,,,,,0.32,4.78,
2007-08-14,72.4,,,94.0416,27.68,,,,,,0.34,4.73,
2007-08-15,73.36,,,94.5014,30.67,,,,,,0.42,4.69,
2007-08-16,70.99,,,94.9055,30.83,,,,,,0.52,4.6,
2007-08-17,71.9,,,94.319,29.99,,,320049.0,,5119.0,0.5,4.68,
2007-08-20,71.12,,,94.2138,26.33,,,,,,0.53,4.64,
2007-08-21,69.49,,,94.2676,25.25,,,,,,0.55,4.6,
2007-08-22,69.3,,,94.0998,22.89,,,,,,0.48,4.63,
2007-08-23,69.86,,,93.9827,22.62,,,,,,0.42,4.62,
2007-08-24,71.17,,,93.6863,20.72,,,316563.0,,5161.0,0.33,4.63,
2007-08-27,71.98,,,93.6109,22.72,,,,,,0.32,4.6,
2007-08-28,71.79,,,93.8394,26.3,,,,,,0.4,4.53,
2007-08-29,73.52,,,93.7174,23.81,,,,,,0.43,4.57,
2007-08-30,73.37,,,93.7324,25.06,,,,,,0.43,4.51,
2007-08-31,73.98,,,93.6674,23.38,,,312591.0,,5021.0,0.39,4.54,
2007-09-01,,1.94622258,208.547,,,102.0894,11309.6,,33532.769,,,,4.94
2007-09-03,,,,93.6691,,,,,,,,,
2007-09-04,75.07,,,93.6433,22.78,,,,,,0.43,4.56,
2007-09-05,75.74,,,93.5453,24.58,,,,,,0.45,4.48,
2007-09-06,76.34,,,93.4468,23.99,,,,,,0.43,4.51,
2007-09-07,76.7,,,93.2939,26.23,,,305578.0,,5129.0,0.48,4.38,
2007-09-10,77.53,,,93.2349,27.38,,,,,,0.47,4.34,
2007-09-11,78.16,,,92.9244,25.27,,,,,,0.42,4.37,
2007-09-12,79.85,,,92.6386,24.96,,,,,,0.46,4.41,
2007-09-13,80.05,,,92.6172,24.76,,,,,,0.41,4.49,
2007-09-14,79.14,,,92.7083,24.92,,,301704.0,,5039.0,0.42,4.47,
2007-09-17,80.55,,,92.823,26.48,,,,,,0.4,4.48,
2007-09-18,81.51,,,92.6584,20.35,,,,,,0.5,4.5,
2007-09-19,81.99,,,92.1534,20.03,,,,,,0.53,4.53,
2007-09-20,83.85,,,91.4212,20.45,,,,,,0.59,4.69,
2007-09-21,83.38,,,91.4854,19.0,,,303546.0,,5027.0,0.58,4.64,
2007-09-24,82.51,,,91.4017,19.37,,,,,,0.58,4.63,
2007-09-25,81.2,,,91.3392,18.6,,,,,,0.63,4.63,
2007-09-26,80.31,,,91.4335,17.63,,,,,,0.66,4.63,
2007-09-27,82.86,,,91.3497,17.0,,,,,,0.63,4.58,
2007-09-28,81.64,,,90.9446,18.0,,,304684.0,,5064.0,0.62,4.59,
2007-10-01,80.31,1.98911422,209.19,90.8801,17.84,101.8015,11318.6,,34095.721000000005,,0.54,4.56,4.76
2007-10-02,80.0,,,91.12,18.49,,,,,,0.56,4.54,
2007-10-03,79.97,,,91.1038,18.8,,,,,,0.53,4.55,
2007-10-04,81.48,,,91.1632,18.44,,,,,,0.54,4.54,
2007-10-05,81.2,,,90.7393,16.91,,,302875.0,,5059.0,0.57,4.65,
2007-10-08,78.97,,,90.748,17.46,,,,,,,,
2007-10-09,80.23,,,90.8609,16.12,,,,,,0.52,4.67,
2007-10-10,81.3,,,90.7154,16.67,,,,,,0.5,4.65,
2007-10-11,83.05,,,90.4901,18.88,,,,,,0.53,4.66,
2007-10-12,83.73,,,90.5945,17.73,,,304659.0,,5102.0,0.47,4.7,
2007-10-15,86.19,,,90.5387,19.25,,,,,,0.47,4.69,
2007-10-16,87.58,,,90.7123,20.02,,,,,,0.54,4.66,
2007-10-17,87.19,,,90.515,18.54,,,,,,0.57,4.57,
2007-10-18,89.48,,,90.3084,18.5,,,,,,0.59,4.52,
2007-10-19,88.58,,,90.1014,22.96,,,299371.0,,5122.0,0.61,4.41,
2007-10-22,87.6,,,90.6777,21.64,,,,,,0.57,4.42,
2007-10-23,86.45,,,90.1899,20.41,,,,,,0.6,4.41,
2007-10-24,88.3,,,90.2262,20.8,,,,,,0.62,4.36,
2007-10-25,92.09,,,89.9925,21.17,,,,,,0.63,4.37,
2007-10-26,91.73,,,89.6508,19.56,,,295477.0,,5114.0,0.64,4.41,
2007-10-29,93.45,,,89.4118,19.87,,,,,,0.6,4.39,
2007-10-30,90.33,,,89.3252,21.07,,,,,,0.58,4.4,
2007-10-31,94.16,,,89.1389,18.53,,,,,,0.54,4.48,
2007-11-01,93.53,1.82624712,210.834,89.1628,23.21,102.3446,11342.2,,33675.977,,0.59,4.36,4.49
2007-11-02,95.81,,,88.8924,23.01,,,294517.0,,5126.0,0.65,4.31,
2007-11-05,94.06,,,88.8851,24.31,,,,,,0.66,4.35,
2007-11-06,96.65,,,88.4938,21.39,,,,,,0.68,4.38,
2007-11-07,96.46,,,88.0631,26.49,,,,,,0.73,4.34,
2007-11-08,95.51,,,88.2631,26.16,,,,,,0.81,4.28,
2007-11-09,96.36,,,88.4615,28.5,,,297331.0,,5134.0,0.81,4.23,
2007-11-12,94.4,,,88.465,31.09,,,,,,,,
2007-11-13,91.18,,,89.1016,24.1,,,,,,0.72,4.26,
2007-11-14,94.02,,,88.9671,25.94,,,,,,0.71,4.28,
2007-11-15,93.37,,,89.4413,28.06,,,,,,0.82,4.17,
2007-11-16,94.81,,,89.3182,25.49,,,296260.0,,4942.0,0.82,4.15,
2007-11-19,95.75,,,89.5262,26.01,,,,,,0.89,4.07,
2007-11-20,99.16,,,89.2622,24.88,,,,,,0.92,4.06,
2007-11-21,98.57,,,89.3352,26.84,,,,,,1.01,4.0,
2007-11-22,,,,89.3269,,,,,,,,,
2007-11-23,98.24,,,89.2384,25.61,,,295808.0,,5117.0,0.94,4.01,
2007-11-26,97.66,,,89.145,28.91,,,,,,0.91,3.83,
2007-11-27,94.39,,,89.4082,26.28,,,,,,0.9,3.95,
2007-11-28,90.71,,,89.4195,24.11,,,,,,0.86,4.03,
2007-11-29,90.98,,,89.3681,23.97,,,,,,0.88,3.94,
2007-11-30,88.6,,,89.6212,22.87,,,287895.0,,5133.0,0.93,3.97,
2007-12-01,,1.38696881,211.445,,,102.3803,11335.1,,33960.474,,,,4.24
2007-12-03,89.29,,,89.6403,23.61,,,,,,0.99,3.89,
2007-12-04,88.31,,,89.6672,23.79,,,,,,0.99,3.89,
2007-12-05,87.45,,,89.8751,22.53,,,,,,1.02,3.92,
2007-12-06,90.25,,,89.9268,20.96,,,,,,0.99,4.02,
2007-12-07,88.23,,,89.74,20.85,,,286806.0,,5117.0,1.0,4.12,
2007-12-10,87.72,,,89.6811,20.74,,,,,,0.98,4.15,
2007-12-11,90.12,,,89.7176,23.59,,,,,,1.04,3.98,
2007-12-12,94.41,,,89.7349,22.47,,,,,,0.98,4.05,
2007-12-13,92.35,,,90.1374,22.56,,,,,,0.97,4.18,
2007-12-14,91.31,,,90.4345,23.27,,,279220.0,,5110.0,0.93,4.24,
2007-12-17,90.69,,,90.5363,24.52,,,,,,0.96,4.2,
2007-12-18,89.93,,,90.5602,22.64,,,,,,0.95,4.14,
2007-12-19,91.11,,,90.6147,21.68,,,,,,0.94,4.06,
2007-12-20,90.88,,,90.4695,20.58,,,,,,0.95,4.04,
2007-12-21,93.19,,,90.3672,18.47,,,275921.0,,5117.0,0.99,4.18,
2007-12-24,94.0,,,90.1788,18.6,,,,,,0.99,4.23,
2007-12-25,,,,90.1786,,,,,,,,,
2007-12-26,95.89,,,89.9226,18.66,,,,,,0.99,4.3,
2007-12-27,96.63,,,89.684,20.26,,,,,,0.97,4.21,
2007-12-28,96.03,,,89.4069,20.74,,,271865.0,,5078.0,0.99,4.11,
2007-12-31,95.95,,,89.6304,22.5,,,,,,0.99,4.04,
2008-01-01,,1.39949068,212.174,89.6297,,102.2448,11333.2,,34323.8276,,,,3.94
2008-01-02,99.64,,,89.3514,23.17,,,,,,1.03,3.91,
2008-01-03,99.17,,,89.231,22.49,,,,,,1.08,3.91,
2008-01-04,97.9,,,89.2467,23.94,,,265361.0,,5051.0,1.14,3.88,
2008-01-07,95.08,,,89.5718,23.79,,,,,,1.1,3.86,
2008-01-08,96.43,,,89.3398,25.43,,,,,,1.1,3.86,
2008-01-09,95.64,,,89.6807,24.12,,,,,,1.13,3.82,
2008-01-10,93.92,,,89.6226,23.45,,,,,,1.2,3.91,
2008-01-11,92.74,,,89.5215,23.68,,,269620.0,,5013.0,1.23,3.82,
2008-01-14,94.23,,,89.2749,22.9,,,,,,1.23,3.81,
2008-01-15,91.87,,,89.1555,23.34,,,,,,1.19,3.72,
2008-01-16,90.8,,,89.6701,24.38,,,,,,1.23,3.74,
2008-01-17,90.11,,,89.6484,28.46,,,,,,1.22,3.66,
2008-01-18,90.55,,,89.8993,27.18,,,271917.0,,5042.0,1.3,3.66,
2008-01-21,,,,89.9265,,,,,,,,,
2008-01-22,89.64,,,89.84,31.01,,,,,,1.44,3.52,
2008-01-23,87.65,,,89.9138,29.02,,,,,,1.42,3.51,
2008-01-24,89.98,,,89.203,27.78,,,,,,1.43,3.68,
2008-01-25,90.37,,,89.2184,29.08,,,275472.0,,4998.0,1.38,3.61,
2008-01-28,90.99,,,88.9555,27.78,,,,,,1.41,3.61,
2008-01-29,91.66,,,88.8342,27.32,,,,,,1.4,3.69,
2008-01-30,92.34,,,88.7442,27.62,,,,,,1.48,3.78,
2008-01-31,91.67,,,88.6547,26.2,,,,,,1.5,3.67,
2008-02-01,89.03,1.11112286,212.687,88.4824,24.02,101.8438,11293.9,282340.0,34400.7536,5013.0,1.53,3.62,2.98
2008-02-04,90.07,,,88.4788,25.99,,,,,,1.6,3.68,
2008-02-05,88.32,,,89.076,28.24,,,,,,1.68,3.61,
2008-02-06,87.16,,,88.9987,28.97,,,,,,1.65,3.61,
2008-02-07,88.07,,,89.4221,27.66,,,,,,1.75,3.74,
2008-02-08,91.77,,,89.2226,28.01,,,283406.0,,5044.0,1.71,3.64,
2008-02-11,93.56,,,89.2149,27.6,,,,,,1.69,3.62,
2008-02-12,92.82,,,88.9539,26.33,,,,,,1.72,3.66,
2008-02-13,93.28,,,89.1382,24.88,,,,,,1.79,3.7,
2008-02-14,95.42,,,88.9055,25.54,,,,,,1.92,3.85,
2008-02-15,95.57,,,88.9006,25.02,,,287610.0,,5034.0,1.85,3.76,
2008-02-18,,,,88.9004,,,,,,,,,
2008-02-19,99.99,,,88.9626,25.59,,,,,,1.83,3.89,
2008-02-20,100.86,,,89.2572,24.4,,,,,,1.79,3.93,
2008-02-21,98.57,,,88.716,25.12,,,,,,1.79,3.77,
2008-02-22,99.03,,,88.7082,24.06,,,290841.0,,5044.0,1.81,3.79,
2008-02-25,99.4,,,88.5373,23.03,,,,,,1.78,3.91,
2008-02-26,100.83,,,88.0998,21.9,,,,,,1.84,3.88,
2008-02-27,99.59,,,87.3353,22.69,,,,,,1.84,3.85,
2008-02-28,102.6,,,87.0363,23.53,,,,,,1.84,3.71,
2008-02-29,101.78,,,87.1654,26.54,,,287785.0,,5050.0,1.88,3.53,
2008-03-01,,1.02522008,213.448,,,101.5336,11322.1,,34640.6746,,,,2.61
2008-03-03,102.42,,,87.2381,26.28,,,,,,1.93,3.54,
2008-03-04,99.72,,,87.3039,25.52,,,,,,1.98,3.63,
2008-03-05,104.45,,,87.1347,24.6,,,,,,2.04,3.7,
2008-03-06,105.51,,,86.9105,27.55,,,,,,2.09,3.62,
2008-03-07,105.12,,,87.1258,27.49,,,294185.0,,5100.0,2.03,3.56,
2008-03-10,107.9,,,87.1452,29.38,,,,,,1.99,3.46,
2008-03-11,108.73,,,87.1763,26.36,,,,,,1.86,3.6,
2008-03-12,109.86,,,86.728,27.22,,,,,,1.86,3.49,
2008-03-13,110.21,,,86.3891,27.29,,,,,,1.93,3.56,
2008-03-14,110.03,,,86.4301,31.16,,,294318.0,,5100.0,1.97,3.44,
2008-03-17,105.74,,,86.3417,32.24,,,,,,1.99,3.34,
2008-03-18,109.57,,,86.1191,25.79,,,,,,1.9,3.48,
2008-03-19,103.25,,,86.5755,29.84,,,,,,1.84,3.38,
2008-03-20,102.57,,,87.3293,26.62,,,,,,1.75,3.34,
2008-03-21,,,,87.2111,,,,294406.0,,5103.0,,,
2008-03-24,101.7,,,87.3103,25.73,,,,,,1.72,3.56,
2008-03-25,101.78,,,86.8339,25.72,,,,,,1.72,3.51,
2008-03-26,105.83,,,86.5513,26.08,,,,,,1.8,3.51,
2008-03-27,107.56,,,86.4583,25.88,,,,,,1.83,3.56,
2008-03-28,105.59,,,86.6369,25.71,,,301723.0,,5087.0,1.8,3.47,
2008-03-31,101.54,,,86.6881,25.61,,,,,,1.83,3.45,
2008-04-01,100.92,1.06289422,213.942,87.0276,22.68,100.8785,11340.5,,34323.5876,,1.77,3.57,2.28
2008-04-02,104.83,,,86.8886,23.43,,,,,,1.72,3.6,
2008-04-03,103.92,,,86.6424,23.21,,,,,,1.7,3.61,
2008-04-04,106.09,,,86.5108,22.45,,,298516.0,,5097.0,1.67,3.5,
2008-04-07,108.91,,,86.603,22.42,,,,,,1.62,3.57,
2008-04-08,108.54,,,86.7369,22.36,,,,,,1.71,3.58,
2008-04-09,110.89,,,86.5764,22.81,,,,,,1.72,3.49,
2008-04-10,110.07,,,86.5131,21.98,,,,,,1.71,3.55,
2008-04-11,110.14,,,86.5029,23.46,,,296160.0,,5096.0,1.73,3.49,
2008-04-14,111.71,,,86.3492,23.82,,,,,,1.75,3.53,
2008-04-15,113.77,,,86.4705,22.78,,,,,,1.76,3.6,
2008-04-16,114.8,,,85.9037,20.53,,,,,,1.74,3.72,
2008-04-17,114.8,,,86.1077,20.37,,,,,,1.62,3.75,
2008-04-18,116.56,,,86.5277,20.13,,,298581.0,,5101.0,1.58,3.77,
2008-04-21,117.48,,,86.2979,20.5,,,,,,1.55,3.75,
2008-04-22,119.17,,,85.927,20.87,,,,,,1.5,3.74,
2008-04-23,119.28,,,86.3841,20.26,,,,,,1.55,3.77,
2008-04-24,117.1,,,86.7154,20.06,,,,,,1.46,3.87,
2008-04-25,119.64,,,86.8337,19.59,,,302429.0,,5098.0,1.47,3.91,
2008-04-28,118.78,,,86.7635,19.64,,,,,,1.5,3.86,
2008-04-29,115.67,,,86.873,20.24,,,,,,1.5,3.85,
2008-04-30,113.7,,,86.8907,20.79,,,,,,1.48,3.77,
2008-05-01,112.6,1.40051629,215.208,87.1347,18.88,100.2674,11361.6,,34636.5456,,1.41,3.78,1.98
2008-05-02,116.36,,,87.2311,18.18,,,308082.0,,5099.0,1.42,3.89,
2008-05-05,119.94,,,87.0636,18.9,,,,,,1.46,3.88,
2008-05-06,121.82,,,86.847,18.21,,,,,,1.55,3.93,
2008-05-07,123.56,,,87.3421,19.73,,,,,,1.56,3.87,
2008-05-08,123.77,,,87.4575,19.4,,,,,,1.54,3.79,
2008-05-09,125.94,,,87.2528,19.41,,,308258.0,,5128.0,1.52,3.77,
2008-05-12,124.02,,,87.0403,17.79,,,,,,1.48,3.78,
2008-05-13,125.83,,,87.1332,17.98,,,,,,1.43,3.9,
2008-05-14,124.21,,,87.3659,17.66,,,,,,1.39,3.92,
2008-05-15,124.25,,,87.1823,16.3,,,,,,1.38,3.83,
2008-05-16,126.5,,,86.7855,16.47,,,302941.0,,5045.0,1.38,3.85,
2008-05-19,127.15,,,86.8225,17.01,,,,,,1.41,3.83,
2008-05-20,128.93,,,86.5627,17.58,,,,,,1.44,3.78,
2008-05-21,132.99,,,86.1595,18.59,,,,,,1.4,3.81,
2008-05-22,130.04,,,86.3223,18.05,,,,,,1.36,3.92,
2008-05-23,131.58,,,86.1922,19.55,,,294058.0,,5128.0,1.39,3.85,
2008-05-26,,,,86.19,,,,,,,,,
2008-05-27,128.81,,,86.4459,19.64,,,,,,1.38,3.93,
2008-05-28,131.0,,,86.4951,19.07,,,,,,1.41,4.03,
2008-05-29,126.7,,,86.5616,18.14,,,,,,1.41,4.08,
2008-05-30,127.35,,,86.5504,17.83,,,289256.0,,5139.0,1.4,4.06,
2008-06-01,,1.48755401,217.463,,,100.0335,11340.7,,34771.5286,,,,2.0
2008-06-02,127.75,,,86.6321,19.83,,,,,,1.47,3.98,
2008-06-03,124.33,,,86.8359,20.24,,,,,,1.47,3.92,
2008-06-04,122.3,,,87.0999,20.8,,,,,,1.51,3.98,
2008-06-05,127.93,,,87.0968,18.63,,,,,,1.54,4.06,
2008-06-06,138.51,,,86.8028,23.56,,,284679.0,,5114.0,1.54,3.94,
2008-06-09,134.44,,,86.9096,23.12,,,,,,1.29,4.02,
2008-06-10,131.38,,,87.4705,23.18,,,,,,1.2,4.11,
2008-06-11,136.43,,,87.2059,24.12,,,,,,1.27,4.1,
2008-06-12,136.91,,,87.6187,23.33,,,,,,1.2,4.23,
2008-06-13,134.84,,,87.7622,21.22,,,283437.0,,5145.0,1.22,4.27,
2008-06-16,134.52,,,87.3911,20.95,,,,,,1.23,4.25,
2008-06-17,133.99,,,87.2103,21.13,,,,,,1.29,4.23,
2008-06-18,136.54,,,87.1872,22.24,,,,,,1.27,4.16,
2008-06-19,131.88,,,87.0815,21.58,,,,,,1.23,4.22,
2008-06-20,134.78,,,86.9036,22.87,,,284240.0,,5120.0,1.28,4.16,
2008-06-23,135.98,,,87.2163,22.64,,,,,,1.21,4.19,
2008-06-24,136.49,,,86.9666,22.42,,,,,,1.23,4.1,
2008-06-25,133.92,,,87.0535,21.14,,,,,,1.3,4.12,
2008-06-26,138.91,,,86.6793,23.93,,,,,,1.39,4.07,
2008-06-27,139.69,,,86.643,23.44,,,282258.0,,5123.0,1.34,3.99,
2008-06-30,139.96,,,86.7621,23.95,,,,,,1.36,3.99,
2008-07-01,141.06,1.44558109,219.016,86.8447,23.65,99.676,11286.0,,35143.7086,,1.38,4.01,2.01
2008-07-02,143.74,,,86.4782,25.92,,,,,,1.39,3.99,
2008-07-03,145.31,,,86.8843,24.79,,,,,,1.45,3.99,
2008-07-04,,,,86.8781,,,,276552.0,,4960.0,,,
2008-07-07,141.38,,,86.9617,25.78,,,,,,1.48,3.95,
2008-07-08,136.06,,,86.9778,23.15,,,,,,1.44,3.91,
2008-07-09,135.88,,,86.5335,25.23,,,,,,1.44,3.85,
2008-07-10,141.47,,,86.5122,25.59,,,,,,1.39,3.83,
2008-07-11,144.96,,,86.221,27.49,,,279504.0,,5139.0,1.37,3.96,
2008-07-14,145.16,,,86.1079,28.48,,,,,,1.43,3.9,
2008-07-15,138.68,,,85.8731,28.54,,,,,,1.48,3.87,
2008-07-16,134.63,,,85.9285,25.1,,,,,,1.53,3.97,
2008-07-17,129.43,,,85.9387,25.01,,,,,,1.49,4.07,
2008-07-18,128.94,,,86.0735,24.05,,,277946.0,,5165.0,1.45,4.11,
2008-07-21,131.43,,,86.0151,23.05,,,,,,1.43,4.09,
2008-07-22,127.25,,,86.1909,21.18,,,,,,1.4,4.14,
2008-07-23,123.73,,,86.2664,21.31,,,,,,1.35,4.16,
2008-07-24,124.62,,,86.4017,23.44,,,,,,1.42,4.03,
2008-07-25,122.59,,,86.3916,22.91,,,277865.0,,5160.0,1.43,4.13,
2008-07-28,124.72,,,86.4666,24.23,,,,,,1.47,4.06,
2008-07-29,122.21,,,86.8175,22.03,,,,,,1.44,4.09,
2008-07-30,126.74,,,86.8167,21.21,,,,,,1.43,4.07,
2008-07-31,124.17,,,86.8567,22.94,,,,,,1.47,3.99,
2008-08-01,125.03,1.35649733,218.69,86.8257,22.57,98.1111,11284.7,279363.0,34953.4506,5172.0,1.46,3.97,2.0
2008-08-04,121.45,,,87.0611,23.49,,,,,,1.45,3.98,
2008-08-05,118.71,,,87.3281,21.14,,,,,,1.5,4.04,
2008-08-06,118.57,,,87.6004,20.23,,,,,,1.5,4.06,
2008-08-07,119.84,,,87.8732,21.15,,,,,,1.49,3.92,
2008-08-08,115.42,,,88.8939,20.66,,,279047.0,,5139.0,1.43,3.94,
2008-08-11,114.44,,,89.035,20.12,,,,,,1.43,3.99,
2008-08-12,113.1,,,89.1916,21.17,,,,,,1.46,3.91,
2008-08-13,115.96,,,89.3211,21.55,,,,,,1.44,3.94,
2008-08-14,115.05,,,89.3675,20.34,,,,,,1.44,3.89,
2008-08-15,113.46,,,89.7244,19.58,,,288437.0,,5078.0,1.44,3.84,
2008-08-18,112.92,,,89.5966,20.98,,,,,,1.47,3.82,
2008-08-19,114.39,,,89.6465,21.28,,,,,,1.51,3.83,
2008-08-20,115.48,,,89.6977,20.42,,,,,,1.54,3.79,
2008-08-21,121.23,,,88.9128,19.82,,,,,,1.51,3.84,
2008-08-22,114.48,,,89.2381,18.81,,,288260.0,,4906.0,1.45,3.87,
2008-08-25,114.85,,,89.3094,20.97,,,,,,1.46,3.79,
2008-08-26,116.31,,,89.7007,20.49,,,,,,1.44,3.79,
2008-08-27,118.17,,,89.6419,19.76,,,,,,1.46,3.77,
2008-08-28,115.58,,,89.8225,19.43,,,,,,1.42,3.79,
2008-08-29,115.55,,,90.0567,20.65,,,286362.0,,5097.0,1.47,3.83,
2008-09-01,,1.23957472,218.877,90.08,,93.7895,11209.7,,34646.4016,,,,1.81
2008-09-02,109.63,,,90.8438,21.99,,,,,,1.48,3.74,
2008-09-03,109.38,,,90.8286,21.43,,,,,,1.45,3.71,
2008-09-04,107.99,,,91.1621,24.03,,,,,,1.44,3.64,
2008-09-05,106.47,,,91.341,23.06,,,280482.0,,4084.0,1.43,3.66,
2008-09-08,106.35,,,91.663,22.64,,,,,,1.36,3.66,
2008-09-09,103.23,,,91.5779,25.47,,,,,,1.39,3.62,
2008-09-10,102.66,,,92.1283,24.52,,,,,,1.43,3.65,
2008-09-11,100.95,,,92.4901,24.39,,,,,,1.46,3.64,
2008-09-12,101.19,,,91.4706,25.66,,,274154.0,,3988.0,1.51,3.74,
2008-09-15,95.52,,,91.757,31.7,,,,,,1.69,3.47,
2008-09-16,91.49,,,92.0594,30.3,,,,,,1.59,3.48,
2008-09-17,97.39,,,92.0982,36.22,,,,,,1.77,3.41,
2008-09-18,97.5,,,91.7111,33.1,,,,,,1.76,3.54,
2008-09-19,104.05,,,91.0014,32.07,,,272634.0,,3932.0,1.62,3.78,
2008-09-22,122.61,,,90.1119,33.85,,,,,,1.7,3.83,
2008-09-23,107.85,,,90.1221,35.72,,,,,,1.74,3.85,
2008-09-24,106.84,,,90.4602,35.19,,,,,,1.77,3.8,
2008-09-25,111.54,,,90.4651,32.82,,,,,,1.72,3.88,
2008-09-26,106.77,,,90.6872,34.74,,,276912.0,,3839.0,1.74,3.85,
2008-09-29,96.29,,,91.3961,46.72,,,,,,1.91,3.61,
2008-09-30,100.7,,,92.3773,39.39,,,,,,1.85,3.85,
