date,headline,url,keyword,source
2016-08-11,Hewlett Packard Enterprise to acquire SGI for about $275 mln,https://news.google.com/rss/articles/CBMitgFBVV95cUxPUzdwSTlWcm9QS2Rob1YyYVZNR05sM0ZFdXpvdDlsellEMUFPbEhRVW1RWUhBWXcyb3dMZGxWT0RhUklBaUdqZ0hCeVBmbElUVWx2QjU1eUVQc1p6bG9kZ1ZxSU9PR1NQcjZFMXVzaEczVkFRcUNNcTA4TFRNV3A2Sm1jckVQTnEtSVJtem8tbUJ2NTRZYkY4TTZlTmxWcFlBazVzdUxZZnNGT012LUhzM2pVUnIzQQ?oc=5,brent,Reuters
2016-08-11,Futures higher ahead of U.S. jobless claims data,https://news.google.com/rss/articles/CBMipAFBVV95cUxNU2gwaGZuLWdVR1NpV1dhalBiajB5ZU9UOGNPM3ZPVHBjdi1ocW9DaFh4UDhXQmt3Q0tpVWxvMlhWYTl4ak9QZkl6QjlvQTNzU0czZExvUVV6cUtHbWpTVS10UFR6WTJTZmZOSW50OVR4NHJlMG1GNGxJcXhFaFBPc1ZzY0RrVlNOZTlad2pjR0R1czZ4T3Jud0FTR1BucHlkMkpYRg?oc=5,brent,Reuters
2016-08-04,SDIC Essence's securities unit posts profit of 227.8 mln yuan in July,https://news.google.com/rss/articles/CBMivwFBVV95cUxOR2ZfQWRKbkNlQTFOVWctRWZ0amtaTzJfY1RNZkRKdWRDcHp4bzdWbEFFTTdhNUVEWHNZeVlKSnpTVFRqMG1oX0hCeHg5blNRSTZKRHhabENKMzBxVk13X0h3eTJJcFE1aVdUNTNzYjFvMWFXTHY2ek1KN0p3eXVyM3gzUHRmelB3bzYxTExQOEFKbDJSLThHbjVJQkNnTGtkUXE4RW5tVWM5dG83ajc0S3Q0cVJfTWlxVE5NVTdHRQ?oc=5,brent,Reuters
2016-08-03,"Moscow Exchange Q2 net profit RUB 6.41 bln, up 6.8% YR/YR",https://news.google.com/rss/articles/CBMiqwFBVV95cUxONjluelNrZVR2QUtHNzFja0JYMFV4UjQzLXg3LU9ubGx6UmRmWXRRSldaY2Z2SU1TYmZvalZ1ZEF0a1lpaml1YUZaZDhNcTU2WHhSc0lHX1p6UGlUTERmRnpNR25DX2VoOWlyZFRUTTItUldQRjFuMVZ6NUNJZnFSb3V6U2NVQWRpSFljTVpXdnRSYzUwd2twQnhzOTRhRVg2MWM0aUF0WGwwR1E?oc=5,brent,Reuters
2016-07-29,China's By-Health posts 13.9 pct fall in H1 net profit,https://news.google.com/rss/articles/CBMirAFBVV95cUxNWE54RzJOVHVkd2lFenB2cjlTVXdDTWRyUE5yNVBGVEp5SHREa1Z5M21nWXVWQy1pempQc0k2VjFyc3ZST29FblVPb3BMM0NmVGJzZW5RanZLejB6T1RZZWJiRVJiVEhSOVBXRGR6NkoxejZfazU1dHUxeFVpMUJsdnozNlYycHhWd0t5TFQtV183TnBtTS1KWXF6am1QYVpieE9tTWFiOXNaR2t1?oc=5,brent,Reuters
2016-07-26,April H1 sales up 7.1 pct at 430.2 mln euros,https://news.google.com/rss/articles/CBMingFBVV95cUxPYnBkZEs3eDNiNFhwLVRtaFIzQ3hzelB2TGoyVGdxMGh0Z056ei1oeWFKbWZmMm9ZR3c2dG4tWnN2b2hXckUtSnNyYTFiMlpHbGJNQzhYeF9QaGF1cmVfR19FVkdyUU5LeWY3MTNCNm1nMnZFMko2ZXl2dFY4M3hIYTc4UzlabEVzZkRfelJmU0JwTXRTMWdqT0Y5dG9fQQ?oc=5,brent,Reuters
2016-07-25,Zargon Oil & Gas Ltd. Announces sale of zargon's Southeast Saskatchewan assets for $89.5 million,https://news.google.com/rss/articles/CBMiywFBVV95cUxQRUJabHVhUzllNXBIVGliaE1CWnFWOHZHUTFqXzRqNTl4eklRZVV0MUxnRnZmZWo1T1dQNnppNDhUbHdLZS1jcUctUnBBLWExa1Y3Qkt3ZlFIUEZOWmxoNkZoZmlhckdfRXA2TTNtZHNWWTFlbmEzR3RaX3ZITm9EbUFtRWlmbWFHMExjdVhBcENxLXFmeTFBOVRmZkZBSTZtUkNVQi1YblYxZ2Jva0lEZ2pCQU9qck82NmIzc0E0eDlLYXNacUlkaUhpZw?oc=5,brent,Reuters
2016-07-20,"For teen girls, abortion linked to better outcomes vs. giving birth",https://news.google.com/rss/articles/CBMi4gFBVV95cUxQbnNrdHBacmpZUURuOUdoUFAza1l1UjIyalI0dXRkSEhpSXNKZHpOSEwzMmQ2MmpNdXdKM0M5T3NqSDdmMXV5MHQ3QjBhcTlnNjNKSWRWeW5uWEREekNTT2NRQURVYjQxUXI5eDVKaFZBOXR1UG5WOUtZQ2lfWWkzbjM0eW1tbTNEQ3ZuN2tXOXpjTTcxNmZnZFZ3cGF4R04zNXA1RVk4Mk4zVzA0c00zd2d1bjQzTDNJRHFVV3hCaHpYUjZObDU1SDdjbGxGLW90d2NQTE9HZ0REXzhNQ2tXeEhn?oc=5,brent,Reuters
2016-07-12,Oil and shipping markets on edge after South China Sea ruling,https://news.google.com/rss/articles/CBMitAFBVV95cUxQYVFVQ0N0dU1tRHNmeG5PSjZHU2tjak9WT2FBZVpBd3kyelRGbXI1M3ppZFN4VERRSnpqb015NTVuLWdMLTQxUW5makZFQ2gzY1l1WHdPc1lsY0FyUU16UVloSjBRdmNHMmh4NkhpSDBmVERtbkZ4cm5aRkdwYkFXQVlOLVhtOEJpT2VmVndSdjZOUy11SlVIbHcyS2RuVERweEhpREhzcVFQa0hQQnFyQXoyVHk?oc=5,brent,Reuters
2016-07-10,Box Office: 'Secret Life of Pets' Debuts to Massive $103.2 Million,https://news.google.com/rss/articles/CBMiugFBVV95cUxPYjJkRVI1RGlOYzJ5UzUwdEZ6bWVqVFlYNjJFM21Mcm5BUlFKTHhHWWpFQXpKQU5LTC1LUklleVpQZEhSV0VDMjcta29OZUhXenVZQ3RHbGF3ZkFmQjBHcTktdkYtVTVpUW9ZM0tKYlh0MGRNaWl1SjJabE5kcENfbWhRVEdicDBOSV85U2J5dWwyU0FhU2Q0YTYycEhYMzQ3X2ZxOXY3UjNPV1hUTGxlY0JKb2xxakxwWlE?oc=5,brent,Reuters
2016-07-05,"North Korea sends ""state-sponsored slaves"" to Europe - rights group",https://news.google.com/rss/articles/CBMiugFBVV95cUxPS0RuM21tbGZPZUVXZGJ3RzBCekNsM1dWZDE3WFhvUkxmNUxXZ2xqdnpEYzYtWElYNmpSNEtFVi1qQXpWeEFobHBqVHBCSFRmYjFXTm9ZbmxJOFdxTHhfcTdOSmJJZ2pjZGhWckNkYWJwWHFVbVB4d0dhZmpOdnlJeHhoNnNPS0tZYU0zUFEtSVNNT21QNWs1NFh3cklDbDBQamk4Mnp0dnZHZGdVc3U1cndjTVhiSTRzTFE?oc=5,brent,Reuters
2016-07-04,Beijing Jingxi Culture&Tourism to dissolve Beijing-based units,https://news.google.com/rss/articles/CBMib0FVX3lxTE93Zk4xWHJwVzRjV05HWXR1MlR1bDYwM2p4WlV1bkluM2ZEQVpXUjlmVnJoWVFqUHBmdHREWk5lN3lwNml3WFh5MWpOR01KYzhzOHUxcXFGTzZxQzhIUmhBbTBkWXNKb2NQYWR4NVU5SQ?oc=5,brent,Reuters
2016-06-24,"Republican ex-Treasury chief Paulson slams Trump, to vote for Clinton",https://news.google.com/rss/articles/CBMivgFBVV95cUxNNm1VVHFYVUc2NThuWkJEQm1DMnJObDNxUnR5N1l1aVQ5LXRpOTlPenRYdWM5Rl9QM3FoQ0tJMXlEOUhwMFdHQVI3Q3FxektfSUJEdUdXOXVNeGFrU1Q2ODB6OENBMWRtZG4yLVFwMEpYeTRsczRuTWNfX2FzYl9LSkJsSTVwZGhRdGxvV1Rlald2b0htWDhVa3haQk40UllMLTk1OHdMTHlIYVE2b2VpNmxJRENWWEk5LTh5cDRR?oc=5,brent,Reuters
2016-06-22,"Seeking to regain ground, Trump calls Clinton corrupt and a liar",https://news.google.com/rss/articles/CBMitwFBVV95cUxQaTVXSHRwLXV2RXNtNm5LOTJ6S2UxRUduRlE1QTkwNVRnSklJQkZWWDlOYkdoRV9SbWVBOEtubzF4Ym5mT3JtTld2MzVpZGg4Slp5Z1FsdW5BZ2dVLWhtakc5aWVNYzlZOXp5Zmx5akEwUHllV2QwZnVNOFNVN3pkZEJ3dlZEM2Z6WWZqY3JYZE42LXdPeGMtcTdVNzkyWUM4V1JIckhKclpaQThOcGxhWWZlMmtia1k?oc=5,brent,Reuters
2016-06-22,UAE food firm NFPC pulls stake sale on valuation mismatch - sources,https://news.google.com/rss/articles/CBMivAFBVV95cUxQZnhUbE9iejVEQndoSEZtTVY4OG9ua3hibTQ3cXlSQThWZFRkQmFOLV9fOGZGMnlDZF9VQVlLQzhuQ3VMdkF5Z3VtQXBSUFBaMVkxVXdrLVpQZ3pFeDg3bUVqOTJEeGpXc09JRlNlRnF2SDZ6YS1aRWVveDhpMXN4cmp5R3drSXNHZmtrdDNhNEl5WGpYUTBNSElySGYyZGNMTmM2RGN2NGFMTTE0ZklwNXhmZENHVVNUNUhHUg?oc=5,brent,Reuters
2016-06-16,FedEx to settle driver lawsuits in 20 states for $240 million,https://news.google.com/rss/articles/CBMitwFBVV95cUxNUzRmWlV0LWVvV2l0NTQtbVJXTHo5LVB3RzRlUmQwaDhWZzE0MkNLdTNraElQcHhYUkE0a0tPbmRUWjlkb3JtbExMaVc1cjRQZ1JfN2JEMTFIdlBYcldRNXZlUWFPRmJkUlJKM1pUbXFWODBnMFY4QzgwSlpLdlN0TnZZLW5LcXFiTFcza2pZQ0F2dno5UG9nLUxvNXNBMjJpYXpZcDM5LW43ejVndmh2R2VaMXhCbkk?oc=5,brent,Reuters
2016-06-14,Universal Forest Products plans to buy some assets of Robbins Manufacturing,https://news.google.com/rss/articles/CBMiywFBVV95cUxPR1p6cEQ3eFZkQjhlRU9tNzFnaUpiNEwyWXkwRnRrM0JGMHBMbGpQZFlITUxNWEtXeGViTXpNbV9nby1hVmVtUkt2Q1g3UjZCQk01Z0VEUUxLY3Z2QmJWUjREaVhqYmdqYVJGRXJmZm8zWHowR09DdC05V0ZDUkZQZTVFUi1lZGhRNkJ5ZGxNXzdHZUtGM3hRM3dEeWg4WHFuRzhPNXJvUjdUM1ItZmxWVzdYSjQyQXlMVU5ua2ZCZUcwVW1mWndVa1BNTQ?oc=5,brent,Reuters
2016-06-02,Potash output cuts seen hindering industry's long-term recovery,https://news.google.com/rss/articles/CBMitgFBVV95cUxOdDR5WEdXLUlZMjExMjAtQ2VXdlk3VUM0c0F6M1gtbWpZYUNfSkdJbFh5ZjFYalNvLVZGN1ljaHNUS0tCU1hQNU1fd1AyU0JpTDAwUEhLQlIyUUFhWUswdFA5aVdETGZncGxLVlpTWnVUMm83TWtyTWRkU1ctUkxxdUVnMzB3UEwwdVFXMTZGeTZJUjFHMnh3UnJOMGxicXV5em1zQ0JFcUFfMThOYmdIbV9EUWF5UQ?oc=5,brent,Reuters
2016-06-02,OPEC and Draghi drag on European shares,https://news.google.com/rss/articles/CBMipwFBVV95cUxOcG4yaXkzNXZxTkJueFRTYkJvSzAwTTBrUnBTdFN6NHZSNGVzak9CRmtZQWVteTU0dU8xVnZ0djRHenpaVk03NVprZmZRcWl3YTFpM2J3WEJJbC0tRTZoLUJNald0YmV1bDJWb1Z0dWN4VXIxZmlCQmhPOW5NNFZ2bldsU3M1Z0NRRlZCN3JHamtZUUV1OWFPRkR1SGc5aE1HX3BINmdfcw?oc=5,brent,Reuters
2016-05-31,"U.S. stocks fall on economic worries, dollar firms",https://news.google.com/rss/articles/CBMisAFBVV95cUxPRnE1RnNaLW1rYnljYl9sRUcyQ1F3NnVmczNsODdpVUg5bzBmaVRVVUNiblg3Z0tVaWdBVHY0d0xaVzQweHltaUdYeVdkbWNPTkpFa21SSF9pSDlBbWxwelJsTUE5ZWFCZ2hfUDFlYXBvaktPMFVqUVk5ZHpHUjZQNlcxTjV5b3JNaW9nYnlRN2lHQXZXVV9OVnkxOVhtYkhqTElaTlg3Z2lNbWhnZXJuXw?oc=5,brent,Reuters
2016-05-26,"Freddie Mac completes 3,687 loan modifications in April",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5EMDIwYno1UlJxTWVhODdrTmU5RnJTOTdUZm5adkh5MEpTenRLNVFsYUlEMWxUVk5mdUEzdXl0QUp5MVM3LWIxWkFtZ19aS0tkOGdfZmJ3LTJVaWs5MEdR?oc=5,wti,Reuters
2016-05-24,Energizer lawsuit over Duracell's pink bunny can keep going,https://news.google.com/rss/articles/CBMifkFVX3lxTFBFcUxKeU5iaW0zQUluckZhYzZsd1BQTFI1Sk1CUm5vdFd4alY5TUcydGRWamJUNy10SkVTNE9ydF8taTdaTTZKa1J4TVVZLW5EdDNSeWQxWHN5QnBGRmQ0YmdySENlZV9YMFM2emx6dzU1Qk82cjk2ZzFnMm9nQQ?oc=5,brent,Reuters
2016-05-19,ECB's Lane says will consider oil recovery for inflation outlook,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNRVZBcGtIMzRQajBUbWpqal9GbWpGZTdVN0RlUTVyMjBpR1kxU2FRaGN0Yjk0aEpoRnpHaFliYjBCUlpJdlNCbFh5cEh1ZVo5ZXA4NFhUT0VOZ2NHNFJfUU1uOFlKSkxlblhlVUgzNldQeXZmWl9zSjNZR1BxWnFLVWFFUUhvV0lla2kzVTYtbU1ULVAwZ1FWSXNtSW8xODVpRi1OeGJTUmRVazNNZjFlMThMZzZzZlc5TzA0?oc=5,brent,Reuters
2016-05-18,Mark Zuckerberg meets U.S. conservatives over bias controversy,https://news.google.com/rss/articles/CBMiswFBVV95cUxPdWNfMldlTFFMd2JMX3psNnIzUkYxbEF4ZVVnNGVfWDhSQjRra3dUOTRrak90aXN2YTY3dHBoOGQ0cU13SVRpZFh2ckFUY2hxcWZYNlRqMUZ0MGNuSzlGY2h3TDhNT1Vsa3FUTjNWX09SNGh4ZFRSOEplTVBxVEhxZHRVRDMyZ3NwTlVyY1VFbURTWWJPaXhPNVM1YnUxUlFqczRuUjhOT3gtdTlBeWotQzNYVQ?oc=5,brent,Reuters
2016-05-16,独家：现代汽车再次挖角宾利 推动旗下豪车品牌,https://news.google.com/rss/articles/CBMiaEFVX3lxTFB5anZFbS1FYlZldmxHTGU1Ump3cTRSMVBPSmNTWFU4eE5VSG1NOXVDVlBnTWFDSGpaQjZJVHhzRlhNY18zOHFHXzlHWlMtZURCVDEwQ3hfZnVXWXdtOWhWeHRIcGg3RjZ1?oc=5,brent,Reuters
2016-05-11,"From bull to bear market: China commodities shakeout hits investors, threatens mills",https://news.google.com/rss/articles/CBMizwFBVV95cUxNWjJka3dqREhFWmxJR004NFFGYmEyOFA4NDVmTnZFQnpNNjBRSXBGMVRLdVUyeDQ5aU9QRm9UUkFKT0w3RTJBR3M0Q25tSWtHc21FTGNnWHlzaUVpb2VzQW02Nmh4NFhsV3lwZFVmbWtDbk8zT3pPX0VxNXFZazluT1c2WllGb0NHTVQ2R0ItYWY4Znh4TlFQTjZtVm52dUFmc1ROVEFxWVMzY3prVk9TQTFMMENtRE5IaDRLLWpvOUxHSzkwdklFZTBNRzF4V28?oc=5,brent,Reuters
2016-05-11,Nigeria oil output set to fall to 22-yr low on pipeline outage,https://news.google.com/rss/articles/CBMifkFVX3lxTE8yMEI1SVBsT29RSENGellsaXYzaDFDci1rZzVNNGlCQkdyZVQ5TVpFeFQxdUVyb3R2dnF1Zk0xZzA2RzM2UVVYUVE2UktTSThrcWpicGE4cFVGYktuUFc2OE9qdndRVHpzX0U4blFyMkE4Nmp0X2J5azFuN2dpUQ?oc=5,brent,Reuters
2016-05-09,PEM Q1 net profit falls to 4.6 mln zlotys yoy,https://news.google.com/rss/articles/CBMioAFBVV95cUxOU0lobURGekdmOGpta3VRZWgtMWs0c3VIblc2X3A0YWpJVnlDeFhZaWhOQ1FjM00wMGhOZHJ5Ul93QjZLQ0E3TVcyNEtYYTZQc05jSGxvVTJtNjQzSDZRUzVGejY5M1ZXWGlWbzFiWXVnYXV2dDdLaTBMVE9UQWF5cTVSNF9xMUk5SFdEUURsS0ZEQmJldXMzcG9fMklBUk1U?oc=5,brent,Reuters
2016-05-09,"Specter of gasoline, diesel glut reverses oil's gains",https://news.google.com/rss/articles/CBMipwFBVV95cUxNa3VUc2l4WWJkWklTOEVndW1mcDI0RUJ6YVhRTkRIMnREZjBKajFCZjZxdUx1MUlpOEttdlZQb3lSTHVST2QxM2tmTnRzd0pMZGU5NjNBMVdTaG5NVGpmZXRWZThCTDlvQ2VoSGMtT3NfRUYwTmR3dGRWa1BsQmI0MjBCX3NmWmpKWTFRXzQ4a1RWUzZGSEJQdktKV2M0YnV5Z0s0NjJGcw?oc=5,brent,Reuters
2016-05-08,"Pakistan's tribal councils in spotlight after brutal ""honour killing""",https://news.google.com/rss/articles/CBMivwFBVV95cUxOd2VsQ3dDVkNzWGJmY0R6MjFQSGxnaVgyX3h6b0F2dnhGQlJuMDdKTnJwbWVKSjItdi1DQU9qekg1NW5Rd2VBY21obTVQMmd5WlJEOWZVamtETzR0dDhqSEhOdUNmTkNiam9KWlY5R2Q2TVlSVkF1U1ItbHZGc0dxc3JqSnMzYXpST1ZLV0Q1RHl6V0owNERURnFGOFFCTGRYdDg3cFAzVmlRQVZQWnhSOS1CREhZYWtOMmFzVWw5dw?oc=5,brent,Reuters
2016-05-05,Azimut Holding Q1 net profit falls to EUR 20.3 mln,https://news.google.com/rss/articles/CBMipwFBVV95cUxPc0NILWdWVC0tbjFKLWJvcjNHcG9Qd3hrWWFrSTc3UXhyb25OaGlhTGRjSHBCREF1cFZTTTF5MVJYOGNrWHMweV9nWF9QbVRfUktQQmJlUGVwRHFzR3JEWnVVdG9xb3E4VDZmcDBvdEhuZ3pUeU83RlQyOGhrakZJOHZnUHVlLXEwYUkxOWt0S25XWk9pSXVoNXNMMHlmLURfckxCbVZZUQ?oc=5,brent,Reuters
2016-05-02,BNP Paribas says Q1 net income rises 10.1 pct,https://news.google.com/rss/articles/CBMioAFBVV95cUxNVmJPd0FUeUhzc2QzeDVlcmZ2MG5MRVVoZ0hFd1pienpLaXFUd0M0TTR6TE94d2p5bVNuQllHX2NLNGJBcWtSTTgzR29LLTZmOWpCQmRZVkpUckpuN2kzTEJRam9CQU1wSnNwblB0XzZCTlZmeTFLMk9DLS1FQUN2NnROV09RaW53ZmszcTNUUUkyWTB0TE9PdEd3T2Vjd2NY?oc=5,brent,Reuters
2016-04-26,UAE telco du sees more revenue pressure after extending profit slump,https://news.google.com/rss/articles/CBMidkFVX3lxTE5FNWYwb0dwM2NZRDV2WkFjWU5ja01ISlFTWVdsSW1tRnZxWnNJTEE0V1lmdF9hMlFHZS01UXdSR3RlenJrbU16NnVJWkdNTHBYUy1Fckoyckx0OWs4a2k3cnZmbk44WkxHeDZDOGp2LTg4dHBSRGc?oc=5,brent,Reuters
2016-04-22,British BP ships U.S. crude to PDVSA's terminal - sources,https://news.google.com/rss/articles/CBMirAFBVV95cUxQNU1sMFVJYW1lSmhNbnJwUi1yQi1SY2RCaW9FanFnWkR2MUFvX2ZZZ2RpdTVIeTI4RFRqMXZrT2pRZ2t3bml0TXBEb0xBRjVQTkVfdUo5MHh3UmszNDlia0hoRmFUeTRuYVRkZ2lCdGl0X2l4VlNfLTRZNGpMb1lXSEpxSEtjSV93NE1KdDlkd3pVcU5QazZBaEY0a1FDdExJc0o3X1hHZHZCN1RN?oc=5,wti,Reuters
2016-04-17,"""Mogli: O Menino Lobo"" estreia na liderança das bilheterias na América do Norte",https://news.google.com/rss/articles/CBMiywFBVV95cUxPQ0xId3lSYjZkLTREenNDNmgzRUVXTjFlQy1qMDYyZHEtbnpZNHI0b05mMmxMcHprRzNnSFpBc1pRX3J4SF83bnFqR01iVnN5M1dGSjk2WURMbHZraURSeHFCWVVrbzFIN0xJS1BINGszLVNPNEFmWWVpdWZtSWI1cUppREhvaUFLSF9SdU9uRm5uM1dzNVhlR01zUWVxT2RmTkZIRTdOUmhlbUlLdk1oNTVUaktHZzNOUGdCYzlSRGxSTFMtc3N1NlA0bw?oc=5,brent,Reuters
2016-04-14,La Quinta Holdings appoints John Cantele COO,https://news.google.com/rss/articles/CBMiXkFVX3lxTFB1UnBPLVZmbkcyamdNU1pCVU1wdFZ5OFNXYnVsOFlVT0hoeExhdUFKZWNQVjgxbW5hN1NRYXRHSzFMai1CYUotTWZaM0ZFUks3U3RCRUhKbGNzUjY4R1E?oc=5,brent,Reuters
2016-04-12,Rentech reports 6.3 pct stake in CVR Partners,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9SVVloNWZOQnRiZ3gzV0VhR1VyQi1maTVFdXQzUGNNLUxDRy1QcFBHTHUtMVRxeHRENXp2SUtDOTNvWUVHZjAtZzRQWldXbTYyMkhYdUE0dlZiUQ?oc=5,brent,Reuters
2016-04-06,"Pfizer, Allergan scrap $160 billion deal after U.S. tax rule change",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNM01FQVJrcFJzRklCZkRtWnRhT09VUVU0cXJ2cmpfc2I4blNhajduWnYyTXlZalVsMF9vWmFJREZiX3VaS0lqRjQ1Ry0yeFA2NHFRaV96eEF5TFdPMHRzaVJoRHUtWHFRejJqbFBDekFLek1PM3A4dHlyNWVVWmZwUEpleW42UzBqZmZ3N2NtUGRSZ29acnE3eGxENFhtNHNHYlQ3QlFJVVFWUFkzNlVOT2U4OEhCSEE0Sm4w?oc=5,brent,Reuters
2016-04-05,"South Africa's rand weakens on political risk, credit downgrade fears",https://news.google.com/rss/articles/CBMivwFBVV95cUxPWGxCQ2JQaWgtZXJFbDFybGhjcUxIUDd6X2FsWTNJN2JOOC1kNFpULVBGSjdjV3RpR1hlcW83TzlacUNFNUZlOW9pQ2RTSHA1NE5BSlhlMmZmR3JCRmR5TktfUDF3UFoxTl9xRWxDU3Z6cDZkMGYtR1JLd19wN3VWQ3VBNVlCX2MxQTJhOHA4OWp4UlZaMjg5OUhCTF9fUmdfNWpxaldWeFc3RDRLUlZibjZ0SUZ0bkdPdkpROFphUQ?oc=5,brent,Reuters
2016-04-05,Germany leads European shares lower after industrial orders fall,https://news.google.com/rss/articles/CBMibEFVX3lxTE9sMXRHeFhKZ1hGZkNhaVZhclJPS2ZlRE05a0ZINEJfNzhLZDFoZkxwVzNJM3h2d082d0xVZHlySHNSMXBWdTBXblllQXBITmNZYjVUZzROVU5hMTRLVF9HRjVnVThLUXZNZHNzWQ?oc=5,brent,Reuters
2016-04-05,Oil glut up close: How Cushing copes with full crude tanks,https://news.google.com/rss/articles/CBMiswFBVV95cUxPSDFNQ3BLR010alVPa0gyNzE1YTJUQVFBdk9VaHVyN19GLVdPNzdoNzZWLUI5V0dOaDRZMHVxMnFlcUktQm1QYWtINEZUQmYxNWtMa2JURHF1MGxEOE5vNkNsTkFTcXJYaFJtWmNZbldkaWdRMkFnOXpyS3FIRWhLXzRHRENZV3NmQmxDQW9YSGs2UnZubTJBLXIyNHdnS1dDdFNoTlBxUlZMUC01WWNQLXZSOA?oc=5,wti,Reuters
2016-03-31,Menopause hormone clot risk lower for vaginal creams and skin patches,https://news.google.com/rss/articles/CBMi5wFBVV95cUxQRGUybnJ1NHYwTnA5TmJuc3FBYVFSdmdYa3EwN3VodE96V3prYXN2YmgycXN3T3dGMDliVWRZUXQwaVJaSHd0QVBYUjdjMVFvbWJTaEc5QnV0MlV4ZkRDUUxHc05selpYZ2dzNHFTWUNKSUpSeGUwZktZV2pkWVJJQm9EOHBmY3VzZkltemlxMUg2clZ0T04wMHVlLTM0OWxNaFY3Y2kwVzdKUzVlQkxacFMxaEYzandHeVlRV0p6YjJaTHVYR0ZfLURXYWhVcWpYbWhtRkZNcGh1OVFnYWdNakp6b3pKU1k?oc=5,brent,Reuters
2016-03-27,'Batman v Superman' shatters records with $170.1 million debut,https://news.google.com/rss/articles/CBMitgFBVV95cUxNQTBvcGNZM1Vua0Z6V09lNFdzTE1wdWhQMkpRS25Rcm45NEtEVWM5TW9QMTRELS1ZY2licURmbFFVN3c2UzhMZGVrT0MwRE0xVHFvUmRvWE55QzAzZDdvY2J6VG55eXRlSUZOeDJYRmVDU2ZoczVQNXJsb1I3UV9Tem5jMzIxaWVRNmtKNHRacG0ybzVVM1JHNlFUajhIMDIxY1dXY0NtMlVBckVHTXptVm1IMDQ3UQ?oc=5,brent,Reuters
2016-03-22,Alexandria yearns for lost elegance,https://news.google.com/rss/articles/CBMifEFVX3lxTFBOWllrb19DbXZaSU5ZcW1ha3J1aG5Yd2RTRFZoNlJXOXNLM0kzWk9LWEN4TElVcjQyNFkwWmM3S1lYN2hpSFNrelY1T3RVQ3BybHMtYUV4NTc3S01WOXhPNkkwN2NCSkRYYkRtRFdwODFPc0dkOUJ6QXBVMzI?oc=5,wti,Reuters
2016-03-22,The ISIS killing fields,https://news.google.com/rss/articles/CBMifkFVX3lxTE9sQWI1OHNLelkwUDJCdkVsZHA0SDc5R1hNalVRYnBkSWo0dG13MFpLcDd4c1RXajFSR2p5M2NxQXU0TWJRWGhrOXZqLVRaX2k4WXRFbnBZa1Y0ZXE0clNRMG53eHdVY0xZbW8weUZTVlhxV2d2LUNxY0MyMlBtZw?oc=5,brent,Reuters
2016-03-09,COLUMN-Brent contango is hard to square with missing barrels: Kemp,https://news.google.com/rss/articles/CBMixwFBVV95cUxNSTZvX1BNellGVDB3VV8xVm5IZzRVVEh1aU5ISm5LUmxCRzZLOXJqa0lKbWJSMEU4cTRaRWNGMDZuNVlJYng5bnNMZ0dDLXdNSTBVY3JtRzkwQW1xeUNZZ250NXVmblVhTlFmTUNRaGdyMXU2YkYwR0NveUZZNkF2VXk5MVFZMFZmVHNMWHdFRDQ4cjBoRGNBSjUxWG9vbjJjOXJ6MS1QY0hMS1BoOGg1am8zejV5dDAtSHhmc0hxbldOdWtNd1FV?oc=5,brent,Reuters
2016-03-07,Brent hits 2016 peak above $40; U.S. stocks gain,https://news.google.com/rss/articles/CBMiogFBVV95cUxQMlJPbGoyWkFrZWNmSUhhWmZSVFFqYk05SU9lRDNxS0NMWEx5X2FMQ3JXNVA5dnRXR3NlcjNkdEVVcE1JRUE5SHpMeURCNHk1MUNPYUU1NmoxQWR2UWJibURPUzVWYXAwV28xOFBHOTI2Q3JwVk1fOE93aTI5LTNwS285dFZaQzBtMF9EcUhnUFZKNW5DeHhZSUFMM1RXbi16dlE?oc=5,brent,Reuters
2016-03-07,Peyton Manning retires,https://news.google.com/rss/articles/CBMifEFVX3lxTE1LSEM1QUFzQmVVdmZSNDNGU3dCRGFxY2ZrMnFMM1ZXVG5JUENld0ZWSFBSbmI2SVpBbVIyWnQ4YmZFOGlONmNRcWJXNnB4NUpndzFqSW9BcEIwVk9oZFNKQ2tUM3dZa05qYU14NEJINkRnSVdURTZIZTdrc08?oc=5,brent,Reuters
2016-03-07,Oil at 2016 high above $40 per barrel after producer price support talk,https://news.google.com/rss/articles/CBMixAFBVV95cUxNWW11UjkySVZTYnlkZE1sOXVLaDhZdzBEck9XSUN0VmNVVERneV9EaEh6M2dWTWY4TVl4OTBZemY4RGMwTE9JOF9PS3ZUWk80bFBIZ3JqS2VCdllwUU1ycmZPd3BFTktreHAzRm50T1RpVlZyNGJOSkFBQ3FFTkhEdUxUS1kySG1URnNZZGxKY0dGRHZFTlVScExKUGE2R05tXzRKM09wMHdaMmEwc3loUmthTWNPTllTOVlLWEpKTkxIS0NL?oc=5,brent,Reuters
