date,OilPrice,RealInterestRate,CPI,DollarIndex,VIX,IndustryProduction,CPE,OilInventories,OPECProduction,OilProduction,TermSpread,TreasuryYield,FedFundsRate
2007-10-22,87.6,1.98911422,209.19,90.6777,21.64,101.8015,11318.6,299371.0,34095.721000000005,5122.0,0.57,4.42,4.76
2007-10-23,86.45,1.98911422,209.19,90.1899,20.41,101.8015,11318.6,299371.0,34095.721000000005,5122.0,0.6,4.41,4.76
2007-10-24,88.3,1.98911422,209.19,90.2262,20.8,101.8015,11318.6,299371.0,34095.721000000005,5122.0,0.62,4.36,4.76
2007-10-25,92.09,1.98911422,209.19,89.9925,21.17,101.8015,11318.6,299371.0,34095.721000000005,5122.0,0.63,4.37,4.76
2007-10-26,91.73,1.98911422,209.19,89.6508,19.56,101.8015,11318.6,295477.0,34095.721000000005,5114.0,0.64,4.41,4.76
2007-10-29,93.45,1.98911422,209.19,89.4118,19.87,101.8015,11318.6,295477.0,34095.721000000005,5114.0,0.6,4.39,4.76
2007-10-30,90.33,1.98911422,209.19,89.3252,21.07,101.8015,11318.6,295477.0,34095.721000000005,5114.0,0.58,4.4,4.76
2007-10-31,94.16,1.98911422,209.19,89.1389,18.53,101.8015,11318.6,295477.0,34095.721000000005,5114.0,0.54,4.48,4.76
2007-11-01,93.53,1.82624712,210.834,89.1628,23.21,102.3446,11342.2,295477.0,33675.977,5114.0,0.59,4.36,4.49
2007-11-02,95.81,1.82624712,210.834,88.8924,23.01,102.3446,11342.2,294517.0,33675.977,5126.0,0.65,4.31,4.49
2007-11-05,94.06,1.82624712,210.834,88.8851,24.31,102.3446,11342.2,294517.0,33675.977,5126.0,0.66,4.35,4.49
2007-11-06,96.65,1.82624712,210.834,88.4938,21.39,102.3446,11342.2,294517.0,33675.977,5126.0,0.68,4.38,4.49
2007-11-07,96.46,1.82624712,210.834,88.0631,26.49,102.3446,11342.2,294517.0,33675.977,5126.0,0.73,4.34,4.49
2007-11-08,95.51,1.82624712,210.834,88.2631,26.16,102.3446,11342.2,294517.0,33675.977,5126.0,0.81,4.28,4.49
2007-11-09,96.36,1.82624712,210.834,88.4615,28.5,102.3446,11342.2,297331.0,33675.977,5134.0,0.81,4.23,4.49
2007-11-12,94.4,1.82624712,210.834,88.465,31.09,102.3446,11342.2,297331.0,33675.977,5134.0,0.81,4.23,4.49
2007-11-13,91.18,1.82624712,210.834,89.1016,24.1,102.3446,11342.2,297331.0,33675.977,5134.0,0.72,4.26,4.49
2007-11-14,94.02,1.82624712,210.834,88.9671,25.94,102.3446,11342.2,297331.0,33675.977,5134.0,0.71,4.28,4.49
2007-11-15,93.37,1.82624712,210.834,89.4413,28.06,102.3446,11342.2,297331.0,33675.977,5134.0,0.82,4.17,4.49
2007-11-16,94.81,1.82624712,210.834,89.3182,25.49,102.3446,11342.2,296260.0,33675.977,4942.0,0.82,4.15,4.49
2007-11-19,95.75,1.82624712,210.834,89.5262,26.01,102.3446,11342.2,296260.0,33675.977,4942.0,0.89,4.07,4.49
2007-11-20,99.16,1.82624712,210.834,89.2622,24.88,102.3446,11342.2,296260.0,33675.977,4942.0,0.92,4.06,4.49
2007-11-21,98.57,1.82624712,210.834,89.3352,26.84,102.3446,11342.2,296260.0,33675.977,4942.0,1.01,4.0,4.49
2007-11-23,98.24,1.82624712,210.834,89.2384,25.61,102.3446,11342.2,295808.0,33675.977,5117.0,0.94,4.01,4.49
2007-11-26,97.66,1.82624712,210.834,89.145,28.91,102.3446,11342.2,295808.0,33675.977,5117.0,0.91,3.83,4.49
2007-11-27,94.39,1.82624712,210.834,89.4082,26.28,102.3446,11342.2,295808.0,33675.977,5117.0,0.9,3.95,4.49
2007-11-28,90.71,1.82624712,210.834,89.4195,24.11,102.3446,11342.2,295808.0,33675.977,5117.0,0.86,4.03,4.49
2007-11-29,90.98,1.82624712,210.834,89.3681,23.97,102.3446,11342.2,295808.0,33675.977,5117.0,0.88,3.94,4.49
2007-11-30,88.6,1.82624712,210.834,89.6212,22.87,102.3446,11342.2,287895.0,33675.977,5133.0,0.93,3.97,4.49
2007-12-03,89.29,1.38696881,211.445,89.6403,23.61,102.3803,11335.1,287895.0,33960.474,5133.0,0.99,3.89,4.24
2007-12-04,88.31,1.38696881,211.445,89.6672,23.79,102.3803,11335.1,287895.0,33960.474,5133.0,0.99,3.89,4.24
2007-12-05,87.45,1.38696881,211.445,89.8751,22.53,102.3803,11335.1,287895.0,33960.474,5133.0,1.02,3.92,4.24
2007-12-06,90.25,1.38696881,211.445,89.9268,20.96,102.3803,11335.1,287895.0,33960.474,5133.0,0.99,4.02,4.24
2007-12-07,88.23,1.38696881,211.445,89.74,20.85,102.3803,11335.1,286806.0,33960.474,5117.0,1.0,4.12,4.24
2007-12-10,87.72,1.38696881,211.445,89.6811,20.74,102.3803,11335.1,286806.0,33960.474,5117.0,0.98,4.15,4.24
2007-12-11,90.12,1.38696881,211.445,89.7176,23.59,102.3803,11335.1,286806.0,33960.474,5117.0,1.04,3.98,4.24
2007-12-12,94.41,1.38696881,211.445,89.7349,22.47,102.3803,11335.1,286806.0,33960.474,5117.0,0.98,4.05,4.24
2007-12-13,92.35,1.38696881,211.445,90.1374,22.56,102.3803,11335.1,286806.0,33960.474,5117.0,0.97,4.18,4.24
2007-12-14,91.31,1.38696881,211.445,90.4345,23.27,102.3803,11335.1,279220.0,33960.474,5110.0,0.93,4.24,4.24
2007-12-17,90.69,1.38696881,211.445,90.5363,24.52,102.3803,11335.1,279220.0,33960.474,5110.0,0.96,4.2,4.24
2007-12-18,89.93,1.38696881,211.445,90.5602,22.64,102.3803,11335.1,279220.0,33960.474,5110.0,0.95,4.14,4.24
2007-12-19,91.11,1.38696881,211.445,90.6147,21.68,102.3803,11335.1,279220.0,33960.474,5110.0,0.94,4.06,4.24
2007-12-20,90.88,1.38696881,211.445,90.4695,20.58,102.3803,11335.1,279220.0,33960.474,5110.0,0.95,4.04,4.24
2007-12-21,93.19,1.38696881,211.445,90.3672,18.47,102.3803,11335.1,275921.0,33960.474,5117.0,0.99,4.18,4.24
2007-12-24,94.0,1.38696881,211.445,90.1788,18.6,102.3803,11335.1,275921.0,33960.474,5117.0,0.99,4.23,4.24
2007-12-26,95.89,1.38696881,211.445,89.9226,18.66,102.3803,11335.1,275921.0,33960.474,5117.0,0.99,4.3,4.24
2007-12-27,96.63,1.38696881,211.445,89.684,20.26,102.3803,11335.1,275921.0,33960.474,5117.0,0.97,4.21,4.24
2007-12-28,96.03,1.38696881,211.445,89.4069,20.74,102.3803,11335.1,271865.0,33960.474,5078.0,0.99,4.11,4.24
2007-12-31,95.95,1.38696881,211.445,89.6304,22.5,102.3803,11335.1,271865.0,33960.474,5078.0,0.99,4.04,4.24
2008-01-02,99.64,1.39949068,212.174,89.3514,23.17,102.2448,11333.2,271865.0,34323.8276,5078.0,1.03,3.91,3.94
2008-01-03,99.17,1.39949068,212.174,89.231,22.49,102.2448,11333.2,271865.0,34323.8276,5078.0,1.08,3.91,3.94
2008-01-04,97.9,1.39949068,212.174,89.2467,23.94,102.2448,11333.2,265361.0,34323.8276,5051.0,1.14,3.88,3.94
2008-01-07,95.08,1.39949068,212.174,89.5718,23.79,102.2448,11333.2,265361.0,34323.8276,5051.0,1.1,3.86,3.94
2008-01-08,96.43,1.39949068,212.174,89.3398,25.43,102.2448,11333.2,265361.0,34323.8276,5051.0,1.1,3.86,3.94
2008-01-09,95.64,1.39949068,212.174,89.6807,24.12,102.2448,11333.2,265361.0,34323.8276,5051.0,1.13,3.82,3.94
2008-01-10,93.92,1.39949068,212.174,89.6226,23.45,102.2448,11333.2,265361.0,34323.8276,5051.0,1.2,3.91,3.94
2008-01-11,92.74,1.39949068,212.174,89.5215,23.68,102.2448,11333.2,269620.0,34323.8276,5013.0,1.23,3.82,3.94
2008-01-14,94.23,1.39949068,212.174,89.2749,22.9,102.2448,11333.2,269620.0,34323.8276,5013.0,1.23,3.81,3.94
2008-01-15,91.87,1.39949068,212.174,89.1555,23.34,102.2448,11333.2,269620.0,34323.8276,5013.0,1.19,3.72,3.94
2008-01-16,90.8,1.39949068,212.174,89.6701,24.38,102.2448,11333.2,269620.0,34323.8276,5013.0,1.23,3.74,3.94
2008-01-17,90.11,1.39949068,212.174,89.6484,28.46,102.2448,11333.2,269620.0,34323.8276,5013.0,1.22,3.66,3.94
2008-01-18,90.55,1.39949068,212.174,89.8993,27.18,102.2448,11333.2,271917.0,34323.8276,5042.0,1.3,3.66,3.94
2008-01-22,89.64,1.39949068,212.174,89.84,31.01,102.2448,11333.2,271917.0,34323.8276,5042.0,1.44,3.52,3.94
2008-01-23,87.65,1.39949068,212.174,89.9138,29.02,102.2448,11333.2,271917.0,34323.8276,5042.0,1.42,3.51,3.94
2008-01-24,89.98,1.39949068,212.174,89.203,27.78,102.2448,11333.2,271917.0,34323.8276,5042.0,1.43,3.68,3.94
2008-01-25,90.37,1.39949068,212.174,89.2184,29.08,102.2448,11333.2,275472.0,34323.8276,4998.0,1.38,3.61,3.94
2008-01-28,90.99,1.39949068,212.174,88.9555,27.78,102.2448,11333.2,275472.0,34323.8276,4998.0,1.41,3.61,3.94
2008-01-29,91.66,1.39949068,212.174,88.8342,27.32,102.2448,11333.2,275472.0,34323.8276,4998.0,1.4,3.69,3.94
2008-01-30,92.34,1.39949068,212.174,88.7442,27.62,102.2448,11333.2,275472.0,34323.8276,4998.0,1.48,3.78,3.94
2008-01-31,91.67,1.39949068,212.174,88.6547,26.2,102.2448,11333.2,275472.0,34323.8276,4998.0,1.5,3.67,3.94
2008-02-01,89.03,1.11112286,212.687,88.4824,24.02,101.8438,11293.9,282340.0,34400.7536,5013.0,1.53,3.62,2.98
2008-02-04,90.07,1.11112286,212.687,88.4788,25.99,101.8438,11293.9,282340.0,34400.7536,5013.0,1.6,3.68,2.98
2008-02-05,88.32,1.11112286,212.687,89.076,28.24,101.8438,11293.9,282340.0,34400.7536,5013.0,1.68,3.61,2.98
2008-02-06,87.16,1.11112286,212.687,88.9987,28.97,101.8438,11293.9,282340.0,34400.7536,5013.0,1.65,3.61,2.98
2008-02-07,88.07,1.11112286,212.687,89.4221,27.66,101.8438,11293.9,282340.0,34400.7536,5013.0,1.75,3.74,2.98
2008-02-08,91.77,1.11112286,212.687,89.2226,28.01,101.8438,11293.9,283406.0,34400.7536,5044.0,1.71,3.64,2.98
2008-02-11,93.56,1.11112286,212.687,89.2149,27.6,101.8438,11293.9,283406.0,34400.7536,5044.0,1.69,3.62,2.98
2008-02-12,92.82,1.11112286,212.687,88.9539,26.33,101.8438,11293.9,283406.0,34400.7536,5044.0,1.72,3.66,2.98
2008-02-13,93.28,1.11112286,212.687,89.1382,24.88,101.8438,11293.9,283406.0,34400.7536,5044.0,1.79,3.7,2.98
2008-02-14,95.42,1.11112286,212.687,88.9055,25.54,101.8438,11293.9,283406.0,34400.7536,5044.0,1.92,3.85,2.98
2008-02-15,95.57,1.11112286,212.687,88.9006,25.02,101.8438,11293.9,287610.0,34400.7536,5034.0,1.85,3.76,2.98
2008-02-19,99.99,1.11112286,212.687,88.9626,25.59,101.8438,11293.9,287610.0,34400.7536,5034.0,1.83,3.89,2.98
2008-02-20,100.86,1.11112286,212.687,89.2572,24.4,101.8438,11293.9,287610.0,34400.7536,5034.0,1.79,3.93,2.98
2008-02-21,98.57,1.11112286,212.687,88.716,25.12,101.8438,11293.9,287610.0,34400.7536,5034.0,1.79,3.77,2.98
2008-02-22,99.03,1.11112286,212.687,88.7082,24.06,101.8438,11293.9,290841.0,34400.7536,5044.0,1.81,3.79,2.98
2008-02-25,99.4,1.11112286,212.687,88.5373,23.03,101.8438,11293.9,290841.0,34400.7536,5044.0,1.78,3.91,2.98
2008-02-26,100.83,1.11112286,212.687,88.0998,21.9,101.8438,11293.9,290841.0,34400.7536,5044.0,1.84,3.88,2.98
2008-02-27,99.59,1.11112286,212.687,87.3353,22.69,101.8438,11293.9,290841.0,34400.7536,5044.0,1.84,3.85,2.98
2008-02-28,102.6,1.11112286,212.687,87.0363,23.53,101.8438,11293.9,290841.0,34400.7536,5044.0,1.84,3.71,2.98
2008-02-29,101.78,1.11112286,212.687,87.1654,26.54,101.8438,11293.9,287785.0,34400.7536,5050.0,1.88,3.53,2.98
2008-03-03,102.42,1.02522008,213.448,87.2381,26.28,101.5336,11322.1,287785.0,34640.6746,5050.0,1.93,3.54,2.61
2008-03-04,99.72,1.02522008,213.448,87.3039,25.52,101.5336,11322.1,287785.0,34640.6746,5050.0,1.98,3.63,2.61
2008-03-05,104.45,1.02522008,213.448,87.1347,24.6,101.5336,11322.1,287785.0,34640.6746,5050.0,2.04,3.7,2.61
2008-03-06,105.51,1.02522008,213.448,86.9105,27.55,101.5336,11322.1,287785.0,34640.6746,5050.0,2.09,3.62,2.61
2008-03-07,105.12,1.02522008,213.448,87.1258,27.49,101.5336,11322.1,294185.0,34640.6746,5100.0,2.03,3.56,2.61
2008-03-10,107.9,1.02522008,213.448,87.1452,29.38,101.5336,11322.1,294185.0,34640.6746,5100.0,1.99,3.46,2.61
2008-03-11,108.73,1.02522008,213.448,87.1763,26.36,101.5336,11322.1,294185.0,34640.6746,5100.0,1.86,3.6,2.61
2008-03-12,109.86,1.02522008,213.448,86.728,27.22,101.5336,11322.1,294185.0,34640.6746,5100.0,1.86,3.49,2.61
2008-03-13,110.21,1.02522008,213.448,86.3891,27.29,101.5336,11322.1,294185.0,34640.6746,5100.0,1.93,3.56,2.61
2008-03-14,110.03,1.02522008,213.448,86.4301,31.16,101.5336,11322.1,294318.0,34640.6746,5100.0,1.97,3.44,2.61
2008-03-17,105.74,1.02522008,213.448,86.3417,32.24,101.5336,11322.1,294318.0,34640.6746,5100.0,1.99,3.34,2.61
2008-03-18,109.57,1.02522008,213.448,86.1191,25.79,101.5336,11322.1,294318.0,34640.6746,5100.0,1.9,3.48,2.61
2008-03-19,103.25,1.02522008,213.448,86.5755,29.84,101.5336,11322.1,294318.0,34640.6746,5100.0,1.84,3.38,2.61
2008-03-20,102.57,1.02522008,213.448,87.3293,26.62,101.5336,11322.1,294318.0,34640.6746,5100.0,1.75,3.34,2.61
2008-03-24,101.7,1.02522008,213.448,87.3103,25.73,101.5336,11322.1,294406.0,34640.6746,5103.0,1.72,3.56,2.61
2008-03-25,101.78,1.02522008,213.448,86.8339,25.72,101.5336,11322.1,294406.0,34640.6746,5103.0,1.72,3.51,2.61
2008-03-26,105.83,1.02522008,213.448,86.5513,26.08,101.5336,11322.1,294406.0,34640.6746,5103.0,1.8,3.51,2.61
2008-03-27,107.56,1.02522008,213.448,86.4583,25.88,101.5336,11322.1,294406.0,34640.6746,5103.0,1.83,3.56,2.61
2008-03-28,105.59,1.02522008,213.448,86.6369,25.71,101.5336,11322.1,301723.0,34640.6746,5087.0,1.8,3.47,2.61
2008-03-31,101.54,1.02522008,213.448,86.6881,25.61,101.5336,11322.1,301723.0,34640.6746,5087.0,1.83,3.45,2.61
2008-04-01,100.92,1.06289422,213.942,87.0276,22.68,100.8785,11340.5,301723.0,34323.5876,5087.0,1.77,3.57,2.28
2008-04-02,104.83,1.06289422,213.942,86.8886,23.43,100.8785,11340.5,301723.0,34323.5876,5087.0,1.72,3.6,2.28
2008-04-03,103.92,1.06289422,213.942,86.6424,23.21,100.8785,11340.5,301723.0,34323.5876,5087.0,1.7,3.61,2.28
2008-04-04,106.09,1.06289422,213.942,86.5108,22.45,100.8785,11340.5,298516.0,34323.5876,5097.0,1.67,3.5,2.28
2008-04-07,108.91,1.06289422,213.942,86.603,22.42,100.8785,11340.5,298516.0,34323.5876,5097.0,1.62,3.57,2.28
2008-04-08,108.54,1.06289422,213.942,86.7369,22.36,100.8785,11340.5,298516.0,34323.5876,5097.0,1.71,3.58,2.28
2008-04-09,110.89,1.06289422,213.942,86.5764,22.81,100.8785,11340.5,298516.0,34323.5876,5097.0,1.72,3.49,2.28
2008-04-10,110.07,1.06289422,213.942,86.5131,21.98,100.8785,11340.5,298516.0,34323.5876,5097.0,1.71,3.55,2.28
2008-04-11,110.14,1.06289422,213.942,86.5029,23.46,100.8785,11340.5,296160.0,34323.5876,5096.0,1.73,3.49,2.28
2008-04-14,111.71,1.06289422,213.942,86.3492,23.82,100.8785,11340.5,296160.0,34323.5876,5096.0,1.75,3.53,2.28
2008-04-15,113.77,1.06289422,213.942,86.4705,22.78,100.8785,11340.5,296160.0,34323.5876,5096.0,1.76,3.6,2.28
2008-04-16,114.8,1.06289422,213.942,85.9037,20.53,100.8785,11340.5,296160.0,34323.5876,5096.0,1.74,3.72,2.28
2008-04-17,114.8,1.06289422,213.942,86.1077,20.37,100.8785,11340.5,296160.0,34323.5876,5096.0,1.62,3.75,2.28
2008-04-18,116.56,1.06289422,213.942,86.5277,20.13,100.8785,11340.5,298581.0,34323.5876,5101.0,1.58,3.77,2.28
2008-04-21,117.48,1.06289422,213.942,86.2979,20.5,100.8785,11340.5,298581.0,34323.5876,5101.0,1.55,3.75,2.28
2008-04-22,119.17,1.06289422,213.942,85.927,20.87,100.8785,11340.5,298581.0,34323.5876,5101.0,1.5,3.74,2.28
2008-04-23,119.28,1.06289422,213.942,86.3841,20.26,100.8785,11340.5,298581.0,34323.5876,5101.0,1.55,3.77,2.28
2008-04-24,117.1,1.06289422,213.942,86.7154,20.06,100.8785,11340.5,298581.0,34323.5876,5101.0,1.46,3.87,2.28
2008-04-25,119.64,1.06289422,213.942,86.8337,19.59,100.8785,11340.5,302429.0,34323.5876,5098.0,1.47,3.91,2.28
2008-04-28,118.78,1.06289422,213.942,86.7635,19.64,100.8785,11340.5,302429.0,34323.5876,5098.0,1.5,3.86,2.28
2008-04-29,115.67,1.06289422,213.942,86.873,20.24,100.8785,11340.5,302429.0,34323.5876,5098.0,1.5,3.85,2.28
2008-04-30,113.7,1.06289422,213.942,86.8907,20.79,100.8785,11340.5,302429.0,34323.5876,5098.0,1.48,3.77,2.28
2008-05-01,112.6,1.40051629,215.208,87.1347,18.88,100.2674,11361.6,302429.0,34636.5456,5098.0,1.41,3.78,1.98
2008-05-02,116.36,1.40051629,215.208,87.2311,18.18,100.2674,11361.6,308082.0,34636.5456,5099.0,1.42,3.89,1.98
2008-05-05,119.94,1.40051629,215.208,87.0636,18.9,100.2674,11361.6,308082.0,34636.5456,5099.0,1.46,3.88,1.98
2008-05-06,121.82,1.40051629,215.208,86.847,18.21,100.2674,11361.6,308082.0,34636.5456,5099.0,1.55,3.93,1.98
2008-05-07,123.56,1.40051629,215.208,87.3421,19.73,100.2674,11361.6,308082.0,34636.5456,5099.0,1.56,3.87,1.98
2008-05-08,123.77,1.40051629,215.208,87.4575,19.4,100.2674,11361.6,308082.0,34636.5456,5099.0,1.54,3.79,1.98
2008-05-09,125.94,1.40051629,215.208,87.2528,19.41,100.2674,11361.6,308258.0,34636.5456,5128.0,1.52,3.77,1.98
2008-05-12,124.02,1.40051629,215.208,87.0403,17.79,100.2674,11361.6,308258.0,34636.5456,5128.0,1.48,3.78,1.98
2008-05-13,125.83,1.40051629,215.208,87.1332,17.98,100.2674,11361.6,308258.0,34636.5456,5128.0,1.43,3.9,1.98
2008-05-14,124.21,1.40051629,215.208,87.3659,17.66,100.2674,11361.6,308258.0,34636.5456,5128.0,1.39,3.92,1.98
2008-05-15,124.25,1.40051629,215.208,87.1823,16.3,100.2674,11361.6,308258.0,34636.5456,5128.0,1.38,3.83,1.98
2008-05-16,126.5,1.40051629,215.208,86.7855,16.47,100.2674,11361.6,302941.0,34636.5456,5045.0,1.38,3.85,1.98
2008-05-19,127.15,1.40051629,215.208,86.8225,17.01,100.2674,11361.6,302941.0,34636.5456,5045.0,1.41,3.83,1.98
2008-05-20,128.93,1.40051629,215.208,86.5627,17.58,100.2674,11361.6,302941.0,34636.5456,5045.0,1.44,3.78,1.98
2008-05-21,132.99,1.40051629,215.208,86.1595,18.59,100.2674,11361.6,302941.0,34636.5456,5045.0,1.4,3.81,1.98
2008-05-22,130.04,1.40051629,215.208,86.3223,18.05,100.2674,11361.6,302941.0,34636.5456,5045.0,1.36,3.92,1.98
2008-05-23,131.58,1.40051629,215.208,86.1922,19.55,100.2674,11361.6,294058.0,34636.5456,5128.0,1.39,3.85,1.98
2008-05-27,128.81,1.40051629,215.208,86.4459,19.64,100.2674,11361.6,294058.0,34636.5456,5128.0,1.38,3.93,1.98
2008-05-28,131.0,1.40051629,215.208,86.4951,19.07,100.2674,11361.6,294058.0,34636.5456,5128.0,1.41,4.03,1.98
2008-05-29,126.7,1.40051629,215.208,86.5616,18.14,100.2674,11361.6,294058.0,34636.5456,5128.0,1.41,4.08,1.98
2008-05-30,127.35,1.40051629,215.208,86.5504,17.83,100.2674,11361.6,289256.0,34636.5456,5139.0,1.4,4.06,1.98
2008-06-02,127.75,1.48755401,217.463,86.6321,19.83,100.0335,11340.7,289256.0,34771.5286,5139.0,1.47,3.98,2.0
2008-06-03,124.33,1.48755401,217.463,86.8359,20.24,100.0335,11340.7,289256.0,34771.5286,5139.0,1.47,3.92,2.0
2008-06-04,122.3,1.48755401,217.463,87.0999,20.8,100.0335,11340.7,289256.0,34771.5286,5139.0,1.51,3.98,2.0
2008-06-05,127.93,1.48755401,217.463,87.0968,18.63,100.0335,11340.7,289256.0,34771.5286,5139.0,1.54,4.06,2.0
2008-06-06,138.51,1.48755401,217.463,86.8028,23.56,100.0335,11340.7,284679.0,34771.5286,5114.0,1.54,3.94,2.0
2008-06-09,134.44,1.48755401,217.463,86.9096,23.12,100.0335,11340.7,284679.0,34771.5286,5114.0,1.29,4.02,2.0
2008-06-10,131.38,1.48755401,217.463,87.4705,23.18,100.0335,11340.7,284679.0,34771.5286,5114.0,1.2,4.11,2.0
2008-06-11,136.43,1.48755401,217.463,87.2059,24.12,100.0335,11340.7,284679.0,34771.5286,5114.0,1.27,4.1,2.0
2008-06-12,136.91,1.48755401,217.463,87.6187,23.33,100.0335,11340.7,284679.0,34771.5286,5114.0,1.2,4.23,2.0
2008-06-13,134.84,1.48755401,217.463,87.7622,21.22,100.0335,11340.7,283437.0,34771.5286,5145.0,1.22,4.27,2.0
2008-06-16,134.52,1.48755401,217.463,87.3911,20.95,100.0335,11340.7,283437.0,34771.5286,5145.0,1.23,4.25,2.0
2008-06-17,133.99,1.48755401,217.463,87.2103,21.13,100.0335,11340.7,283437.0,34771.5286,5145.0,1.29,4.23,2.0
2008-06-18,136.54,1.48755401,217.463,87.1872,22.24,100.0335,11340.7,283437.0,34771.5286,5145.0,1.27,4.16,2.0
2008-06-19,131.88,1.48755401,217.463,87.0815,21.58,100.0335,11340.7,283437.0,34771.5286,5145.0,1.23,4.22,2.0
2008-06-20,134.78,1.48755401,217.463,86.9036,22.87,100.0335,11340.7,284240.0,34771.5286,5120.0,1.28,4.16,2.0
2008-06-23,135.98,1.48755401,217.463,87.2163,22.64,100.0335,11340.7,284240.0,34771.5286,5120.0,1.21,4.19,2.0
2008-06-24,136.49,1.48755401,217.463,86.9666,22.42,100.0335,11340.7,284240.0,34771.5286,5120.0,1.23,4.1,2.0
2008-06-25,133.92,1.48755401,217.463,87.0535,21.14,100.0335,11340.7,284240.0,34771.5286,5120.0,1.3,4.12,2.0
2008-06-26,138.91,1.48755401,217.463,86.6793,23.93,100.0335,11340.7,284240.0,34771.5286,5120.0,1.39,4.07,2.0
2008-06-27,139.69,1.48755401,217.463,86.643,23.44,100.0335,11340.7,282258.0,34771.5286,5123.0,1.34,3.99,2.0
2008-06-30,139.96,1.48755401,217.463,86.7621,23.95,100.0335,11340.7,282258.0,34771.5286,5123.0,1.36,3.99,2.0
2008-07-01,141.06,1.44558109,219.016,86.8447,23.65,99.676,11286.0,282258.0,35143.7086,5123.0,1.38,4.01,2.01
2008-07-02,143.74,1.44558109,219.016,86.4782,25.92,99.676,11286.0,282258.0,35143.7086,5123.0,1.39,3.99,2.01
2008-07-03,145.31,1.44558109,219.016,86.8843,24.79,99.676,11286.0,282258.0,35143.7086,5123.0,1.45,3.99,2.01
2008-07-07,141.38,1.44558109,219.016,86.9617,25.78,99.676,11286.0,276552.0,35143.7086,4960.0,1.48,3.95,2.01
2008-07-08,136.06,1.44558109,219.016,86.9778,23.15,99.676,11286.0,276552.0,35143.7086,4960.0,1.44,3.91,2.01
2008-07-09,135.88,1.44558109,219.016,86.5335,25.23,99.676,11286.0,276552.0,35143.7086,4960.0,1.44,3.85,2.01
2008-07-10,141.47,1.44558109,219.016,86.5122,25.59,99.676,11286.0,276552.0,35143.7086,4960.0,1.39,3.83,2.01
2008-07-11,144.96,1.44558109,219.016,86.221,27.49,99.676,11286.0,279504.0,35143.7086,5139.0,1.37,3.96,2.01
2008-07-14,145.16,1.44558109,219.016,86.1079,28.48,99.676,11286.0,279504.0,35143.7086,5139.0,1.43,3.9,2.01
2008-07-15,138.68,1.44558109,219.016,85.8731,28.54,99.676,11286.0,279504.0,35143.7086,5139.0,1.48,3.87,2.01
2008-07-16,134.63,1.44558109,219.016,85.9285,25.1,99.676,11286.0,279504.0,35143.7086,5139.0,1.53,3.97,2.01
2008-07-17,129.43,1.44558109,219.016,85.9387,25.01,99.676,11286.0,279504.0,35143.7086,5139.0,1.49,4.07,2.01
2008-07-18,128.94,1.44558109,219.016,86.0735,24.05,99.676,11286.0,277946.0,35143.7086,5165.0,1.45,4.11,2.01
2008-07-21,131.43,1.44558109,219.016,86.0151,23.05,99.676,11286.0,277946.0,35143.7086,5165.0,1.43,4.09,2.01
2008-07-22,127.25,1.44558109,219.016,86.1909,21.18,99.676,11286.0,277946.0,35143.7086,5165.0,1.4,4.14,2.01
2008-07-23,123.73,1.44558109,219.016,86.2664,21.31,99.676,11286.0,277946.0,35143.7086,5165.0,1.35,4.16,2.01
2008-07-24,124.62,1.44558109,219.016,86.4017,23.44,99.676,11286.0,277946.0,35143.7086,5165.0,1.42,4.03,2.01
2008-07-25,122.59,1.44558109,219.016,86.3916,22.91,99.676,11286.0,277865.0,35143.7086,5160.0,1.43,4.13,2.01
2008-07-28,124.72,1.44558109,219.016,86.4666,24.23,99.676,11286.0,277865.0,35143.7086,5160.0,1.47,4.06,2.01
2008-07-29,122.21,1.44558109,219.016,86.8175,22.03,99.676,11286.0,277865.0,35143.7086,5160.0,1.44,4.09,2.01
2008-07-30,126.74,1.44558109,219.016,86.8167,21.21,99.676,11286.0,277865.0,35143.7086,5160.0,1.43,4.07,2.01
2008-07-31,124.17,1.44558109,219.016,86.8567,22.94,99.676,11286.0,277865.0,35143.7086,5160.0,1.47,3.99,2.01
2008-08-01,125.03,1.35649733,218.69,86.8257,22.57,98.1111,11284.7,279363.0,34953.4506,5172.0,1.46,3.97,2.0
2008-08-04,121.45,1.35649733,218.69,87.0611,23.49,98.1111,11284.7,279363.0,34953.4506,5172.0,1.45,3.98,2.0
2008-08-05,118.71,1.35649733,218.69,87.3281,21.14,98.1111,11284.7,279363.0,34953.4506,5172.0,1.5,4.04,2.0
2008-08-06,118.57,1.35649733,218.69,87.6004,20.23,98.1111,11284.7,279363.0,34953.4506,5172.0,1.5,4.06,2.0
2008-08-07,119.84,1.35649733,218.69,87.8732,21.15,98.1111,11284.7,279363.0,34953.4506,5172.0,1.49,3.92,2.0
2008-08-08,115.42,1.35649733,218.69,88.8939,20.66,98.1111,11284.7,279047.0,34953.4506,5139.0,1.43,3.94,2.0
2008-08-11,114.44,1.35649733,218.69,89.035,20.12,98.1111,11284.7,279047.0,34953.4506,5139.0,1.43,3.99,2.0
2008-08-12,113.1,1.35649733,218.69,89.1916,21.17,98.1111,11284.7,279047.0,34953.4506,5139.0,1.46,3.91,2.0
2008-08-13,115.96,1.35649733,218.69,89.3211,21.55,98.1111,11284.7,279047.0,34953.4506,5139.0,1.44,3.94,2.0
