date,OilPrice,RealInterestRate,CPI,DollarIndex,VIX,IndustryProduction,CPE,OilInventories,OPECProduction,OilProduction,TermSpread,TreasuryYield,FedFundsRate
2007-08-15,73.36,-0.23969264999999984,0.06399999999999295,0.4598000000000013,30.67,0.19580000000000553,47.5,-5167.0,-352.90899999999965,50.0,0.07999999999999996,-0.040000000000000036,-0.2400000000000002
2007-08-16,70.99,-0.23969264999999984,0.06399999999999295,0.4040999999999997,30.83,0.19580000000000553,47.5,-5167.0,-352.90899999999965,50.0,0.10000000000000003,-0.09000000000000075,-0.2400000000000002
2007-08-17,71.9,-0.23969264999999984,0.06399999999999295,-0.5865000000000009,29.99,0.19580000000000553,47.5,1890.0,-352.90899999999965,-73.0,-0.020000000000000018,0.08000000000000007,-0.2400000000000002
2007-08-20,71.12,-0.23969264999999984,0.06399999999999295,-0.10519999999999641,26.33,0.19580000000000553,47.5,1890.0,-352.90899999999965,-73.0,0.030000000000000027,-0.040000000000000036,-0.2400000000000002
2007-08-21,69.49,-0.23969264999999984,0.06399999999999295,0.05379999999999541,25.25,0.19580000000000553,47.5,1890.0,-352.90899999999965,-73.0,0.020000000000000018,-0.040000000000000036,-0.2400000000000002
2007-08-22,69.3,-0.23969264999999984,0.06399999999999295,-0.16779999999999973,22.89,0.19580000000000553,47.5,1890.0,-352.90899999999965,-73.0,-0.07000000000000006,0.03000000000000025,-0.2400000000000002
2007-08-23,69.86,-0.23969264999999984,0.06399999999999295,-0.11710000000000775,22.62,0.19580000000000553,47.5,1890.0,-352.90899999999965,-73.0,-0.06,-0.009999999999999787,-0.2400000000000002
2007-08-24,71.17,-0.23969264999999984,0.06399999999999295,-0.29639999999999134,20.72,0.19580000000000553,47.5,-3486.0,-352.90899999999965,42.0,-0.08999999999999997,0.009999999999999787,-0.2400000000000002
2007-08-27,71.98,-0.23969264999999984,0.06399999999999295,-0.07540000000000191,22.72,0.19580000000000553,47.5,-3486.0,-352.90899999999965,42.0,-0.010000000000000009,-0.03000000000000025,-0.2400000000000002
2007-08-28,71.79,-0.23969264999999984,0.06399999999999295,0.22849999999999682,26.3,0.19580000000000553,47.5,-3486.0,-352.90899999999965,42.0,0.08000000000000002,-0.0699999999999994,-0.2400000000000002
2007-08-29,73.52,-0.23969264999999984,0.06399999999999295,-0.12199999999999989,23.81,0.19580000000000553,47.5,-3486.0,-352.90899999999965,42.0,0.02999999999999997,0.040000000000000036,-0.2400000000000002
2007-08-30,73.37,-0.23969264999999984,0.06399999999999295,0.015000000000000568,25.06,0.19580000000000553,47.5,-3486.0,-352.90899999999965,42.0,0.0,-0.0600000000000005,-0.2400000000000002
2007-08-31,73.98,-0.23969264999999984,0.06399999999999295,-0.06499999999999773,23.38,0.19580000000000553,47.5,-3972.0,-352.90899999999965,-140.0,-0.03999999999999998,0.03000000000000025,-0.2400000000000002
2007-09-04,75.07,-0.18765819000000028,0.8799999999999955,-0.02410000000000423,22.78,0.22639999999999816,9.5,-3972.0,542.2199999999939,-140.0,0.03999999999999998,0.019999999999999574,-0.07999999999999918
2007-09-05,75.74,-0.18765819000000028,0.8799999999999955,-0.09799999999999898,24.58,0.22639999999999816,9.5,-3972.0,542.2199999999939,-140.0,0.020000000000000018,-0.07999999999999918,-0.07999999999999918
2007-09-06,76.34,-0.18765819000000028,0.8799999999999955,-0.09850000000000136,23.99,0.22639999999999816,9.5,-3972.0,542.2199999999939,-140.0,-0.020000000000000018,0.02999999999999936,-0.07999999999999918
2007-09-07,76.7,-0.18765819000000028,0.8799999999999955,-0.15290000000000248,26.23,0.22639999999999816,9.5,-7013.0,542.2199999999939,108.0,0.04999999999999999,-0.1299999999999999,-0.07999999999999918
2007-09-10,77.53,-0.18765819000000028,0.8799999999999955,-0.0589999999999975,27.38,0.22639999999999816,9.5,-7013.0,542.2199999999939,108.0,-0.010000000000000009,-0.040000000000000036,-0.07999999999999918
2007-09-11,78.16,-0.18765819000000028,0.8799999999999955,-0.31049999999999045,25.27,0.22639999999999816,9.5,-7013.0,542.2199999999939,108.0,-0.04999999999999999,0.03000000000000025,-0.07999999999999918
2007-09-12,79.85,-0.18765819000000028,0.8799999999999955,-0.28580000000000894,24.96,0.22639999999999816,9.5,-7013.0,542.2199999999939,108.0,0.040000000000000036,0.040000000000000036,-0.07999999999999918
2007-09-13,80.05,-0.18765819000000028,0.8799999999999955,-0.021399999999999864,24.76,0.22639999999999816,9.5,-7013.0,542.2199999999939,108.0,-0.050000000000000044,0.08000000000000007,-0.07999999999999918
2007-09-14,79.14,-0.18765819000000028,0.8799999999999955,0.0910999999999973,24.92,0.22639999999999816,9.5,-3874.0,542.2199999999939,-90.0,0.010000000000000009,-0.020000000000000462,-0.07999999999999918
2007-09-17,80.55,-0.18765819000000028,0.8799999999999955,0.11469999999999914,26.48,0.22639999999999816,9.5,-3874.0,542.2199999999939,-90.0,-0.019999999999999962,0.010000000000000675,-0.07999999999999918
2007-09-18,81.51,-0.18765819000000028,0.8799999999999955,-0.16459999999999297,20.35,0.22639999999999816,9.5,-3874.0,542.2199999999939,-90.0,0.09999999999999998,0.019999999999999574,-0.07999999999999918
2007-09-19,81.99,-0.18765819000000028,0.8799999999999955,-0.5049999999999955,20.03,0.22639999999999816,9.5,-3874.0,542.2199999999939,-90.0,0.030000000000000027,0.03000000000000025,-0.07999999999999918
2007-09-20,83.85,-0.18765819000000028,0.8799999999999955,-0.732200000000006,20.45,0.22639999999999816,9.5,-3874.0,542.2199999999939,-90.0,0.05999999999999994,0.16000000000000014,-0.07999999999999918
2007-09-21,83.38,-0.18765819000000028,0.8799999999999955,0.06419999999999959,19.0,0.22639999999999816,9.5,1842.0,542.2199999999939,-12.0,-0.010000000000000009,-0.05000000000000071,-0.07999999999999918
2007-09-24,82.51,-0.18765819000000028,0.8799999999999955,-0.08369999999999322,19.37,0.22639999999999816,9.5,1842.0,542.2199999999939,-12.0,0.0,-0.009999999999999787,-0.07999999999999918
2007-09-25,81.2,-0.18765819000000028,0.8799999999999955,-0.0625,18.6,0.22639999999999816,9.5,1842.0,542.2199999999939,-12.0,0.050000000000000044,0.0,-0.07999999999999918
2007-09-26,80.31,-0.18765819000000028,0.8799999999999955,0.09429999999998984,17.63,0.22639999999999816,9.5,1842.0,542.2199999999939,-12.0,0.030000000000000027,0.0,-0.07999999999999918
2007-09-27,82.86,-0.18765819000000028,0.8799999999999955,-0.08379999999999654,17.0,0.22639999999999816,9.5,1842.0,542.2199999999939,-12.0,-0.030000000000000027,-0.04999999999999982,-0.07999999999999918
2007-09-28,81.64,-0.18765819000000028,0.8799999999999955,-0.40510000000000446,18.0,0.22639999999999816,9.5,1138.0,542.2199999999939,37.0,-0.010000000000000009,0.009999999999999787,-0.07999999999999918
2007-10-01,80.31,0.04289164000000012,0.6430000000000007,-0.06449999999999534,17.84,-0.2878999999999934,9.0,1138.0,562.9520000000048,37.0,-0.07999999999999996,-0.03000000000000025,-0.1800000000000006
2007-10-02,80.0,0.04289164000000012,0.6430000000000007,0.23990000000000578,18.49,-0.2878999999999934,9.0,1138.0,562.9520000000048,37.0,0.020000000000000018,-0.019999999999999574,-0.1800000000000006
2007-10-03,79.97,0.04289164000000012,0.6430000000000007,-0.016199999999997772,18.8,-0.2878999999999934,9.0,1138.0,562.9520000000048,37.0,-0.030000000000000027,0.009999999999999787,-0.1800000000000006
2007-10-04,81.48,0.04289164000000012,0.6430000000000007,0.05939999999999657,18.44,-0.2878999999999934,9.0,1138.0,562.9520000000048,37.0,0.010000000000000009,-0.009999999999999787,-0.1800000000000006
2007-10-05,81.2,0.04289164000000012,0.6430000000000007,-0.4239000000000033,16.91,-0.2878999999999934,9.0,-1809.0,562.9520000000048,-5.0,0.029999999999999916,0.11000000000000032,-0.1800000000000006
2007-10-08,78.97,0.04289164000000012,0.6430000000000007,0.008700000000004593,17.46,-0.2878999999999934,9.0,-1809.0,562.9520000000048,-5.0,0.0,0.0,-0.1800000000000006
2007-10-09,80.23,0.04289164000000012,0.6430000000000007,0.11289999999999623,16.12,-0.2878999999999934,9.0,-1809.0,562.9520000000048,-5.0,-0.04999999999999993,0.019999999999999574,-0.1800000000000006
2007-10-10,81.3,0.04289164000000012,0.6430000000000007,-0.1454999999999984,16.67,-0.2878999999999934,9.0,-1809.0,562.9520000000048,-5.0,-0.020000000000000018,-0.019999999999999574,-0.1800000000000006
2007-10-11,83.05,0.04289164000000012,0.6430000000000007,-0.22530000000000427,18.88,-0.2878999999999934,9.0,-1809.0,562.9520000000048,-5.0,0.030000000000000027,0.009999999999999787,-0.1800000000000006
2007-10-12,83.73,0.04289164000000012,0.6430000000000007,0.10439999999999827,17.73,-0.2878999999999934,9.0,1784.0,562.9520000000048,43.0,-0.06000000000000005,0.040000000000000036,-0.1800000000000006
2007-10-15,86.19,0.04289164000000012,0.6430000000000007,-0.055799999999990746,19.25,-0.2878999999999934,9.0,1784.0,562.9520000000048,43.0,0.0,-0.009999999999999787,-0.1800000000000006
2007-10-16,87.58,0.04289164000000012,0.6430000000000007,0.17359999999999332,20.02,-0.2878999999999934,9.0,1784.0,562.9520000000048,43.0,0.07000000000000006,-0.03000000000000025,-0.1800000000000006
2007-10-17,87.19,0.04289164000000012,0.6430000000000007,-0.19729999999999848,18.54,-0.2878999999999934,9.0,1784.0,562.9520000000048,43.0,0.029999999999999916,-0.08999999999999986,-0.1800000000000006
2007-10-18,89.48,0.04289164000000012,0.6430000000000007,-0.20659999999999457,18.5,-0.2878999999999934,9.0,1784.0,562.9520000000048,43.0,0.020000000000000018,-0.05000000000000071,-0.1800000000000006
2007-10-19,88.58,0.04289164000000012,0.6430000000000007,-0.20700000000000784,22.96,-0.2878999999999934,9.0,-5288.0,562.9520000000048,20.0,0.020000000000000018,-0.10999999999999943,-0.1800000000000006
2007-10-22,87.6,0.04289164000000012,0.6430000000000007,0.5763000000000034,21.64,-0.2878999999999934,9.0,-5288.0,562.9520000000048,20.0,-0.040000000000000036,0.009999999999999787,-0.1800000000000006
2007-10-23,86.45,0.04289164000000012,0.6430000000000007,-0.4878000000000071,20.41,-0.2878999999999934,9.0,-5288.0,562.9520000000048,20.0,0.030000000000000027,-0.009999999999999787,-0.1800000000000006
2007-10-24,88.3,0.04289164000000012,0.6430000000000007,0.03630000000001132,20.8,-0.2878999999999934,9.0,-5288.0,562.9520000000048,20.0,0.020000000000000018,-0.04999999999999982,-0.1800000000000006
2007-10-25,92.09,0.04289164000000012,0.6430000000000007,-0.2336999999999989,21.17,-0.2878999999999934,9.0,-5288.0,562.9520000000048,20.0,0.010000000000000009,0.009999999999999787,-0.1800000000000006
2007-10-26,91.73,0.04289164000000012,0.6430000000000007,-0.341700000000003,19.56,-0.2878999999999934,9.0,-3894.0,562.9520000000048,-8.0,0.010000000000000009,0.040000000000000036,-0.1800000000000006
2007-10-29,93.45,0.04289164000000012,0.6430000000000007,-0.23900000000000432,19.87,-0.2878999999999934,9.0,-3894.0,562.9520000000048,-8.0,-0.040000000000000036,-0.020000000000000462,-0.1800000000000006
2007-10-30,90.33,0.04289164000000012,0.6430000000000007,-0.08660000000000423,21.07,-0.2878999999999934,9.0,-3894.0,562.9520000000048,-8.0,-0.020000000000000018,0.010000000000000675,-0.1800000000000006
2007-10-31,94.16,0.04289164000000012,0.6430000000000007,-0.18629999999998859,18.53,-0.2878999999999934,9.0,-3894.0,562.9520000000048,-8.0,-0.039999999999999925,0.08000000000000007,-0.1800000000000006
2007-11-01,93.53,-0.16286710000000015,1.6440000000000055,0.02389999999999759,23.21,0.5430999999999955,23.600000000000364,-3894.0,-419.74400000000605,-8.0,0.04999999999999993,-0.1200000000000001,-0.2699999999999996
2007-11-02,95.81,-0.16286710000000015,1.6440000000000055,-0.2704000000000093,23.01,0.5430999999999955,23.600000000000364,-960.0,-419.74400000000605,12.0,0.06000000000000005,-0.05000000000000071,-0.2699999999999996
2007-11-05,94.06,-0.16286710000000015,1.6440000000000055,-0.00730000000000075,24.31,0.5430999999999955,23.600000000000364,-960.0,-419.74400000000605,12.0,0.010000000000000009,0.040000000000000036,-0.2699999999999996
2007-11-06,96.65,-0.16286710000000015,1.6440000000000055,-0.3913000000000011,21.39,0.5430999999999955,23.600000000000364,-960.0,-419.74400000000605,12.0,0.020000000000000018,0.03000000000000025,-0.2699999999999996
2007-11-07,96.46,-0.16286710000000015,1.6440000000000055,-0.4306999999999874,26.49,0.5430999999999955,23.600000000000364,-960.0,-419.74400000000605,12.0,0.04999999999999993,-0.040000000000000036,-0.2699999999999996
2007-11-08,95.51,-0.16286710000000015,1.6440000000000055,0.19999999999998863,26.16,0.5430999999999955,23.600000000000364,-960.0,-419.74400000000605,12.0,0.08000000000000007,-0.05999999999999961,-0.2699999999999996
2007-11-09,96.36,-0.16286710000000015,1.6440000000000055,0.19840000000000657,28.5,0.5430999999999955,23.600000000000364,2814.0,-419.74400000000605,8.0,0.0,-0.04999999999999982,-0.2699999999999996
2007-11-12,94.4,-0.16286710000000015,1.6440000000000055,0.003500000000002501,31.09,0.5430999999999955,23.600000000000364,2814.0,-419.74400000000605,8.0,0.0,0.0,-0.2699999999999996
2007-11-13,91.18,-0.16286710000000015,1.6440000000000055,0.6366000000000014,24.1,0.5430999999999955,23.600000000000364,2814.0,-419.74400000000605,8.0,-0.09000000000000008,0.02999999999999936,-0.2699999999999996
2007-11-14,94.02,-0.16286710000000015,1.6440000000000055,-0.13450000000000273,25.94,0.5430999999999955,23.600000000000364,2814.0,-419.74400000000605,8.0,-0.010000000000000009,0.020000000000000462,-0.2699999999999996
2007-11-15,93.37,-0.16286710000000015,1.6440000000000055,0.4741999999999962,28.06,0.5430999999999955,23.600000000000364,2814.0,-419.74400000000605,8.0,0.10999999999999999,-0.11000000000000032,-0.2699999999999996
2007-11-16,94.81,-0.16286710000000015,1.6440000000000055,-0.12309999999999377,25.49,0.5430999999999955,23.600000000000364,-1071.0,-419.74400000000605,-192.0,0.0,-0.019999999999999574,-0.2699999999999996
2007-11-19,95.75,-0.16286710000000015,1.6440000000000055,0.2079999999999984,26.01,0.5430999999999955,23.600000000000364,-1071.0,-419.74400000000605,-192.0,0.07000000000000006,-0.08000000000000007,-0.2699999999999996
2007-11-20,99.16,-0.16286710000000015,1.6440000000000055,-0.2639999999999958,24.88,0.5430999999999955,23.600000000000364,-1071.0,-419.74400000000605,-192.0,0.030000000000000027,-0.010000000000000675,-0.2699999999999996
2007-11-21,98.57,-0.16286710000000015,1.6440000000000055,0.07299999999999329,26.84,0.5430999999999955,23.600000000000364,-1071.0,-419.74400000000605,-192.0,0.08999999999999997,-0.05999999999999961,-0.2699999999999996
2007-11-23,98.24,-0.16286710000000015,1.6440000000000055,-0.09680000000000177,25.61,0.5430999999999955,23.600000000000364,-452.0,-419.74400000000605,175.0,-0.07000000000000006,0.009999999999999787,-0.2699999999999996
2007-11-26,97.66,-0.16286710000000015,1.6440000000000055,-0.09340000000000259,28.91,0.5430999999999955,23.600000000000364,-452.0,-419.74400000000605,175.0,-0.029999999999999916,-0.17999999999999972,-0.2699999999999996
2007-11-27,94.39,-0.16286710000000015,1.6440000000000055,0.26319999999999766,26.28,0.5430999999999955,23.600000000000364,-452.0,-419.74400000000605,175.0,-0.010000000000000009,0.1200000000000001,-0.2699999999999996
2007-11-28,90.71,-0.16286710000000015,1.6440000000000055,0.011300000000005639,24.11,0.5430999999999955,23.600000000000364,-452.0,-419.74400000000605,175.0,-0.040000000000000036,0.08000000000000007,-0.2699999999999996
2007-11-29,90.98,-0.16286710000000015,1.6440000000000055,-0.051400000000001,23.97,0.5430999999999955,23.600000000000364,-452.0,-419.74400000000605,175.0,0.020000000000000018,-0.0900000000000003,-0.2699999999999996
2007-11-30,88.6,-0.16286710000000015,1.6440000000000055,0.25310000000000343,22.87,0.5430999999999955,23.600000000000364,-7913.0,-419.74400000000605,16.0,0.050000000000000044,0.03000000000000025,-0.2699999999999996
2007-12-03,89.29,-0.43927830999999995,0.61099999999999,0.019099999999994566,23.61,0.035700000000005616,-7.100000000000364,-7913.0,284.497000000003,16.0,0.05999999999999994,-0.08000000000000007,-0.25
2007-12-04,88.31,-0.43927830999999995,0.61099999999999,0.026899999999997704,23.79,0.035700000000005616,-7.100000000000364,-7913.0,284.497000000003,16.0,0.0,0.0,-0.25
2007-12-05,87.45,-0.43927830999999995,0.61099999999999,0.2079000000000093,22.53,0.035700000000005616,-7.100000000000364,-7913.0,284.497000000003,16.0,0.030000000000000027,0.029999999999999805,-0.25
2007-12-06,90.25,-0.43927830999999995,0.61099999999999,0.05169999999999675,20.96,0.035700000000005616,-7.100000000000364,-7913.0,284.497000000003,16.0,-0.030000000000000027,0.09999999999999964,-0.25
2007-12-07,88.23,-0.43927830999999995,0.61099999999999,-0.18680000000000518,20.85,0.035700000000005616,-7.100000000000364,-1089.0,284.497000000003,-16.0,0.010000000000000009,0.10000000000000053,-0.25
2007-12-10,87.72,-0.43927830999999995,0.61099999999999,-0.05889999999999418,20.74,0.035700000000005616,-7.100000000000364,-1089.0,284.497000000003,-16.0,-0.020000000000000018,0.03000000000000025,-0.25
2007-12-11,90.12,-0.43927830999999995,0.61099999999999,0.03650000000000375,23.59,0.035700000000005616,-7.100000000000364,-1089.0,284.497000000003,-16.0,0.06000000000000005,-0.17000000000000037,-0.25
2007-12-12,94.41,-0.43927830999999995,0.61099999999999,0.017299999999991655,22.47,0.035700000000005616,-7.100000000000364,-1089.0,284.497000000003,-16.0,-0.06000000000000005,0.06999999999999984,-0.25
2007-12-13,92.35,-0.43927830999999995,0.61099999999999,0.4025000000000034,22.56,0.035700000000005616,-7.100000000000364,-1089.0,284.497000000003,-16.0,-0.010000000000000009,0.1299999999999999,-0.25
2007-12-14,91.31,-0.43927830999999995,0.61099999999999,0.29710000000000036,23.27,0.035700000000005616,-7.100000000000364,-7586.0,284.497000000003,-7.0,-0.039999999999999925,0.0600000000000005,-0.25
2007-12-17,90.69,-0.43927830999999995,0.61099999999999,0.10179999999999723,24.52,0.035700000000005616,-7.100000000000364,-7586.0,284.497000000003,-7.0,0.029999999999999916,-0.040000000000000036,-0.25
2007-12-18,89.93,-0.43927830999999995,0.61099999999999,0.02389999999999759,22.64,0.035700000000005616,-7.100000000000364,-7586.0,284.497000000003,-7.0,-0.010000000000000009,-0.0600000000000005,-0.25
2007-12-19,91.11,-0.43927830999999995,0.61099999999999,0.054500000000004434,21.68,0.035700000000005616,-7.100000000000364,-7586.0,284.497000000003,-7.0,-0.010000000000000009,-0.08000000000000007,-0.25
